player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022177,Byron Leftwich,30.586,632.247,31.034,46,1,0.0,0.0,0.113,2007-10-21,2007,ATL,30.473,-5.88,36.226,31.747,2007_07_ATL_NO,2007,7
00-0022164,Kyle Boller,26.479,1457.157,21.314,37,3,-2.928,-0.293,3.917,2007-10-21,2007,BAL,24.558,-2.966,21.151,46.508,2007_07_BAL_BUF,2007,7
00-0025479,Trent Edwards,14.876,826.734,14.548,3,3,-4.205,-0.421,3.308,2007-10-21,2007,BUF,14.837,14.086,-5.623,15.46,2007_07_BAL_BUF,2007,7
00-0006423,Brian Griese,34.924,1032.921,32.559,75,4,0.0,0.0,5.72,2007-10-21,2007,CHI,30.58,4.578,25.647,81.234,2007_07_CHI_PHI,2007,7
00-0011022,Donovan McNabb,39.169,2778.531,47.425,115,6,0.0,0.0,-7.818,2007-10-21,2007,PHI,38.228,4.583,33.289,48.939,2007_07_CHI_PHI,2007,7
00-0010346,Peyton Manning,65.751,862.191,68.218,145,6,0.0,0.0,5.282,2007-10-22,2007,IND,66.61,5.928,60.097,56.914,2007_07_IND_JAX,2007,7
00-0021231,David Garrard,34.55,924.823,31.449,23,6,0.0,0.0,5.744,2007-10-22,2007,JAX,36.956,-0.718,37.088,9.468,2007_07_IND_JAX,2007,7
00-0007835,Damon Huard,24.286,892.102,20.698,22,7,0.0,0.0,-2.127,2007-10-21,2007,KC,26.875,3.009,22.386,-2.611,2007_07_KC_OAK,2007,7
00-0003739,Daunte Culpepper,36.266,1403.918,39.782,90,3,0.0,0.0,-0.708,2007-10-21,2007,OAK,36.706,1.568,33.658,31.748,2007_07_KC_OAK,2007,7
00-0019599,Marc Bulger,21.027,2596.317,30.013,68,5,0.0,0.0,-20.161,2007-10-21,2007,LAR,28.832,-3.093,29.697,-64.465,2007_07_LAR_SEA,2007,7
00-0007091,Matt Hasselbeck,33.693,923.261,34.598,93,7,0.0,0.0,1.708,2007-10-21,2007,SEA,34.244,-3.319,35.335,28.009,2007_07_LAR_SEA,2007,7
00-0021678,Tony Romo,45.488,1571.956,40.583,18,7,0.0,0.0,15.706,2007-10-21,2007,DAL,43.312,-5.0,48.185,68.027,2007_07_MIN_DAL,2007,7
00-0024279,Tarvaris Jackson,7.139,874.183,7.876,6,4,0.0,0.0,-3.902,2007-10-21,2007,MIN,9.992,-1.263,11.129,-22.737,2007_07_MIN_DAL,2007,7
00-0020565,Cleo Lemon,13.678,1050.285,11.992,3,2,-4.63,-0.463,7.478,2007-10-21,2007,MIA,10.271,8.264,-1.106,50.077,2007_07_NE_MIA,2007,7
00-0019596,Tom Brady,74.692,2031.385,60.444,114,7,0.0,0.0,31.633,2007-10-21,2007,NE,67.605,-4.987,69.479,151.426,2007_07_NE_MIA,2007,7
00-0019559,Chad Pennington,35.483,1094.052,36.669,64,6,0.0,0.0,-0.207,2007-10-21,2007,NYJ,33.058,-8.335,37.299,60.659,2007_07_NYJ_CIN,2007,7
00-0021429,Carson Palmer,47.386,1158.641,51.005,50,6,0.0,0.0,3.028,2007-10-21,2007,CIN,48.254,-5.679,49.838,38.415,2007_07_NYJ_CIN,2007,7
00-0022924,Ben Roethlisberger,35.532,1158.108,34.173,52,6,0.0,0.0,6.436,2007-10-21,2007,PIT,32.727,-0.493,31.315,64.911,2007_07_PIT_DEN,2007,7
00-0024226,Jay Cutler,35.605,760.62,32.589,11,6,0.0,0.0,10.347,2007-10-21,2007,DEN,30.902,6.035,22.962,86.139,2007_07_PIT_DEN,2007,7
00-0004293,Trent Dilfer,17.998,1046.615,15.005,47,2,0.0,0.0,-2.964,2007-10-21,2007,SF,20.278,1.167,18.983,-5.706,2007_07_SF_NYG,2007,7
00-0022803,Eli Manning,30.067,993.744,27.833,48,7,0.0,0.0,4.653,2007-10-21,2007,NYG,30.94,-7.246,38.059,20.981,2007_07_SF_NYG,2007,7
00-0005755,Jeff Garcia,48.116,928.35,44.001,102,7,0.0,0.0,10.985,2007-10-21,2007,TB,44.068,-8.793,52.734,90.433,2007_07_TB_DET,2007,7
00-0009311,Jon Kitna,27.371,1601.288,27.929,98,6,0.0,0.0,-0.715,2007-10-21,2007,DET,27.875,0.461,27.287,22.188,2007_07_TB_DET,2007,7
00-0003292,Kerry Collins,23.544,1315.397,22.935,104,1,0.0,0.0,1.501,2007-10-21,2007,TEN,22.044,-9.226,31.143,39.001,2007_07_TEN_HOU,2007,7
00-0022787,Matt Schaub,25.469,1253.5,22.517,11,7,0.0,0.0,11.049,2007-10-21,2007,HOU,29.068,0.199,28.742,-12.374,2007_07_TEN_HOU,2007,7
00-0025479,Trent Edwards,14.503,754.916,14.284,4,4,-4.205,-0.421,2.935,2007-10-28,2007,BUF,14.876,-5.314,13.809,10.667,2007_08_BUF_NYJ,2007,8
00-0019559,Chad Pennington,32.787,1073.721,34.81,65,7,0.0,0.0,-2.903,2007-10-28,2007,NYJ,35.483,-3.781,32.883,4.7,2007_08_BUF_NYJ,2007,8
00-0019599,Marc Bulger,24.734,2512.384,31.899,69,6,0.0,0.0,-16.453,2007-10-28,2007,LAR,21.027,-5.397,26.296,63.53,2007_08_CLE_LAR,2007,8
00-0023645,Derek Anderson,30.358,2316.35,25.248,9,6,-6.293,-0.629,23.812,2007-10-28,2007,CLE,26.173,-3.088,29.134,74.439,2007_08_CLE_LAR,2007,8
00-0006423,Brian Griese,29.057,1337.835,29.071,76,5,0.0,0.0,-0.148,2007-10-28,2007,CHI,34.924,-10.514,45.289,-34.965,2007_08_DET_CHI,2007,8
00-0009311,Jon Kitna,28.134,1465.478,28.273,99,7,0.0,0.0,0.048,2007-10-28,2007,DET,27.371,4.186,23.037,36.034,2007_08_DET_CHI,2007,8
00-0024226,Jay Cutler,37.084,716.052,33.923,12,7,0.0,0.0,11.826,2007-10-29,2007,DEN,35.605,0.384,35.094,52.411,2007_08_GB_DEN,2007,8
00-0005106,Brett Favre,46.877,1870.945,40.308,141,7,0.0,0.0,10.776,2007-10-29,2007,GB,42.737,-1.687,44.297,90.54,2007_08_GB_DEN,2007,8
00-0022787,Matt Schaub,22.496,1235.852,20.445,12,8,0.0,0.0,8.076,2007-10-28,2007,HOU,25.469,2.592,22.291,-8.522,2007_08_HOU_LAC,2007,8
00-0022942,Philip Rivers,34.229,1418.83,33.018,25,7,0.0,0.0,5.793,2007-10-28,2007,LAC,33.383,-9.855,42.652,42.931,2007_08_HOU_LAC,2007,8
00-0010346,Peyton Manning,65.238,788.523,68.075,146,7,0.0,0.0,4.769,2007-10-28,2007,IND,65.751,-0.04,65.205,59.946,2007_08_IND_CAR,2007,8
00-0016193,Vinny Testaverde,20.215,757.644,19.387,65,2,1.519,0.152,-0.368,2007-10-28,2007,CAR,21.744,0.302,20.856,4.388,2007_08_IND_CAR,2007,8
00-0005755,Jeff Garcia,45.429,921.356,42.942,103,8,0.0,0.0,8.299,2007-10-28,2007,TB,48.116,6.287,39.619,17.597,2007_08_JAX_TB,2007,8
00-0020613,Quinn Gray,13.386,1101.352,11.779,2,1,5.744,0.574,-0.758,2007-10-28,2007,JAX,14.144,0.672,11.262,5.582,2007_08_JAX_TB,2007,8
00-0023436,Alex Smith,14.29,1179.127,11.467,28,5,0.0,0.0,-3.583,2007-10-28,2007,SF,13.775,-5.928,19.488,19.587,2007_08_NO_SF,2007,8
00-0020531,Drew Brees,51.653,1927.471,53.987,82,7,0.0,0.0,2.213,2007-10-28,2007,NO,43.979,-6.877,50.641,134.638,2007_08_NO_SF,2007,8
00-0020565,Cleo Lemon,16.05,1017.778,13.93,4,3,-4.63,-0.463,9.85,2007-10-28,2007,MIA,13.678,2.131,5.745,41.033,2007_08_NYG_MIA,2007,8
00-0022803,Eli Manning,28.143,944.689,26.604,49,8,0.0,0.0,2.729,2007-10-28,2007,NYG,30.067,-8.096,32.362,8.105,2007_08_NYG_MIA,2007,8
00-0003739,Daunte Culpepper,31.028,1576.279,36.818,91,4,0.0,0.0,-5.946,2007-10-28,2007,OAK,36.266,1.737,28.152,-24.285,2007_08_OAK_TEN,2007,8
00-0024218,Vince Young,26.27,1311.705,27.035,19,6,0.0,0.0,-6.473,2007-10-28,2007,TEN,29.459,4.103,18.977,-6.819,2007_08_OAK_TEN,2007,8
00-0011022,Donovan McNabb,41.575,2592.758,48.04,116,7,0.0,0.0,-5.412,2007-10-28,2007,PHI,39.169,-5.916,44.959,66.51,2007_08_PHI_MIN,2007,8
00-0007576,Kelly Holcomb,22.177,1376.757,20.754,25,3,0.0,0.0,-7.209,2007-10-28,2007,MIN,23.702,2.699,20.876,6.425,2007_08_PHI_MIN,2007,8
00-0021429,Carson Palmer,49.675,1111.778,52.397,51,7,0.0,0.0,5.318,2007-10-28,2007,CIN,47.386,3.986,43.035,73.651,2007_08_PIT_CIN,2007,8
00-0022924,Ben Roethlisberger,37.149,1082.469,35.392,53,7,0.0,0.0,8.052,2007-10-28,2007,PIT,35.532,-9.359,44.526,53.806,2007_08_PIT_CIN,2007,8
00-0019596,Tom Brady,81.339,2362.931,63.404,115,8,0.0,0.0,38.28,2007-10-28,2007,NE,74.692,1.664,67.221,154.071,2007_08_WAS_NE,2007,8
00-0023460,Jason Campbell,27.977,715.346,26.044,14,7,0.0,0.0,1.817,2007-10-28,2007,WAS,28.096,6.788,15.501,26.795,2007_08_WAS_NE,2007,8
00-0017200,Kurt Warner,26.922,1411.357,29.826,83,3,0.0,0.0,-5.958,2007-11-04,2007,ARI,31.395,0.99,28.926,-20.331,2007_09_ARI_TB,2007,9
00-0005755,Jeff Garcia,44.705,845.171,42.716,104,9,0.0,0.0,7.574,2007-11-04,2007,TB,45.429,-3.662,47.612,37.217,2007_09_ARI_TB,2007,9
00-0011024,Steve McNair,33.418,1407.525,38.376,124,5,0.0,0.0,-4.629,2007-11-05,2007,BAL,40.111,3.011,36.956,-38.644,2007_09_BAL_PIT,2007,9
00-0022924,Ben Roethlisberger,42.533,1321.753,39.264,54,8,0.0,0.0,13.437,2007-11-05,2007,PIT,37.149,14.063,22.941,101.408,2007_09_BAL_PIT,2007,9
00-0020608,David Carr,14.897,1603.842,15.354,77,3,4.844,0.484,-8.309,2007-11-04,2007,CAR,19.88,3.983,15.31,-37.83,2007_09_CAR_TEN,2007,9
00-0024218,Vince Young,23.439,1280.413,24.84,20,7,0.0,0.0,-9.304,2007-11-04,2007,TEN,26.27,0.175,25.508,-6.138,2007_09_CAR_TEN,2007,9
00-0021429,Carson Palmer,51.565,1050.573,53.558,52,8,0.0,0.0,7.208,2007-11-04,2007,CIN,49.675,-2.639,51.316,71.16,2007_09_CIN_BUF,2007,9
00-0022912,J.P. Losman,25.778,942.679,22.504,28,4,0.0,0.0,-0.038,2007-11-04,2007,BUF,21.611,-10.037,30.65,69.361,2007_09_CIN_BUF,2007,9
00-0011022,Donovan McNabb,38.842,2442.139,46.848,117,8,0.0,0.0,-8.144,2007-11-04,2007,PHI,41.575,-0.049,41.377,10.298,2007_09_DAL_PHI,2007,9
00-0021678,Tony Romo,50.749,1741.2,44.901,19,8,0.0,0.0,20.967,2007-11-04,2007,DAL,45.488,3.34,41.901,107.187,2007_09_DAL_PHI,2007,9
00-0009311,Jon Kitna,30.456,1392.099,29.373,100,8,0.0,0.0,2.37,2007-11-04,2007,DET,28.134,-3.461,31.468,54.566,2007_09_DEN_DET,2007,9
00-0024226,Jay Cutler,32.434,894.038,30.589,13,8,0.0,0.0,7.176,2007-11-04,2007,DEN,37.084,-7.921,44.877,-17.494,2007_09_DEN_DET,2007,9
00-0005106,Brett Favre,49.068,1755.972,40.901,142,8,0.0,0.0,12.967,2007-11-04,2007,GB,46.877,1.752,44.536,71.941,2007_09_GB_KC,2007,9
00-0007835,Damon Huard,21.918,872.155,19.152,23,8,0.0,0.0,-4.495,2007-11-04,2007,KC,24.286,-0.24,23.937,-2.751,2007_09_GB_KC,2007,9
00-0021206,Josh McCown,23.345,1688.706,22.512,26,4,0.0,0.0,-8.552,2007-11-04,2007,OAK,27.198,-10.209,37.28,-17.883,2007_09_HOU_OAK,2007,9
00-0020480,Sage Rosenfels,9.039,1023.575,8.187,3,1,8.076,0.808,3.082,2007-11-04,2007,HOU,5.957,5.449,0.381,41.576,2007_09_HOU_OAK,2007,9
00-0020531,Drew Brees,59.476,2482.31,58.409,83,8,0.0,0.0,10.037,2007-11-04,2007,NO,51.653,7.42,44.107,146.147,2007_09_JAX_NO,2007,9
00-0020613,Quinn Gray,14.924,1028.218,13.071,3,2,5.744,0.574,0.78,2007-11-04,2007,JAX,13.386,-6.143,19.403,30.784,2007_09_JAX_NO,2007,9
00-0022942,Philip Rivers,30.27,1465.502,30.126,26,8,0.0,0.0,1.835,2007-11-04,2007,LAC,34.229,-6.931,41.033,-11.904,2007_09_LAC_MIN,2007,9
00-0024279,Tarvaris Jackson,8.407,813.584,8.798,7,5,0.0,0.0,-2.634,2007-11-04,2007,MIN,7.139,3.853,3.159,21.58,2007_09_LAC_MIN,2007,9
00-0019596,Tom Brady,78.768,2223.294,63.043,116,9,0.0,0.0,35.71,2007-11-04,2007,NE,81.339,0.945,80.266,51.972,2007_09_NE_IND,2007,9
00-0010346,Peyton Manning,63.045,768.649,67.608,147,8,0.0,0.0,2.576,2007-11-04,2007,IND,65.238,6.836,58.275,40.363,2007_09_NE_IND,2007,9
00-0023645,Derek Anderson,33.921,2247.573,28.321,10,7,-6.293,-0.629,27.375,2007-11-04,2007,CLE,30.358,0.369,29.734,71.424,2007_09_SEA_CLE,2007,9
00-0007091,Matt Hasselbeck,37.625,1005.878,36.583,94,8,0.0,0.0,5.64,2007-11-04,2007,SEA,33.693,-6.973,40.411,78.782,2007_09_SEA_CLE,2007,9
00-0023436,Alex Smith,8.465,1458.873,7.299,29,6,0.0,0.0,-9.408,2007-11-04,2007,SF,14.29,-5.466,19.63,-54.539,2007_09_SF_ATL,2007,9
00-0021141,Joey Harrington,17.95,1564.828,17.786,73,7,0.0,0.0,-5.034,2007-11-04,2007,ATL,20.014,-10.24,30.127,-3.813,2007_09_SF_ATL,2007,9
00-0024264,Kellen Clemens,17.497,924.659,17.093,2,2,0.856,0.086,1.338,2007-11-04,2007,NYJ,14.803,-1.281,15.489,45.615,2007_09_WAS_NYJ,2007,9
00-0023460,Jason Campbell,26.571,672.76,25.103,15,8,0.0,0.0,0.411,2007-11-04,2007,WAS,27.977,-5.158,32.539,11.938,2007_09_WAS_NYJ,2007,9
00-0016193,Vinny Testaverde,18.417,724.53,18.25,66,3,1.519,0.152,-2.166,2007-11-11,2007,CAR,20.215,-2.912,22.913,-0.298,2007_10_ATL_CAR,2007,10
00-0021141,Joey Harrington,20.615,1501.62,19.463,74,8,0.0,0.0,-2.37,2007-11-11,2007,ATL,17.95,1.377,16.358,48.492,2007_10_ATL_CAR,2007,10
00-0020565,Cleo Lemon,17.336,944.728,15.062,5,4,-4.63,-0.463,11.136,2007-11-11,2007,MIA,16.05,-3.436,18.54,30.61,2007_10_BUF_MIA,2007,10
00-0022912,J.P. Losman,22.354,986.848,20.161,29,5,0.0,0.0,-3.463,2007-11-11,2007,BUF,25.778,-7.282,32.114,-13.936,2007_10_BUF_MIA,2007,10
00-0021206,Josh McCown,20.343,1633.357,20.316,27,5,0.0,0.0,-11.554,2007-11-11,2007,OAK,23.345,3.864,14.455,-10.809,2007_10_CHI_OAK,2007,10
00-0006423,Brian Griese,28.754,1220.237,28.885,77,6,0.0,0.0,-0.45,2007-11-11,2007,CHI,29.057,4.128,19.902,25.654,2007_10_CHI_OAK,2007,10
00-0021429,Carson Palmer,51.33,958.051,53.269,53,9,0.0,0.0,6.972,2007-11-11,2007,CIN,51.565,11.679,39.732,48.933,2007_10_CIN_BAL,2007,10
00-0011024,Steve McNair,29.882,1421.511,37.149,125,6,0.0,0.0,-8.165,2007-11-11,2007,BAL,33.418,-11.809,45.072,-7.954,2007_10_CIN_BAL,2007,10
00-0023645,Derek Anderson,35.135,2063.981,29.629,11,8,-6.293,-0.629,28.589,2007-11-11,2007,CLE,33.921,5.933,27.634,47.787,2007_10_CLE_PIT,2007,10
00-0022924,Ben Roethlisberger,45.294,1284.187,41.388,55,9,0.0,0.0,16.197,2007-11-11,2007,PIT,42.533,-8.646,50.825,73.908,2007_10_CLE_PIT,2007,10
00-0022803,Eli Manning,25.94,911.881,25.138,50,9,0.0,0.0,0.526,2007-11-11,2007,NYG,28.143,1.111,26.393,3.05,2007_10_DAL_NYG,2007,10
00-0021678,Tony Romo,53.092,1645.029,47.068,20,9,0.0,0.0,23.31,2007-11-11,2007,DAL,50.749,1.116,48.994,77.555,2007_10_DAL_NYG,2007,10
00-0024226,Jay Cutler,33.327,823.213,31.394,14,9,0.0,0.0,8.069,2007-11-11,2007,DEN,32.434,0.822,25.814,42.62,2007_10_DEN_KC,2007,10
00-0007835,Damon Huard,16.849,1076.417,15.518,24,9,0.0,0.0,-9.564,2007-11-11,2007,KC,21.918,-4.441,20.561,-37.043,2007_10_DEN_KC,2007,10
00-0009311,Jon Kitna,30.971,1271.488,29.66,101,9,0.0,0.0,2.885,2007-11-11,2007,DET,30.456,-3.357,33.686,36.27,2007_10_DET_ARI,2007,10
00-0017200,Kurt Warner,29.93,1381.46,31.407,84,4,0.0,0.0,-2.95,2007-11-11,2007,ARI,26.922,-5.896,32.691,61.231,2007_10_DET_ARI,2007,10
00-0010346,Peyton Manning,57.14,1085.556,66.432,148,9,0.0,0.0,-3.329,2007-11-11,2007,IND,63.045,3.317,59.138,-5.894,2007_10_IND_LAC,2007,10
00-0022942,Philip Rivers,25.37,1597.29,26.46,27,9,0.0,0.0,-3.066,2007-11-11,2007,LAC,30.27,2.035,27.647,-26.576,2007_10_IND_LAC,2007,10
00-0024218,Vince Young,23.983,1170.062,25.157,21,8,0.0,0.0,-8.761,2007-11-11,2007,TEN,23.439,3.914,17.313,29.626,2007_10_JAX_TEN,2007,10
00-0020613,Quinn Gray,16.571,966.047,14.463,4,3,5.744,0.574,2.427,2007-11-11,2007,JAX,14.924,6.124,6.588,33.836,2007_10_JAX_TEN,2007,10
00-0020531,Drew Brees,58.49,2272.566,57.896,84,9,0.0,0.0,9.05,2007-11-11,2007,NO,59.476,-4.879,64.228,48.248,2007_10_LAR_NO,2007,10
00-0019599,Marc Bulger,28.583,2447.091,33.967,70,7,0.0,0.0,-12.605,2007-11-11,2007,LAR,24.734,-6.789,31.396,68.838,2007_10_LAR_NO,2007,10
00-0005106,Brett Favre,55.198,2017.244,42.332,143,9,0.0,0.0,19.097,2007-11-11,2007,GB,49.068,-5.219,52.775,120.794,2007_10_MIN_GB,2007,10
00-0022026,Brooks Bollinger,13.908,1101.684,9.14,10,1,0.0,0.0,-1.089,2007-11-11,2007,MIN,14.997,0.763,12.721,2.676,2007_10_MIN_GB,2007,10
00-0023460,Jason Campbell,31.63,895.53,29.051,16,9,0.0,0.0,5.469,2007-11-11,2007,WAS,26.571,1.05,25.36,85.611,2007_10_PHI_WAS,2007,10
00-0011022,Donovan McNabb,44.429,2570.068,48.574,118,9,0.0,0.0,-2.558,2007-11-11,2007,PHI,38.842,-2.424,41.106,104.036,2007_10_PHI_WAS,2007,10
00-0007091,Matt Hasselbeck,39.877,969.42,37.776,95,9,0.0,0.0,7.892,2007-11-12,2007,SEA,37.625,-9.356,45.468,63.157,2007_10_SF_SEA,2007,10
00-0023436,Alex Smith,6.358,1376.198,5.804,30,7,0.0,0.0,-11.515,2007-11-12,2007,SF,8.465,-1.155,8.106,-15.542,2007_10_SF_SEA,2007,10
00-0021429,Carson Palmer,50.364,882.905,52.474,54,10,0.0,0.0,6.006,2007-11-18,2007,CIN,51.33,-3.573,54.678,40.352,2007_11_ARI_CIN,2007,11
00-0017200,Kurt Warner,29.496,1261.067,31.086,85,5,0.0,0.0,-3.384,2007-11-18,2007,ARI,29.93,-10.274,39.979,24.951,2007_11_ARI_CIN,2007,11
00-0016193,Vinny Testaverde,19.52,673.026,18.982,67,4,1.519,0.152,-1.063,2007-11-18,2007,CAR,18.417,1.22,15.568,30.949,2007_11_CAR_GB,2007,11
00-0005106,Brett Favre,57.512,1895.189,43.037,144,10,0.0,0.0,21.411,2007-11-18,2007,GB,55.198,0.244,53.325,81.673,2007_11_CAR_GB,2007,11
00-0007091,Matt Hasselbeck,44.441,1114.09,40.163,96,10,0.0,0.0,12.456,2007-11-18,2007,SEA,39.877,5.131,34.554,93.222,2007_11_CHI_SEA,2007,11
00-0022121,Rex Grossman,11.141,1813.743,11.232,30,4,0.0,0.0,-8.997,2007-11-18,2007,CHI,9.904,-0.264,9.977,23.927,2007_11_CHI_SEA,2007,11
00-0022164,Kyle Boller,22.805,1476.167,18.952,38,4,-2.928,-0.293,0.244,2007-11-18,2007,BAL,26.479,-9.81,34.065,-16.286,2007_11_CLE_BAL,2007,11
00-0023645,Derek Anderson,37.079,1922.342,31.486,12,9,-6.293,-0.629,30.533,2007-11-18,2007,CLE,35.135,11.777,21.134,57.701,2007_11_CLE_BAL,2007,11
00-0010346,Peyton Manning,51.055,1403.398,65.172,149,10,0.0,0.0,-9.414,2007-11-18,2007,IND,57.14,0.444,56.569,-14.329,2007_11_KC_IND,2007,11
00-0024300,Brodie Croyle,13.988,1000.375,14.218,1,1,-9.564,-0.956,2.879,2007-11-18,2007,KC,11.109,4.144,6.838,44.271,2007_11_KC_IND,2007,11
00-0022942,Philip Rivers,27.478,1502.897,27.966,28,10,0.0,0.0,-0.957,2007-11-18,2007,LAC,25.37,3.684,21.558,49.511,2007_11_LAC_JAX,2007,11
00-0021231,David Garrard,37.278,922.927,33.711,24,7,0.0,0.0,8.472,2007-11-18,2007,JAX,34.55,5.875,28.548,66.002,2007_11_LAC_JAX,2007,11
00-0004293,Trent Dilfer,13.978,1130.649,12.323,48,3,0.0,0.0,-6.985,2007-11-18,2007,SF,17.998,-4.462,22.322,-28.724,2007_11_LAR_SF,2007,11
00-0019599,Marc Bulger,25.249,2352.515,31.531,71,8,0.0,0.0,-15.938,2007-11-18,2007,LAR,28.583,-10.303,38.748,-10.265,2007_11_LAR_SF,2007,11
00-0025427,John Beck,15.295,914.774,14.821,1,1,6.506,0.651,-0.573,2007-11-18,2007,MIA,15.868,-1.14,12.764,9.404,2007_11_MIA_PHI,2007,11
00-0011022,Donovan McNabb,38.812,2694.264,46.495,119,10,0.0,0.0,-8.175,2007-11-18,2007,PHI,44.429,-5.808,45.994,-21.464,2007_11_MIA_PHI,2007,11
00-0019596,Tom Brady,85.748,2577.744,66.063,117,10,0.0,0.0,42.689,2007-11-18,2007,NE,78.768,-3.976,80.742,161.226,2007_11_NE_BUF,2007,11
00-0022912,J.P. Losman,22.326,899.42,20.285,30,6,0.0,0.0,-3.491,2007-11-18,2007,BUF,22.354,7.759,12.593,22.061,2007_11_NE_BUF,2007,11
00-0020531,Drew Brees,57.008,2094.59,57.082,85,10,0.0,0.0,7.569,2007-11-18,2007,NO,58.49,-8.537,66.9,41.49,2007_11_NO_HOU,2007,11
00-0022787,Matt Schaub,26.808,1324.586,23.875,13,9,0.0,0.0,12.388,2007-11-18,2007,HOU,22.496,-8.425,30.794,72.002,2007_11_NO_HOU,2007,11
00-0009311,Jon Kitna,30.854,1158.976,29.659,102,10,0.0,0.0,2.768,2007-11-18,2007,DET,30.971,0.122,30.723,29.649,2007_11_NYG_DET,2007,11
00-0022803,Eli Manning,28.943,925.724,27.312,51,10,0.0,0.0,3.529,2007-11-18,2007,NYG,25.94,-7.169,32.982,60.158,2007_11_NYG_DET,2007,11
00-0003739,Daunte Culpepper,30.259,1442.855,36.141,92,5,0.0,0.0,-6.715,2007-11-18,2007,OAK,31.028,-7.88,38.781,22.247,2007_11_OAK_MIN,2007,11
00-0024279,Tarvaris Jackson,9.695,758.903,9.759,8,6,0.0,0.0,-1.346,2007-11-18,2007,MIN,8.407,4.254,4.027,23.081,2007_11_OAK_MIN,2007,11
00-0024264,Kellen Clemens,16.315,857.126,16.211,3,3,0.856,0.086,0.156,2007-11-18,2007,NYJ,17.497,5.419,10.45,4.147,2007_11_PIT_NYJ,2007,11
00-0022924,Ben Roethlisberger,39.619,1531.358,37.693,56,10,0.0,0.0,10.523,2007-11-18,2007,PIT,45.294,-4.563,48.228,-21.434,2007_11_PIT_NYJ,2007,11
00-0022177,Byron Leftwich,25.039,914.773,27.03,47,2,0.0,0.0,-5.434,2007-11-18,2007,ATL,30.586,2.909,27.55,-34.064,2007_11_TB_ATL,2007,11
00-0005755,Jeff Garcia,44.128,773.733,42.538,105,10,0.0,0.0,6.998,2007-11-18,2007,TB,44.705,-2.151,46.729,38.175,2007_11_TB_ATL,2007,11
00-0024218,Vince Young,29.709,1432.148,29.405,22,9,0.0,0.0,-3.034,2007-11-19,2007,TEN,23.983,-2.254,23.122,91.16,2007_11_TEN_DEN,2007,11
00-0024226,Jay Cutler,36.983,897.334,34.309,15,10,0.0,0.0,11.725,2007-11-19,2007,DEN,33.327,5.422,24.79,75.937,2007_11_TEN_DEN,2007,11
00-0023460,Jason Campbell,36.146,1039.732,32.657,17,10,0.0,0.0,9.986,2007-11-18,2007,WAS,31.63,2.042,29.461,84.169,2007_11_WAS_DAL,2007,11
00-0021678,Tony Romo,56.156,1598.265,49.789,21,10,0.0,0.0,26.374,2007-11-18,2007,DAL,53.092,-4.843,57.808,88.084,2007_11_WAS_DAL,2007,11
00-0022942,Philip Rivers,34.356,1927.387,33.075,29,11,0.0,0.0,5.92,2007-11-25,2007,LAC,27.478,10.94,15.952,110.326,2007_12_BAL_LAC,2007,12
00-0022164,Kyle Boller,23.253,1347.472,19.531,39,5,-2.928,-0.293,0.692,2007-11-25,2007,BAL,22.805,4.708,17.51,27.895,2007_12_BAL_LAC,2007,12
00-0022912,J.P. Losman,23.331,830.312,21.169,31,7,0.0,0.0,-2.485,2007-11-25,2007,BUF,22.326,2.789,18.057,33.768,2007_12_BUF_JAX,2007,12
00-0021231,David Garrard,39.607,897.757,35.701,25,8,0.0,0.0,10.801,2007-11-25,2007,JAX,37.278,-7.035,42.833,63.744,2007_12_BUF_JAX,2007,12
00-0022121,Rex Grossman,9.976,1667.147,10.358,31,5,0.0,0.0,-10.161,2007-11-25,2007,CHI,11.141,-4.746,11.512,-2.071,2007_12_DEN_CHI,2007,12
00-0024226,Jay Cutler,38.996,861.162,36.021,16,11,0.0,0.0,13.738,2007-11-25,2007,DEN,36.983,3.152,29.456,60.127,2007_12_DEN_CHI,2007,12
00-0005106,Brett Favre,63.202,2079.682,44.429,145,11,0.0,0.0,27.101,2007-11-22,2007,GB,57.512,-8.438,65.824,123.489,2007_12_GB_DET,2007,12
00-0009311,Jon Kitna,27.846,1152.387,28.336,103,11,0.0,0.0,-0.24,2007-11-22,2007,DET,30.854,0.755,29.972,-3.618,2007_12_GB_DET,2007,12
00-0022787,Matt Schaub,27.258,1209.309,24.416,14,10,0.0,0.0,12.838,2007-11-25,2007,HOU,26.808,-8.224,29.823,31.885,2007_12_HOU_CLE,2007,12
00-0023645,Derek Anderson,39.113,1795.232,33.416,13,10,-6.293,-0.629,32.567,2007-11-25,2007,CLE,37.079,-7.906,39.776,60.203,2007_12_HOU_CLE,2007,12
00-0010346,Peyton Manning,51.087,1279.067,64.955,150,11,0.0,0.0,-9.382,2007-11-22,2007,IND,51.055,-1.909,52.837,51.418,2007_12_IND_ATL,2007,12
00-0021141,Joey Harrington,17.634,1462.447,17.675,75,9,0.0,0.0,-5.351,2007-11-22,2007,ATL,20.615,2.914,17.574,-13.459,2007_12_IND_ATL,2007,12
