player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021141,Joey Harrington,15.484,1228.356,14.655,54,10,0.0,0.0,-7.983,2005-12-24,2005,DET,15.914,-5.892,21.679,11.034,2005_16_DET_NO,2005,16
00-0007091,Matt Hasselbeck,47.65,822.457,45.329,69,15,0.0,0.0,9.24,2005-12-24,2005,SEA,46.67,-0.61,45.796,57.775,2005_16_IND_SEA,2005,16
00-0010346,Peyton Manning,60.49,1319.185,69.621,118,15,0.0,0.0,-6.607,2005-12-24,2005,IND,63.397,-1.505,63.417,30.08,2005_16_IND_SEA,2005,16
00-0021231,David Garrard,24.592,1261.798,21.069,7,4,2.117,0.212,11.391,2005-12-24,2005,JAX,21.725,-8.394,29.992,54.333,2005_16_JAX_HOU,2005,16
00-0020608,David Carr,14.392,1069.12,13.157,58,15,0.0,0.0,-7.982,2005-12-24,2005,HOU,11.139,5.765,5.247,48.792,2005_16_JAX_HOU,2005,16
00-0006355,Trent Green,43.839,856.444,47.007,85,15,0.0,0.0,-5.73,2005-12-24,2005,KC,44.252,-3.138,45.761,39.591,2005_16_LAC_KC,2005,16
00-0020531,Drew Brees,46.029,1818.1,45.861,58,15,0.0,0.0,0.744,2005-12-24,2005,LAC,48.113,-5.884,52.368,24.245,2005_16_LAC_KC,2005,16
00-0008442,Brad Johnson,28.975,1257.992,31.218,89,8,-21.299,-2.13,-1.913,2005-12-25,2005,MIN,24.927,10.688,13.991,72.436,2005_16_MIN_BAL,2005,16
00-0022164,Kyle Boller,26.168,1447.909,20.961,33,8,0.0,0.0,4.172,2005-12-25,2005,BAL,21.825,-2.227,23.804,72.021,2005_16_MIN_BAL,2005,16
00-0019596,Tom Brady,54.674,1266.577,52.726,86,15,0.0,0.0,11.308,2005-12-26,2005,NE,56.489,3.565,45.717,35.972,2005_16_NE_NYJ,2005,16
00-0022026,Brooks Bollinger,9.998,1299.625,10.432,8,8,-7.293,-0.729,-1.96,2005-12-26,2005,NYJ,11.933,-2.733,7.458,-10.025,2005_16_NE_NYJ,2005,16
00-0022803,Eli Manning,25.155,1110.539,23.17,22,15,0.0,0.0,6.295,2005-12-24,2005,NYG,23.107,7.571,14.922,46.685,2005_16_NYG_WAS,2005,16
00-0002110,Mark Brunell,27.965,1271.737,23.846,89,14,0.0,0.0,10.097,2005-12-24,2005,WAS,27.862,1.216,26.032,29.029,2005_16_NYG_WAS,2005,16
00-0003292,Kerry Collins,18.966,1340.846,24.141,99,14,0.0,0.0,-10.238,2005-12-24,2005,OAK,22.326,-3.017,24.97,-16.443,2005_16_OAK_DEN,2005,16
00-0013042,Jake Plummer,46.61,916.047,44.222,101,15,0.0,0.0,7.192,2005-12-24,2005,DEN,46.696,-6.869,53.192,45.705,2005_16_OAK_DEN,2005,16
00-0021206,Josh McCown,28.956,1699.232,25.004,21,5,0.0,0.0,3.892,2005-12-24,2005,ARI,25.287,-0.571,25.731,67.556,2005_16_PHI_ARI,2005,16
00-0020308,Mike McMahon,-1.106,1222.066,-1.585,13,6,-4.114,-0.411,-8.362,2005-12-24,2005,PHI,-2.086,0.586,-2.798,9.013,2005_16_PHI_ARI,2005,16
00-0023502,Charlie Frye,14.648,988.702,14.856,4,4,0.0,0.0,-0.127,2005-12-24,2005,CLE,18.808,7.97,10.613,-28.905,2005_16_PIT_CLE,2005,16
00-0022924,Ben Roethlisberger,37.732,878.207,36.105,26,11,0.0,0.0,5.789,2005-12-24,2005,PIT,37.097,-0.541,37.413,44.284,2005_16_PIT_CLE,2005,16
00-0010455,Jamie Martin,15.544,1005.164,13.456,7,4,0.396,0.04,2.57,2005-12-24,2005,LAR,10.585,-14.903,25.362,67.424,2005_16_SF_LAR,2005,16
00-0023436,Alex Smith,2.076,1844.978,6.466,6,6,0.0,0.0,-24.521,2005-12-24,2005,SF,3.048,-8.502,11.424,-8.076,2005_16_SF_LAR,2005,16
00-0005589,Gus Frerotte,19.695,1165.65,18.816,35,14,0.0,0.0,-3.265,2005-12-24,2005,MIA,22.017,-8.109,25.102,-4.585,2005_16_TEN_MIA,2005,16
00-0011024,Steve McNair,41.029,1180.58,42.463,102,14,0.0,0.0,1.722,2005-12-24,2005,TEN,47.006,0.053,41.928,-22.722,2005_16_TEN_MIA,2005,16
00-0021206,Josh McCown,32.557,1687.668,27.989,22,6,0.0,0.0,7.494,2006-01-01,2005,ARI,28.956,-1.022,29.851,70.404,2005_17_ARI_IND,2005,17
00-0022744,Jim Sorgi,19.775,1014.023,19.069,2,1,-6.607,-0.661,2.635,2006-01-01,2005,IND,17.139,0.174,16.838,47.301,2005_17_ARI_IND,2005,17
00-0023502,Charlie Frye,13.414,916.769,13.894,5,5,0.0,0.0,-1.361,2006-01-01,2005,CLE,14.648,8.926,5.228,0.719,2005_17_BAL_CLE,2005,17
00-0022164,Kyle Boller,20.698,1651.315,17.251,34,9,0.0,0.0,-1.298,2006-01-01,2005,BAL,26.168,-0.808,26.482,-37.814,2005_17_BAL_CLE,2005,17
00-0007576,Kelly Holcomb,29.252,1553.593,25.522,22,8,0.0,0.0,1.249,2006-01-01,2005,BUF,32.479,4.326,27.384,-4.405,2005_17_BUF_NYJ,2005,17
00-0022026,Brooks Bollinger,8.942,1195.982,9.594,9,9,-7.293,-0.729,-3.016,2006-01-01,2005,NYJ,9.998,2.494,6.734,-1.937,2005_17_BUF_NYJ,2005,17
00-0020245,Mike Vick,34.785,1544.269,35.858,54,15,0.0,0.0,-1.469,2006-01-01,2005,ATL,38.688,7.359,31.202,-6.014,2005_17_CAR_ATL,2005,17
00-0004161,Jake Delhomme,36.734,1044.895,36.265,53,16,0.0,0.0,-0.48,2006-01-01,2005,CAR,34.978,-0.173,35.024,54.954,2005_17_CAR_ATL,2005,17
00-0008442,Brad Johnson,34.638,1517.123,34.169,90,9,-21.299,-2.13,3.75,2006-01-01,2005,MIN,28.975,12.515,16.333,96.542,2005_17_CHI_MIN,2005,17
00-0023541,Kyle Orton,0.756,761.634,2.058,15,15,0.0,0.0,-7.902,2006-01-01,2005,CHI,3.294,-4.089,7.256,-25.862,2005_17_CHI_MIN,2005,17
00-0006355,Trent Green,47.014,888.355,48.639,86,16,0.0,0.0,-2.555,2006-01-01,2005,KC,43.839,-0.454,42.797,80.343,2005_17_CIN_KC,2005,17
00-0009311,Jon Kitna,29.667,1286.223,30.186,75,1,20.701,2.07,-5.415,2006-01-01,2005,CIN,35.082,-4.998,38.583,-28.501,2005_17_CIN_KC,2005,17
00-0022942,Philip Rivers,22.63,1088.389,23.489,1,1,0.744,0.074,-4.041,2005-12-31,2005,LAC,26.671,-1.579,27.661,-20.09,2005_17_DEN_LAC,2005,17
00-0013042,Jake Plummer,42.473,1021.315,42.406,102,16,0.0,0.0,3.056,2005-12-31,2005,DEN,46.61,-2.965,48.986,-1.376,2005_17_DEN_LAC,2005,17
00-0021141,Joey Harrington,20.376,1389.977,18.112,55,11,0.0,0.0,-3.091,2006-01-01,2005,DET,15.484,9.74,5.25,73.234,2005_17_DET_PIT,2005,17
00-0022924,Ben Roethlisberger,33.857,964.207,33.307,27,12,0.0,0.0,1.914,2006-01-01,2005,PIT,37.732,-4.841,42.08,-7.247,2005_17_DET_PIT,2005,17
00-0023436,Alex Smith,1.876,1681.924,6.014,7,7,0.0,0.0,-24.72,2006-01-01,2005,SF,2.076,-9.604,4.254,-0.178,2005_17_HOU_SF,2005,17
00-0000722,Tony Banks,14.415,624.29,9.948,36,1,0.0,0.0,-1.231,2006-01-01,2005,HOU,15.646,-17.012,25.232,1.514,2005_17_HOU_SF,2005,17
00-0001361,Drew Bledsoe,15.186,2250.337,19.184,98,16,0.0,0.0,-8.086,2006-01-01,2005,DAL,19.917,-8.09,27.88,-35.663,2005_17_LAR_DAL,2005,17
00-0010455,Jamie Martin,15.601,916.14,13.641,8,5,0.396,0.04,2.627,2006-01-01,2005,LAR,15.544,2.256,13.161,16.183,2005_17_LAR_DAL,2005,17
00-0005589,Gus Frerotte,22.932,1174.971,21.261,36,15,0.0,0.0,-0.028,2006-01-01,2005,MIA,19.695,-1.918,17.196,56.999,2005_17_MIA_NE,2005,17
00-0023662,Matt Cassel,17.175,1044.714,15.319,1,1,11.308,1.131,3.493,2006-01-01,2005,NE,13.682,2.64,6.624,54.258,2005_17_MIA_NE,2005,17
00-0001545,Todd Bouman,15.999,1342.85,14.812,6,3,-3.999,-0.4,-1.231,2006-01-01,2005,NO,15.483,7.508,7.62,21.364,2005_17_NO_TB,2005,17
00-0022005,Chris Simms,17.537,955.331,16.53,12,10,-4.605,-0.461,7.321,2006-01-01,2005,TB,16.691,-5.711,22.046,26.244,2005_17_NO_TB,2005,17
00-0003292,Kerry Collins,23.541,1454.955,26.102,100,15,0.0,0.0,-5.662,2005-12-31,2005,OAK,18.966,1.172,11.99,72.576,2005_17_NYG_OAK,2005,17
00-0022803,Eli Manning,24.988,1012.432,23.177,23,16,0.0,0.0,6.128,2005-12-31,2005,NYG,25.155,-6.832,26.184,23.271,2005_17_NYG_OAK,2005,17
00-0005106,Brett Favre,29.833,1297.678,40.053,118,16,0.0,0.0,-14.111,2006-01-01,2005,GB,30.74,-0.269,29.865,20.475,2005_17_SEA_GB,2005,17
00-0022055,Seneca Wallace,12.584,1006.264,12.404,1,1,9.24,0.924,-2.963,2006-01-01,2005,SEA,15.547,-7.433,21.836,-18.69,2005_17_SEA_GB,2005,17
00-0021231,David Garrard,22.851,1182.214,19.974,8,5,2.117,0.212,9.65,2006-01-01,2005,JAX,24.592,-7.122,31.358,4.634,2005_17_TEN_JAX,2005,17
00-0022768,Matt Mauck,9.409,922.291,9.672,1,1,-0.285,-0.028,-1.028,2006-01-01,2005,TEN,10.437,4.368,5.713,-1.176,2005_17_TEN_JAX,2005,17
00-0020308,Mike McMahon,1.396,1181.139,0.355,14,7,-4.114,-0.411,-5.859,2006-01-01,2005,PHI,-1.106,6.696,-8.05,27.744,2005_17_WAS_PHI,2005,17
00-0002110,Mark Brunell,25.078,1247.982,22.484,90,15,0.0,0.0,7.21,2006-01-01,2005,WAS,27.965,-2.139,29.856,-5.191,2005_17_WAS_PHI,2005,17
00-0004161,Jake Delhomme,35.426,970.108,35.381,54,17,0.0,0.0,-1.787,2006-01-08,2005,CAR,36.734,-0.817,37.239,21.895,2005_18_CAR_NYG,2005,18
00-0022803,Eli Manning,18.964,1319.032,18.76,24,17,0.0,0.0,0.104,2006-01-08,2005,NYG,24.988,9.017,15.66,-44.971,2005_18_CAR_NYG,2005,18
00-0022177,Byron Leftwich,31.104,788.452,30.895,39,12,0.0,0.0,-0.648,2006-01-07,2005,JAX,33.869,-3.302,32.008,2.262,2005_18_JAX_NE,2005,18
00-0019596,Tom Brady,54.38,1155.244,52.658,87,16,0.0,0.0,11.014,2006-01-07,2005,NE,54.674,4.799,44.711,51.363,2005_18_JAX_NE,2005,18
00-0009311,Jon Kitna,28.533,1185.485,29.459,76,2,20.701,2.07,-6.549,2006-01-08,2005,CIN,29.667,7.598,14.696,16.871,2005_18_PIT_CIN,2005,18
00-0022924,Ben Roethlisberger,37.862,1054.703,36.342,28,13,0.0,0.0,5.918,2006-01-08,2005,PIT,33.857,-1.808,28.293,80.465,2005_18_PIT_CIN,2005,18
00-0022005,Chris Simms,18.125,874.339,17.047,13,11,-4.605,-0.461,7.909,2006-01-07,2005,TB,17.537,5.626,8.781,24.256,2005_18_WAS_TB,2005,18
00-0002110,Mark Brunell,21.187,1297.205,20.529,91,16,0.0,0.0,3.319,2006-01-07,2005,WAS,25.078,7.29,14.658,-19.38,2005_18_WAS_TB,2005,18
00-0022121,Rex Grossman,21.29,933.24,20.497,7,2,0.0,0.0,-1.683,2006-01-15,2005,CHI,21.44,11.613,3.802,19.838,2005_19_CAR_CHI,2005,19
00-0004161,Jake Delhomme,41.691,1348.671,39.745,55,18,0.0,0.0,4.478,2006-01-15,2005,CAR,35.426,10.009,19.392,111.034,2005_19_CAR_CHI,2005,19
00-0019596,Tom Brady,53.524,1060.466,52.27,88,17,0.0,0.0,10.158,2006-01-14,2005,NE,54.38,0.156,54.085,44.694,2005_19_NE_DEN,2005,19
00-0013042,Jake Plummer,39.988,996.346,41.275,103,17,0.0,0.0,0.571,2006-01-14,2005,DEN,42.473,-2.129,44.464,14.009,2005_19_NE_DEN,2005,19
00-0010346,Peyton Manning,58.268,1253.569,68.568,119,16,0.0,0.0,-8.83,2006-01-15,2005,IND,60.49,8.073,52.291,35.299,2005_19_PIT_IND,2005,19
00-0022924,Ben Roethlisberger,36.395,983.783,35.346,29,14,0.0,0.0,4.452,2006-01-15,2005,PIT,37.862,-2.56,40.295,21.167,2005_19_PIT_IND,2005,19
00-0002110,Mark Brunell,23.434,1235.457,21.746,92,17,0.0,0.0,5.566,2006-01-14,2005,WAS,21.187,0.112,20.85,46.837,2005_19_WAS_SEA,2005,19
00-0007091,Matt Hasselbeck,50.777,855.363,47.474,70,16,0.0,0.0,12.368,2006-01-14,2005,SEA,47.65,5.376,42.049,83.801,2005_19_WAS_SEA,2005,19
00-0004161,Jake Delhomme,36.432,1531.103,36.218,56,19,0.0,0.0,-0.781,2006-01-22,2005,CAR,41.691,-0.84,37.465,-19.373,2005_20_CAR_SEA,2005,20
00-0007091,Matt Hasselbeck,54.035,898.89,49.744,71,17,0.0,0.0,15.625,2006-01-22,2005,SEA,50.777,11.672,34.038,89.139,2005_20_CAR_SEA,2005,20
00-0013042,Jake Plummer,38.803,922.534,40.691,104,18,0.0,0.0,-0.615,2006-01-22,2005,DEN,39.988,9.007,27.984,26.605,2005_20_PIT_DEN,2005,20
00-0022924,Ben Roethlisberger,41.715,1212.382,39.386,30,15,0.0,0.0,9.772,2006-01-22,2005,PIT,36.395,0.515,32.882,98.813,2005_20_PIT_DEN,2005,20
00-0007091,Matt Hasselbeck,53.104,828.159,49.394,72,18,0.0,0.0,14.695,2006-02-05,2005,SEA,54.035,9.504,44.405,43.531,2005_21_SEA_PIT,2005,21
00-0022924,Ben Roethlisberger,38.11,1244.039,36.854,31,16,0.0,0.0,6.167,2006-02-05,2005,PIT,41.715,1.426,40.163,0.253,2005_21_SEA_PIT,2005,21
00-0004161,Jake Delhomme,30.032,1614.126,33.022,57,1,0.0,0.0,-4.478,2006-09-10,2006,CAR,34.511,-0.586,34.97,-17.46,2006_01_ATL_CAR,2006,1
00-0020245,Mike Vick,35.818,1459.577,37.256,55,1,0.0,0.0,2.207,2006-09-10,2006,ATL,33.611,6.57,26.915,58.996,2006_01_ATL_CAR,2006,1
00-0022005,Chris Simms,17.142,975.179,14.212,14,1,0.0,0.0,-4.088,2006-09-10,2006,TB,21.23,6.053,15.051,-25.721,2006_01_BAL_TB,2006,1
00-0011024,Steve McNair,40.199,1083.601,42.725,103,1,0.0,0.0,0.852,2006-09-10,2006,BAL,39.347,5.73,33.49,49.056,2006_01_BAL_TB,2006,1
00-0019596,Tom Brady,43.428,1096.281,50.104,89,1,0.0,0.0,-3.493,2006-09-10,2006,NE,46.921,1.883,43.558,6.863,2006_01_BUF_NE,2006,1
00-0022912,J.P. Losman,13.904,955.212,10.965,9,1,0.0,0.0,-0.05,2006-09-10,2006,BUF,13.954,-0.688,13.162,13.393,2006_01_BUF_NE,2006,1
00-0005106,Brett Favre,32.694,1450.699,38.248,119,1,0.0,0.0,-4.986,2006-09-10,2006,GB,37.68,4.618,29.948,-19.868,2006_01_CHI_GB,2006,1
00-0022121,Rex Grossman,24.023,917.415,22.495,8,1,0.0,0.0,2.518,2006-09-10,2006,CHI,21.506,-3.951,22.342,50.264,2006_01_CHI_GB,2006,1
00-0021429,Carson Palmer,46.755,1095.615,51.098,29,1,0.0,0.0,-2.621,2006-09-10,2006,CIN,49.377,-1.692,50.941,19.335,2006_01_CIN_KC,2006,1
00-0006355,Trent Green,39.442,1012.849,45.991,87,1,0.0,0.0,-4.313,2006-09-10,2006,KC,43.755,-2.268,45.895,-6.34,2006_01_CIN_KC,2006,1
00-0022177,Byron Leftwich,33.439,808.505,32.992,40,1,0.0,0.0,2.901,2006-09-10,2006,JAX,30.538,1.431,28.161,63.877,2006_01_DAL_JAX,2006,1
00-0001361,Drew Bledsoe,18.693,2117.59,18.053,99,1,0.0,0.0,-2.521,2006-09-10,2006,DAL,21.214,3.155,17.113,-7.499,2006_01_DAL_JAX,2006,1
00-0019599,Marc Bulger,36.593,692.932,40.326,48,1,0.0,0.0,-3.006,2006-09-10,2006,LAR,39.599,-1.154,40.626,5.073,2006_01_DEN_LAR,2006,1
00-0013042,Jake Plummer,29.89,1613.536,37.001,105,1,0.0,0.0,-8.101,2006-09-10,2006,DEN,37.991,-3.864,41.728,-59.537,2006_01_DEN_LAR,2006,1
00-0010346,Peyton Manning,58.966,1156.683,67.915,120,1,0.0,0.0,-1.169,2006-09-10,2006,IND,60.134,-0.171,59.949,46.885,2006_01_IND_NYG,2006,1
00-0022803,Eli Manning,24.464,1293.347,21.15,25,1,0.0,0.0,2.932,2006-09-10,2006,NYG,21.532,-1.244,22.421,55.112,2006_01_IND_NYG,2006,1
00-0001823,Aaron Brooks,22.433,1556.553,24.795,85,1,0.0,0.0,-5.666,2006-09-11,2006,OAK,28.099,-0.759,28.273,-38.273,2006_01_LAC_OAK,2006,1
00-0022942,Philip Rivers,23.514,999.723,24.1,2,1,0.0,0.0,0.868,2006-09-11,2006,LAC,22.646,-4.335,26.394,32.452,2006_01_LAC_OAK,2006,1
00-0003739,Daunte Culpepper,37.632,1653.856,45.593,84,1,0.0,0.0,-4.219,2006-09-07,2006,MIA,41.851,6.342,35.382,-6.631,2006_01_MIA_PIT,2006,1
00-0000865,Charlie Batch,22.678,1238.973,15.918,36,1,0.0,0.0,3.133,2006-09-07,2006,PIT,19.544,0.727,18.69,55.554,2006_01_MIA_PIT,2006,1
00-0008442,Brad Johnson,34.088,1390.308,34.581,91,1,0.0,0.0,0.854,2006-09-11,2006,MIN,33.234,2.587,29.7,42.934,2006_01_MIN_WAS,2006,1
00-0002110,Mark Brunell,24.592,1136.36,22.353,93,1,0.0,0.0,1.001,2006-09-11,2006,WAS,23.591,-1.928,24.572,34.919,2006_01_MIN_WAS,2006,1
00-0020531,Drew Brees,40.183,1681.866,44.553,59,1,0.0,0.0,-1.546,2006-09-10,2006,NO,41.729,1.004,40.138,24.19,2006_01_NO_CLE,2006,1
00-0023502,Charlie Frye,15.102,852.994,13.073,6,1,0.0,0.0,-1.291,2006-09-10,2006,CLE,16.393,-3.888,19.695,1.698,2006_01_NO_CLE,2006,1
00-0003292,Kerry Collins,22.884,1476.758,24.36,101,1,0.0,0.0,-3.758,2006-09-10,2006,TEN,26.642,3.65,22.865,-16.523,2006_01_NYJ_TEN,2006,1
00-0019559,Chad Pennington,36.419,1590.198,38.512,42,1,0.0,0.0,4.569,2006-09-10,2006,NYJ,31.849,-4.091,35.813,84.636,2006_01_NYJ_TEN,2006,1
00-0011022,Donovan McNabb,48.695,1620.226,52.176,100,1,0.0,0.0,3.03,2006-09-10,2006,PHI,45.666,-6.103,51.641,80.224,2006_01_PHI_HOU,2006,1
00-0020608,David Carr,18.766,987.199,14.19,59,1,0.0,0.0,1.111,2006-09-10,2006,HOU,17.655,-0.583,18.111,30.244,2006_01_PHI_HOU,2006,1
00-0009311,Jon Kitna,27.397,1085.589,28.954,77,1,0.0,0.0,-0.706,2006-09-10,2006,DET,28.103,1.9,26.077,20.127,2006_01_SEA_DET,2006,1
00-0007091,Matt Hasselbeck,44.291,768.769,48.444,73,1,0.0,0.0,-1.158,2006-09-10,2006,SEA,45.45,-2.033,47.356,32.294,2006_01_SEA_DET,2006,1
00-0023436,Alex Smith,12.906,1725.952,9.432,8,1,0.0,0.0,4.222,2006-09-10,2006,SF,8.685,-0.606,9.163,57.521,2006_01_SF_ARI,2006,1
00-0017200,Kurt Warner,35.387,1100.501,34.906,76,1,0.0,0.0,2.599,2006-09-10,2006,ARI,32.788,-10.568,43.23,62.258,2006_01_SF_ARI,2006,1
00-0017200,Kurt Warner,33.118,1056.928,33.545,77,2,0.0,0.0,0.33,2006-09-17,2006,ARI,35.387,2.196,32.833,9.554,2006_02_ARI_SEA,2006,2
00-0007091,Matt Hasselbeck,39.04,1006.632,44.927,74,2,0.0,0.0,-6.41,2006-09-17,2006,SEA,44.291,-2.417,46.35,-17.159,2006_02_ARI_SEA,2006,2
00-0003739,Daunte Culpepper,35.537,1553.031,43.999,85,2,0.0,0.0,-6.314,2006-09-17,2006,MIA,37.632,3.369,32.784,13.848,2006_02_BUF_MIA,2006,2
00-0022912,J.P. Losman,14.238,871.725,11.419,10,2,0.0,0.0,0.284,2006-09-17,2006,BUF,13.904,-0.609,13.034,17.67,2006_02_BUF_MIA,2006,2
00-0004161,Jake Delhomme,28.126,1509.367,31.53,58,2,0.0,0.0,-6.384,2006-09-17,2006,CAR,30.032,-2.348,32.253,8.279,2006_02_CAR_MIN,2006,2
00-0008442,Brad Johnson,31.224,1353.199,33.046,92,2,0.0,0.0,-2.009,2006-09-17,2006,MIN,34.088,5.628,28.333,1.455,2006_02_CAR_MIN,2006,2
00-0021429,Carson Palmer,45.513,1014.544,49.884,30,2,0.0,0.0,-3.864,2006-09-17,2006,CIN,46.755,1.654,44.974,32.681,2006_02_CLE_CIN,2006,2
00-0023502,Charlie Frye,17.218,824.423,14.834,7,2,0.0,0.0,0.825,2006-09-17,2006,CLE,15.102,-0.409,15.385,39.217,2006_02_CLE_CIN,2006,2
00-0009311,Jon Kitna,28.466,1001.461,29.519,78,2,0.0,0.0,0.363,2006-09-17,2006,DET,27.397,6.753,20.289,39.609,2006_02_DET_CHI,2006,2
00-0022121,Rex Grossman,31.693,1512.437,28.473,9,2,0.0,0.0,10.188,2006-09-17,2006,CHI,24.023,-1.545,25.212,115.311,2006_02_DET_CHI,2006,2
00-0010346,Peyton Manning,62.746,1205.642,68.914,121,2,0.0,0.0,2.611,2006-09-17,2006,IND,58.966,-7.385,66.224,102.242,2006_02_HOU_IND,2006,2
00-0020608,David Carr,23.217,1114.159,17.497,60,2,0.0,0.0,5.562,2006-09-17,2006,HOU,18.766,-2.49,21.129,70.237,2006_02_HOU_IND,2006,2
00-0013042,Jake Plummer,28.149,1502.287,35.968,106,2,0.0,0.0,-9.842,2006-09-17,2006,DEN,29.89,-0.577,30.109,10.081,2006_02_KC_DEN,2006,2
00-0007835,Damon Huard,8.531,922.53,4.834,8,1,-4.313,-0.431,2.091,2006-09-17,2006,KC,6.44,0.127,5.955,30.285,2006_02_KC_DEN,2006,2
00-0019599,Marc Bulger,32.013,868.238,36.831,49,2,0.0,0.0,-7.586,2006-09-17,2006,LAR,36.593,-11.662,48.127,-17.435,2006_02_LAR_SF,2006,2
00-0023436,Alex Smith,15.81,1662.576,11.891,9,2,0.0,0.0,7.125,2006-09-17,2006,SF,12.906,-0.245,13.025,46.182,2006_02_LAR_SF,2006,2
00-0019559,Chad Pennington,36.403,1449.308,38.366,43,2,0.0,0.0,4.554,2006-09-17,2006,NYJ,36.419,-0.667,36.873,36.246,2006_02_NE_NYJ,2006,2
00-0019596,Tom Brady,42.122,1016.755,49.079,90,2,0.0,0.0,-4.798,2006-09-17,2006,NE,43.428,5.251,37.964,28.664,2006_02_NE_NYJ,2006,2
00-0005106,Brett Favre,35.537,1407.981,39.049,120,2,0.0,0.0,-2.142,2006-09-17,2006,GB,32.694,-3.343,32.924,65.269,2006_02_NO_GB,2006,2
00-0020531,Drew Brees,40.556,1534.285,44.544,60,2,0.0,0.0,-1.172,2006-09-17,2006,NO,40.183,-5.017,42.088,44.395,2006_02_NO_GB,2006,2
00-0011022,Donovan McNabb,53.131,1691.008,54.114,101,2,0.0,0.0,7.465,2006-09-17,2006,PHI,48.695,0.321,48.248,100.148,2006_02_NYG_PHI,2006,2
00-0022803,Eli Manning,27.604,1283.646,23.729,26,2,0.0,0.0,6.071,2006-09-17,2006,NYG,24.464,-1.05,25.387,60.477,2006_02_NYG_PHI,2006,2
00-0011024,Steve McNair,36.176,1164.736,40.817,104,2,0.0,0.0,-3.171,2006-09-17,2006,BAL,40.199,-4.698,44.771,-6.572,2006_02_OAK_BAL,2006,2
00-0023504,Andrew Walter,4.478,1522.738,6.702,1,1,-5.666,-0.567,-7.381,2006-09-17,2006,OAK,11.86,7.794,3.939,-74.979,2006_02_OAK_BAL,2006,2
00-0022177,Byron Leftwich,34.49,748.569,33.787,41,2,0.0,0.0,3.952,2006-09-18,2006,JAX,33.439,8.14,25.172,45.467,2006_02_PIT_JAX,2006,2
00-0022924,Ben Roethlisberger,30.834,1386.934,33.182,32,1,0.0,0.0,-4.833,2006-09-18,2006,PIT,35.667,4.22,31.321,-20.253,2006_02_PIT_JAX,2006,2
00-0022005,Chris Simms,15.76,908.623,13.357,15,2,0.0,0.0,-5.471,2006-09-17,2006,TB,17.142,1.342,15.673,1.469,2006_02_TB_ATL,2006,2
00-0020245,Mike Vick,39.437,1472.929,39.676,56,2,0.0,0.0,5.826,2006-09-17,2006,ATL,35.818,5.37,30.322,77.797,2006_02_TB_ATL,2006,2
00-0022942,Philip Rivers,28.135,1144.697,27.615,3,2,0.0,0.0,5.489,2006-09-17,2006,LAC,23.514,-6.049,22.796,77.218,2006_02_TEN_LAC,2006,2
00-0003292,Kerry Collins,18.46,1554.766,22.252,102,2,0.0,0.0,-8.182,2006-09-17,2006,TEN,22.884,1.703,14.413,-27.93,2006_02_TEN_LAC,2006,2
00-0001361,Drew Bledsoe,21.51,2014.676,19.422,100,2,0.0,0.0,0.296,2006-09-17,2006,DAL,18.693,2.227,16.34,51.053,2006_02_WAS_DAL,2006,2
00-0002110,Mark Brunell,20.595,1208.201,20.395,94,2,0.0,0.0,-2.997,2006-09-17,2006,WAS,24.592,0.194,24.271,-21.579,2006_02_WAS_DAL,2006,2
00-0020245,Mike Vick,34.923,1567.077,36.546,57,3,0.0,0.0,1.313,2006-09-25,2006,ATL,39.437,-4.552,43.861,-13.225,2006_03_ATL_NO,2006,3
00-0020531,Drew Brees,40.874,1399.391,44.52,61,3,0.0,0.0,-0.855,2006-09-25,2006,NO,40.556,1.923,38.506,44.15,2006_03_ATL_NO,2006,3
00-0011024,Steve McNair,36.942,1067.677,40.974,105,3,0.0,0.0,-2.405,2006-09-24,2006,BAL,36.176,2.177,30.886,44.89,2006_03_BAL_CLE,2006,3
00-0023502,Charlie Frye,18.951,784.126,16.324,8,3,0.0,0.0,2.558,2006-09-24,2006,CLE,17.218,11.016,3.089,37.329,2006_03_BAL_CLE,2006,3
00-0004161,Jake Delhomme,30.284,1425.022,32.8,59,3,0.0,0.0,-4.227,2006-09-24,2006,CAR,28.126,3.812,24.187,52.839,2006_03_CAR_TB,2006,3
00-0022005,Chris Simms,17.314,853.755,14.702,16,3,0.0,0.0,-3.916,2006-09-24,2006,TB,15.76,6.839,8.795,33.565,2006_03_CAR_TB,2006,3
00-0022121,Rex Grossman,30.582,1391.277,27.841,10,3,0.0,0.0,9.077,2006-09-24,2006,CHI,31.693,-1.541,33.107,19.086,2006_03_CHI_MIN,2006,3
00-0008442,Brad Johnson,32.485,1250.075,33.62,93,3,0.0,0.0,-0.749,2006-09-24,2006,MIN,31.224,6.3,24.798,45.626,2006_03_CHI_MIN,2006,3
00-0022924,Ben Roethlisberger,24.681,1683.372,28.462,33,2,0.0,0.0,-10.986,2006-09-24,2006,PIT,30.834,-1.304,26.34,-41.106,2006_03_CIN_PIT,2006,3
00-0021429,Carson Palmer,44.155,943.609,48.584,31,3,0.0,0.0,-5.221,2006-09-24,2006,CIN,45.513,7.694,32.021,30.192,2006_03_CIN_PIT,2006,3
