player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0020305,A.J. Feeley,11.788,633.121,10.996,13,8,0.0,0.0,-5.674,2004-12-26,2004,MIA,10.098,0.8,9.163,29.336,2004_16_CLE_MIA,2004,16
00-0022864,Luke McCown,4.717,1129.17,6.192,4,4,-4.926,-0.493,-5.194,2004-12-26,2004,CLE,4.985,7.23,-2.381,1.966,2004_16_CLE_MIA,2004,16
00-0013042,Jake Plummer,40.227,1886.186,38.706,84,15,0.0,0.0,6.647,2004-12-25,2004,DEN,34.671,-1.629,33.605,99.766,2004_16_DEN_TEN,2004,16
00-0019041,Billy Volek,31.273,2755.139,28.877,8,7,-6.646,-0.665,12.105,2004-12-25,2004,TEN,39.471,-0.771,37.547,-58.476,2004_16_DEN_TEN,2004,16
00-0005106,Brett Favre,51.982,1517.68,48.787,100,15,0.0,0.0,13.03,2004-12-24,2004,GB,48.778,-10.386,59.037,85.241,2004_16_GB_MIN,2004,16
00-0003739,Daunte Culpepper,64.852,1029.783,63.788,73,15,0.0,0.0,18.762,2004-12-24,2004,MIN,61.437,-8.534,69.844,100.393,2004_16_GB_MIN,2004,16
00-0020608,David Carr,21.088,1177.614,18.652,42,15,0.0,0.0,3.25,2004-12-26,2004,HOU,23.488,-4.577,21.464,-3.876,2004_16_HOU_JAX,2004,16
00-0022177,Byron Leftwich,34.08,1016.316,33.198,26,13,0.0,0.0,6.155,2004-12-26,2004,JAX,39.63,-7.265,40.295,-25.365,2004_16_HOU_JAX,2004,16
00-0010346,Peyton Manning,78.974,1591.536,74.722,101,15,0.0,0.0,26.129,2004-12-26,2004,IND,82.008,-7.769,89.65,46.858,2004_16_LAC_IND,2004,16
00-0020531,Drew Brees,47.547,1779.691,42.683,42,15,0.0,0.0,25.384,2004-12-26,2004,LAC,44.721,-3.029,47.623,76.998,2004_16_LAC_IND,2004,16
00-0019559,Chad Pennington,44.39,1113.836,44.236,35,12,0.0,0.0,9.983,2004-12-26,2004,NYJ,46.533,6.449,36.862,22.271,2004_16_NE_NYJ,2004,16
00-0019596,Tom Brady,41.693,909.05,42.513,67,15,0.0,0.0,-1.331,2004-12-26,2004,NE,38.355,1.642,33.492,76.964,2004_16_NE_NYJ,2004,16
00-0022803,Eli Manning,11.458,1556.863,13.52,6,6,0.0,0.0,-12.056,2004-12-26,2004,NYG,12.93,-7.998,15.765,-3.835,2004_16_NYG_CIN,2004,16
00-0009311,Jon Kitna,30.636,1107.408,32.405,73,2,0.0,0.0,-2.839,2004-12-26,2004,CIN,30.839,-8.122,33.797,28.542,2004_16_NYG_CIN,2004,16
00-0006355,Trent Green,57.524,1144.406,55.905,69,15,0.0,0.0,11.343,2004-12-25,2004,KC,57.457,-15.063,71.812,58.145,2004_16_OAK_KC,2004,16
00-0003292,Kerry Collins,35.266,1646.799,32.763,84,12,0.0,0.0,6.694,2004-12-25,2004,OAK,37.743,-12.837,49.873,8.97,2004_16_OAK_KC,2004,16
00-0019599,Marc Bulger,40.085,1031.292,37.996,36,13,0.0,0.0,12.97,2004-12-27,2004,LAR,38.057,5.386,32.544,61.313,2004_16_PHI_LAR,2004,16
00-0011022,Donovan McNabb,54.206,2201.015,52.662,87,15,0.0,0.0,17.407,2004-12-27,2004,PHI,57.831,-7.464,65.168,15.663,2004_16_PHI_LAR,2004,16
00-0016193,Vinny Testaverde,20.015,1073.592,22.84,58,14,0.0,0.0,-11.504,2004-12-26,2004,DAL,20.643,5.022,15.492,13.551,2004_16_WAS_DAL,2004,16
00-0021379,Patrick Ramsey,22.544,725.146,19.003,22,6,0.0,0.0,2.679,2004-12-26,2004,WAS,24.896,-7.631,32.398,-2.202,2004_16_WAS_DAL,2004,16
00-0007091,Matt Hasselbeck,38.24,1502.66,37.007,53,14,0.0,0.0,3.726,2005-01-02,2004,SEA,37.266,-0.466,37.378,48.289,2004_17_ATL_SEA,2004,17
00-0022787,Matt Schaub,5.929,1020.582,6.741,2,2,-1.524,-0.152,-3.246,2005-01-02,2004,ATL,4.946,-5.301,9.893,16.053,2004_17_ATL_SEA,2004,17
00-0004229,Koy Detmer,11.314,1156.252,8.404,4,1,17.407,1.741,-2.572,2005-01-02,2004,PHI,13.887,-7.376,20.556,-15.769,2004_17_CIN_PHI,2004,17
00-0009311,Jon Kitna,32.47,1044.935,33.455,74,3,0.0,0.0,-1.005,2005-01-02,2004,CIN,30.636,4.523,25.405,51.631,2004_17_CIN_PHI,2004,17
00-0007576,Kelly Holcomb,26.919,2438.782,21.956,14,2,-12.68,-1.268,7.353,2005-01-02,2004,CLE,27.32,-4.854,32.047,22.773,2004_17_CLE_HOU,2004,17
00-0020608,David Carr,19.071,1115.939,17.347,43,16,0.0,0.0,1.233,2005-01-02,2004,HOU,21.088,0.086,20.875,-1.887,2004_17_CLE_HOU,2004,17
00-0016193,Vinny Testaverde,21.495,1001.069,23.681,59,15,0.0,0.0,-10.024,2005-01-02,2004,DAL,20.015,-8.036,27.872,36.742,2004_17_DAL_NYG,2004,17
00-0022803,Eli Manning,14.086,1491.145,15.396,7,7,0.0,0.0,-9.428,2005-01-02,2004,NYG,11.458,-6.626,17.905,41.353,2004_17_DAL_NYG,2004,17
00-0021141,Joey Harrington,20.51,1051.136,19.206,44,16,0.0,0.0,-2.463,2005-01-02,2004,DET,15.111,-4.044,18.797,77.914,2004_17_DET_TEN,2004,17
00-0019041,Billy Volek,31.661,2512.576,29.337,9,8,-6.646,-0.665,12.492,2005-01-02,2004,TEN,31.273,-8.614,39.53,35.644,2004_17_DET_TEN,2004,17
00-0020562,Chad Hutchinson,1.084,726.853,-3.173,14,5,0.0,0.0,-3.529,2005-01-02,2004,CHI,5.258,-9.979,12.026,-43.468,2004_17_GB_CHI,2004,17
00-0005106,Brett Favre,53.602,1410.848,49.68,101,16,0.0,0.0,14.649,2005-01-02,2004,GB,51.982,0.76,48.011,70.471,2004_17_GB_CHI,2004,17
00-0013042,Jake Plummer,43.265,1816.716,40.512,85,16,0.0,0.0,9.685,2005-01-02,2004,DEN,40.227,-4.226,43.148,74.979,2004_17_IND_DEN,2004,17
00-0022744,Jim Sorgi,20.229,1032.524,17.026,1,1,26.129,2.613,3.347,2005-01-02,2004,IND,16.882,2.863,12.714,55.567,2004_17_IND_DEN,2004,17
00-0003292,Kerry Collins,27.027,2299.347,28.198,85,13,0.0,0.0,-1.545,2005-01-02,2004,OAK,35.266,-3.562,37.84,-63.874,2004_17_JAX_OAK,2004,17
00-0022177,Byron Leftwich,31.257,1014.39,31.139,27,14,0.0,0.0,3.333,2005-01-02,2004,JAX,34.08,-15.088,48.18,1.1,2004_17_JAX_OAK,2004,17
00-0006355,Trent Green,55.321,1094.779,54.58,70,16,0.0,0.0,9.14,2005-01-02,2004,KC,57.524,-6.465,63.398,32.225,2004_17_KC_LAC,2004,17
00-0005363,Doug Flutie,34.754,1643.38,33.04,42,1,0.0,0.0,2.37,2005-01-02,2004,LAC,32.384,-11.77,43.564,59.22,2004_17_KC_LAC,2004,17
00-0020480,Sage Rosenfels,8.116,954.878,8.588,1,1,0.0,0.0,-2.053,2005-01-02,2004,MIA,10.17,13.062,-3.397,-13.033,2004_17_MIA_BAL,2004,17
00-0022164,Kyle Boller,18.402,1020.792,15.995,25,16,0.0,0.0,4.208,2005-01-02,2004,BAL,15.531,7.342,7.684,48.748,2004_17_MIA_BAL,2004,17
00-0003739,Daunte Culpepper,65.408,941.776,64.195,74,16,0.0,0.0,19.318,2005-01-02,2004,MIN,64.852,5.285,59.375,71.176,2004_17_MIN_WAS,2004,17
00-0021379,Patrick Ramsey,22.338,661.362,19.084,23,7,0.0,0.0,2.473,2005-01-02,2004,WAS,22.544,-11.739,34.092,20.152,2004_17_MIN_WAS,2004,17
00-0004161,Jake Delhomme,39.022,1330.185,36.097,37,16,0.0,0.0,8.767,2005-01-02,2004,CAR,41.728,-4.791,45.932,10.596,2004_17_NO_CAR,2004,17
00-0001823,Aaron Brooks,28.955,705.862,31.333,71,16,0.0,0.0,-8.217,2005-01-02,2004,NO,28.374,3.788,23.998,34.976,2004_17_NO_CAR,2004,17
00-0019599,Marc Bulger,44.894,1193.448,41.672,37,14,0.0,0.0,17.779,2005-01-02,2004,LAR,40.085,0.209,39.748,96.036,2004_17_NYJ_LAR,2004,17
00-0019559,Chad Pennington,40.498,1181.061,41.376,36,13,0.0,0.0,6.092,2005-01-02,2004,NYJ,44.39,-5.9,50.163,-0.873,2004_17_NYJ_LAR,2004,17
00-0001361,Drew Bledsoe,22.384,1377.84,19.586,82,16,0.0,0.0,5.132,2005-01-02,2004,BUF,24.202,5.079,12.337,3.665,2004_17_PIT_BUF,2004,17
00-0010261,Tommy Maddox,17.112,1159.969,17.242,32,3,0.0,0.0,-4.689,2005-01-02,2004,PIT,18.872,9.42,2.666,-0.994,2004_17_PIT_BUF,2004,17
00-0019596,Tom Brady,42.807,841.29,43.192,68,16,0.0,0.0,-0.217,2005-01-02,2004,NE,41.693,-8.83,49.219,54.274,2004_17_SF_NE,2004,17
00-0022039,Ken Dorsey,9.833,995.283,9.687,7,7,0.455,0.045,-0.933,2005-01-02,2004,SF,5.836,7.349,-2.818,52.554,2004_17_SF_NE,2004,17
00-0021206,Josh McCown,22.439,1118.485,20.599,16,13,0.0,0.0,7.49,2005-01-02,2004,ARI,24.961,10.523,14.08,-3.619,2004_17_TB_ARI,2004,17
00-0022005,Chris Simms,9.633,940.481,10.821,2,2,-3.206,-0.321,-4.023,2005-01-02,2004,TB,12.695,-5.002,17.339,-22.644,2004_17_TB_ARI,2004,17
00-0013042,Jake Plummer,43.756,1658.24,40.927,86,17,0.0,0.0,10.177,2005-01-09,2004,DEN,43.265,-5.515,48.653,48.812,2004_18_DEN_IND,2004,18
00-0010346,Peyton Manning,85.708,1966.856,78.013,102,16,0.0,0.0,32.864,2005-01-09,2004,IND,78.974,1.428,77.419,158.754,2004_18_DEN_IND,2004,18
00-0007091,Matt Hasselbeck,40.867,1442.105,38.92,54,15,0.0,0.0,6.354,2005-01-08,2004,SEA,38.24,-4.221,41.435,68.205,2004_18_LAR_SEA,2004,18
00-0019599,Marc Bulger,43.181,1118.711,40.623,38,15,0.0,0.0,16.066,2005-01-08,2004,LAR,44.894,-5.713,49.582,25.312,2004_18_LAR_SEA,2004,18
00-0005106,Brett Favre,47.728,1679.983,47.122,102,17,0.0,0.0,8.775,2005-01-09,2004,GB,53.602,-11.65,61.499,-16.097,2004_18_MIN_GB,2004,18
00-0003739,Daunte Culpepper,68.254,943.582,66.03,75,17,0.0,0.0,22.165,2005-01-09,2004,MIN,65.408,-8.171,69.825,97.882,2004_18_MIN_GB,2004,18
00-0020531,Drew Brees,50.557,1718.162,45.178,43,16,0.0,0.0,28.394,2005-01-08,2004,LAC,47.547,-1.866,48.818,82.029,2004_18_NYJ_LAC,2004,18
00-0019559,Chad Pennington,43.32,1160.075,43.395,37,14,0.0,0.0,8.914,2005-01-08,2004,NYJ,40.498,-5.526,45.429,72.669,2004_18_NYJ_LAC,2004,18
00-0010346,Peyton Manning,82.256,1917.716,76.75,103,17,0.0,0.0,29.411,2005-01-16,2004,IND,85.708,5.616,75.446,46.363,2004_19_IND_NE,2004,19
00-0019596,Tom Brady,42.323,769.179,42.856,69,17,0.0,0.0,-0.701,2005-01-16,2004,NE,42.807,-5.721,43.882,37.326,2004_19_IND_NE,2004,19
00-0019599,Marc Bulger,43.338,1019.846,40.904,39,16,0.0,0.0,16.223,2005-01-15,2004,LAR,43.181,-0.875,43.929,44.952,2004_19_LAR_ATL,2004,19
00-0020245,Mike Vick,40.609,2018.966,39.684,38,15,0.0,0.0,3.848,2005-01-15,2004,ATL,35.237,-5.332,40.442,97.595,2004_19_LAR_ATL,2004,19
00-0003739,Daunte Culpepper,66.361,896.971,64.984,76,18,0.0,0.0,20.271,2005-01-16,2004,MIN,68.254,3.744,56.702,46.853,2004_19_MIN_PHI,2004,19
00-0011022,Donovan McNabb,55.96,2038.126,53.706,88,16,0.0,0.0,19.161,2005-01-16,2004,PHI,54.206,-9.065,55.462,74.144,2004_19_MIN_PHI,2004,19
00-0019559,Chad Pennington,40.522,1139.068,41.335,38,15,0.0,0.0,6.115,2005-01-15,2004,NYJ,43.32,5.841,34.812,11.508,2004_19_NYJ_PIT,2004,19
00-0022924,Ben Roethlisberger,28.793,1356.539,27.974,14,14,0.0,0.0,8.238,2005-01-15,2004,PIT,29.517,-3.146,29.996,21.322,2004_19_NYJ_PIT,2004,19
00-0011022,Donovan McNabb,57.561,1885.93,54.689,89,17,0.0,0.0,20.762,2005-01-23,2004,PHI,55.96,-0.94,37.784,74.677,2004_20_ATL_PHI,2004,20
00-0020245,Mike Vick,37.357,1949.18,37.362,39,16,0.0,0.0,0.597,2005-01-23,2004,ATL,40.609,4.538,16.953,3.855,2004_20_ATL_PHI,2004,20
00-0022924,Ben Roethlisberger,31.602,1327.288,30.169,15,15,0.0,0.0,11.047,2005-01-23,2004,PIT,28.793,7.076,4.527,62.266,2004_20_NE_PIT,2004,20
00-0019596,Tom Brady,45.018,784.596,44.559,70,18,0.0,0.0,1.994,2005-01-23,2004,NE,42.323,7.021,18.112,74.411,2004_20_NE_PIT,2004,20
00-0011022,Donovan McNabb,55.801,1750.856,53.876,90,18,0.0,0.0,19.002,2005-02-06,2004,PHI,57.561,5.834,48.611,37.651,2004_21_NE_PHI,2004,21
00-0019596,Tom Brady,47.492,781.286,46.167,71,19,0.0,0.0,4.468,2005-02-06,2004,NE,45.018,5.902,35.999,73.618,2004_21_NE_PHI,2004,21
00-0017200,Kurt Warner,26.558,1353.109,27.551,66,1,0.0,0.0,-0.306,2005-09-11,2005,ARI,26.864,-5.549,31.467,23.397,2005_01_ARI_NYG,2005,1
00-0022803,Eli Manning,16.347,1427.546,13.685,8,1,0.0,0.0,-2.542,2005-09-11,2005,NYG,18.889,-2.366,20.309,-10.22,2005_01_ARI_NYG,2005,1
00-0023541,Kyle Orton,6.769,947.986,7.2,1,1,0.0,0.0,-1.875,2005-09-11,2005,CHI,8.644,3.237,5.28,-12.636,2005_01_CHI_WAS,2005,1
00-0021379,Patrick Ramsey,21.708,709.317,17.089,24,1,0.0,0.0,-3.161,2005-09-11,2005,WAS,24.87,0.048,24.695,-11.426,2005_01_CHI_WAS,2005,1
00-0004293,Trent Dilfer,16.842,869.847,13.662,35,1,0.0,0.0,1.967,2005-09-11,2005,CLE,14.875,-4.023,18.771,37.204,2005_01_CIN_CLE,2005,1
00-0021429,Carson Palmer,39.057,1716.805,36.069,14,1,0.0,0.0,3.012,2005-09-11,2005,CIN,36.045,0.601,35.317,70.628,2005_01_CIN_CLE,2005,1
00-0020531,Drew Brees,41.905,1694.267,42.7,44,1,0.0,0.0,-3.442,2005-09-11,2005,LAC,45.347,-4.958,49.719,5.529,2005_01_DAL_LAC,2005,1
00-0001361,Drew Bledsoe,26.304,1347.132,21.488,83,1,0.0,0.0,2.943,2005-09-11,2005,DAL,23.361,-4.307,27.082,56.979,2005_01_DAL_LAC,2005,1
00-0013042,Jake Plummer,37.151,1569.665,39.539,87,1,0.0,0.0,-2.362,2005-09-11,2005,DEN,39.513,3.916,35.47,12.643,2005_01_DEN_MIA,2005,1
00-0005589,Gus Frerotte,26.489,1575.892,21.21,22,1,0.0,0.0,4.136,2005-09-11,2005,MIA,22.353,-0.982,23.209,70.144,2005_01_DEN_MIA,2005,1
00-0005106,Brett Favre,38.25,1907.41,44.367,103,1,0.0,0.0,-5.767,2005-09-11,2005,GB,44.017,-5.626,49.515,-24.099,2005_01_GB_DET,2005,1
00-0021141,Joey Harrington,24.395,965.4,20.094,45,1,0.0,0.0,0.848,2005-09-11,2005,DET,23.547,-6.01,29.43,33.117,2005_01_GB_DET,2005,1
00-0022912,J.P. Losman,22.174,974.798,21.609,1,1,0.0,0.0,2.458,2005-09-11,2005,BUF,19.716,-3.003,22.593,47.723,2005_01_HOU_BUF,2005,1
00-0020608,David Carr,16.84,1356.876,13.636,44,1,0.0,0.0,-5.581,2005-09-11,2005,HOU,22.42,6.511,15.783,-42.363,2005_01_HOU_BUF,2005,1
00-0010346,Peyton Manning,67.927,1754.86,76.732,104,1,0.0,0.0,0.816,2005-09-11,2005,IND,67.111,8.924,58.06,76.451,2005_01_IND_BAL,2005,1
00-0022164,Kyle Boller,20.835,947.135,15.45,26,1,0.0,0.0,-1.266,2005-09-11,2005,BAL,22.101,-3.537,25.512,7.69,2005_01_IND_BAL,2005,1
00-0019599,Marc Bulger,39.636,936.89,40.259,40,1,0.0,0.0,-0.846,2005-09-11,2005,LAR,40.483,-5.959,39.673,30.909,2005_01_LAR_SF,2005,1
00-0019623,Tim Rattay,22.272,1427.466,18.095,14,1,0.0,0.0,2.044,2005-09-11,2005,SF,20.228,-4.901,18.36,43.568,2005_01_LAR_SF,2005,1
00-0004161,Jake Delhomme,36.69,1215.404,35.77,38,1,0.0,0.0,-0.547,2005-09-11,2005,CAR,37.236,-2.331,33.77,31.067,2005_01_NO_CAR,2005,1
00-0001823,Aaron Brooks,34.325,754.377,33.348,72,1,0.0,0.0,3.191,2005-09-11,2005,NO,31.133,2.271,23.065,68.169,2005_01_NO_CAR,2005,1
00-0019559,Chad Pennington,36.318,1103.688,39.357,39,1,0.0,0.0,-2.476,2005-09-11,2005,NYJ,38.794,-8.183,43.864,10.33,2005_01_NYJ_KC,2005,1
00-0006355,Trent Green,46.652,1090.237,52.411,71,1,0.0,0.0,-2.953,2005-09-11,2005,KC,49.605,-1.821,48.314,15.791,2005_01_NYJ_KC,2005,1
00-0003292,Kerry Collins,30.881,2123.55,29.168,86,1,0.0,0.0,1.627,2005-09-08,2005,OAK,29.254,4.213,24.914,47.84,2005_01_OAK_NE,2005,1
00-0019596,Tom Brady,46.314,799.641,47.85,72,1,0.0,0.0,2.895,2005-09-08,2005,NE,43.419,-8.887,52.179,76.339,2005_01_OAK_NE,2005,1
00-0011022,Donovan McNabb,46.73,1663.14,52.31,91,1,0.0,0.0,-2.523,2005-09-12,2005,PHI,49.253,-1.048,50.174,20.379,2005_01_PHI_ATL,2005,1
00-0020245,Mike Vick,35.488,1783.938,36.674,40,1,0.0,0.0,-0.85,2005-09-12,2005,ATL,36.338,3.103,33.108,26.73,2005_01_PHI_ATL,2005,1
00-0007091,Matt Hasselbeck,36.645,1349.456,37.617,55,1,0.0,0.0,-1.832,2005-09-11,2005,SEA,38.477,0.074,38.047,17.63,2005_01_SEA_JAX,2005,1
00-0022177,Byron Leftwich,32.678,932.709,31.849,28,1,0.0,0.0,0.891,2005-09-11,2005,JAX,31.786,-3.197,34.627,41.859,2005_01_SEA_JAX,2005,1
00-0003739,Daunte Culpepper,53.273,1021.249,61.915,77,1,0.0,0.0,-4.367,2005-09-11,2005,MIN,57.64,7.425,50.088,7.452,2005_01_TB_MIN,2005,1
00-0006423,Brian Griese,31.668,1360.945,30.997,66,1,0.0,0.0,-1.668,2005-09-11,2005,TB,33.336,-6.285,39.494,14.242,2005_01_TB_MIN,2005,1
00-0011024,Steve McNair,38.299,1247.54,41.735,89,1,0.0,0.0,-1.052,2005-09-11,2005,TEN,39.351,3.737,35.487,27.464,2005_01_TEN_PIT,2005,1
00-0022924,Ben Roethlisberger,35.413,1332.911,32.885,16,1,0.0,0.0,3.408,2005-09-11,2005,PIT,32.006,-4.086,35.965,71.041,2005_01_TEN_PIT,2005,1
00-0007091,Matt Hasselbeck,39.533,1318.542,39.56,56,2,0.0,0.0,1.056,2005-09-18,2005,SEA,36.645,0.023,36.492,69.753,2005_02_ATL_SEA,2005,2
00-0020245,Mike Vick,34.508,1635.887,35.884,41,2,0.0,0.0,-1.83,2005-09-18,2005,ATL,35.488,-3.57,38.928,24.36,2005_02_ATL_SEA,2005,2
00-0018272,Anthony Wright,9.868,880.586,1.25,14,1,0.0,0.0,-1.835,2005-09-18,2005,BAL,11.703,-5.534,17.11,-9.307,2005_02_BAL_TEN,2005,2
00-0011024,Steve McNair,38.447,1137.244,41.65,90,2,0.0,0.0,-0.903,2005-09-18,2005,TEN,38.299,8.578,29.595,40.004,2005_02_BAL_TEN,2005,2
00-0022912,J.P. Losman,20.215,928.095,20.14,2,2,0.0,0.0,0.499,2005-09-18,2005,BUF,22.174,9.287,12.76,0.014,2005_02_BUF_TB,2005,2
00-0006423,Brian Griese,31.919,1241.032,31.2,67,2,0.0,0.0,-1.417,2005-09-18,2005,TB,31.668,8.914,22.628,34.541,2005_02_BUF_TB,2005,2
00-0005106,Brett Favre,43.168,2003.607,46.333,104,2,0.0,0.0,-0.848,2005-09-18,2005,GB,38.25,-0.682,38.576,95.474,2005_02_CLE_GB,2005,2
00-0004293,Trent Dilfer,24.079,1382.003,19.208,36,2,0.0,0.0,9.204,2005-09-18,2005,CLE,16.842,-6.365,22.851,102.091,2005_02_CLE_GB,2005,2
00-0021141,Joey Harrington,18.225,1299.522,15.933,46,2,0.0,0.0,-5.322,2005-09-18,2005,DET,24.395,1.394,17.976,-47.581,2005_02_DET_CHI,2005,2
00-0023541,Kyle Orton,9.047,918.891,8.924,2,2,0.0,0.0,0.404,2005-09-18,2005,CHI,6.769,-3.098,4.843,32.826,2005_02_DET_CHI,2005,2
00-0022177,Byron Leftwich,28.772,1015.851,28.985,29,2,0.0,0.0,-3.014,2005-09-18,2005,JAX,32.678,-3.002,35.553,-12.575,2005_02_JAX_IND,2005,2
00-0010346,Peyton Manning,61.946,1998.234,73.74,105,2,0.0,0.0,-5.166,2005-09-18,2005,IND,67.927,0.848,66.953,-2.225,2005_02_JAX_IND,2005,2
00-0003292,Kerry Collins,33.305,1997.275,30.605,87,2,0.0,0.0,4.051,2005-09-18,2005,OAK,30.881,-7.127,31.635,58.547,2005_02_KC_OAK,2005,2
00-0006355,Trent Green,45.843,1000.461,51.573,72,2,0.0,0.0,-3.762,2005-09-18,2005,KC,46.652,-10.109,50.387,37.465,2005_02_KC_OAK,2005,2
00-0013042,Jake Plummer,34.684,1495.744,38.06,88,2,0.0,0.0,-4.829,2005-09-18,2005,DEN,37.151,-5.555,42.579,8.772,2005_02_LAC_DEN,2005,2
00-0020531,Drew Brees,37.541,1752.589,39.503,45,2,0.0,0.0,-7.806,2005-09-18,2005,LAC,41.905,-2.755,44.534,-8.829,2005_02_LAC_DEN,2005,2
00-0017200,Kurt Warner,25.934,1237.296,27.084,67,2,0.0,0.0,-0.93,2005-09-18,2005,ARI,26.558,-5.767,32.199,19.46,2005_02_LAR_ARI,2005,2
00-0019599,Marc Bulger,36.958,930.077,38.266,41,2,0.0,0.0,-3.525,2005-09-18,2005,LAR,39.636,-1.286,40.796,8.941,2005_02_LAR_ARI,2005,2
00-0005589,Gus Frerotte,23.826,1511.337,19.554,23,2,0.0,0.0,1.473,2005-09-18,2005,MIA,26.489,-0.567,26.47,-3.981,2005_02_MIA_NYJ,2005,2
00-0019559,Chad Pennington,38.426,1053.194,40.7,40,2,0.0,0.0,-0.368,2005-09-18,2005,NYJ,36.318,4.913,30.819,60.499,2005_02_MIA_NYJ,2005,2
00-0021429,Carson Palmer,43.567,1783.435,39.706,15,2,0.0,0.0,7.522,2005-09-18,2005,CIN,39.057,-5.576,44.507,91.051,2005_02_MIN_CIN,2005,2
00-0003739,Daunte Culpepper,46.448,1467.187,57.31,78,2,0.0,0.0,-11.192,2005-09-18,2005,MIN,53.273,-4.851,57.997,-28.025,2005_02_MIN_CIN,2005,2
00-0019596,Tom Brady,44.398,767.162,46.557,73,2,0.0,0.0,0.98,2005-09-18,2005,NE,46.314,0.897,45.29,24.524,2005_02_NE_CAR,2005,2
00-0004161,Jake Delhomme,32.748,1274.018,32.942,39,2,0.0,0.0,-4.488,2005-09-18,2005,CAR,36.69,3.524,33.04,-8.65,2005_02_NE_CAR,2005,2
00-0001823,Aaron Brooks,32.269,732.423,32.106,73,2,0.0,0.0,1.135,2005-09-19,2005,NO,34.325,-5.421,39.159,10.766,2005_02_NYG_NO,2005,2
00-0022803,Eli Manning,17.971,1328.53,15.109,9,2,0.0,0.0,-0.918,2005-09-19,2005,NYG,16.347,-2.102,17.863,34.784,2005_02_NYG_NO,2005,2
00-0020608,David Carr,15.96,1244.626,13.207,45,2,0.0,0.0,-6.46,2005-09-18,2005,HOU,16.84,4.178,12.534,6.905,2005_02_PIT_HOU,2005,2
00-0022924,Ben Roethlisberger,38.189,1295.897,35.165,17,2,0.0,0.0,6.184,2005-09-18,2005,PIT,35.413,-4.042,39.329,67.084,2005_02_PIT_HOU,2005,2
00-0011022,Donovan McNabb,53.397,2011.688,55.568,92,2,0.0,0.0,4.144,2005-09-18,2005,PHI,46.73,-5.604,51.978,124.951,2005_02_SF_PHI,2005,2
00-0019623,Tim Rattay,16.082,1726.402,13.662,15,2,0.0,0.0,-4.146,2005-09-18,2005,SF,22.272,3.459,18.457,-50.185,2005_02_SF_PHI,2005,2
00-0001361,Drew Bledsoe,29.817,1361.522,23.753,84,2,0.0,0.0,6.456,2005-09-19,2005,DAL,26.304,4.027,22.151,66.953,2005_02_WAS_DAL,2005,2
00-0002110,Mark Brunell,20.949,1093.93,17.952,46,1,0.0,0.0,1.759,2005-09-19,2005,WAS,19.19,-3.481,22.544,39.146,2005_02_WAS_DAL,2005,2
00-0007091,Matt Hasselbeck,40.824,1219.058,40.449,57,3,0.0,0.0,2.347,2005-09-25,2005,SEA,39.533,-0.147,39.55,54.183,2005_03_ARI_SEA,2005,3
00-0017200,Kurt Warner,25.206,1133.185,26.543,68,3,0.0,0.0,-1.658,2005-09-25,2005,ARI,25.934,-3.157,28.962,17.672,2005_03_ARI_SEA,2005,3
00-0020245,Mike Vick,38.254,1647.218,38.518,42,3,0.0,0.0,1.916,2005-09-25,2005,ATL,34.508,8.808,22.588,78.42,2005_03_ATL_BUF,2005,3
00-0022912,J.P. Losman,15.347,1104.403,16.4,3,3,0.0,0.0,-4.369,2005-09-25,2005,BUF,20.215,-1.205,18.308,-36.292,2005_03_ATL_BUF,2005,3
00-0004161,Jake Delhomme,34.003,1177.893,33.847,40,3,0.0,0.0,-3.233,2005-09-25,2005,CAR,32.748,4.016,23.708,47.14,2005_03_CAR_MIA,2005,3
00-0005589,Gus Frerotte,23.993,1377.726,19.965,24,3,0.0,0.0,1.64,2005-09-25,2005,MIA,23.826,1.706,17.096,25.73,2005_03_CAR_MIA,2005,3
00-0023541,Kyle Orton,2.718,1289.179,4.064,3,3,0.0,0.0,-5.925,2005-09-25,2005,CHI,9.047,-1.835,9.936,-65.589,2005_03_CIN_CHI,2005,3
00-0021429,Carson Palmer,45.432,1662.259,41.385,16,3,0.0,0.0,9.387,2005-09-25,2005,CIN,43.567,4.065,38.556,64.911,2005_03_CIN_CHI,2005,3
00-0004293,Trent Dilfer,24.25,1259.856,19.651,37,3,0.0,0.0,9.375,2005-09-25,2005,CLE,24.079,-1.323,25.276,26.004,2005_03_CLE_IND,2005,3
00-0010346,Peyton Manning,60.32,1848.923,72.577,106,3,0.0,0.0,-6.791,2005-09-25,2005,IND,61.946,-2.805,64.623,43.422,2005_03_CLE_IND,2005,3
00-0001361,Drew Bledsoe,32.77,1332.144,25.741,85,3,0.0,0.0,9.409,2005-09-25,2005,DAL,29.817,-8.506,38.197,63.42,2005_03_DAL_SF,2005,3
00-0019623,Tim Rattay,19.095,1669.242,16.118,16,3,0.0,0.0,-1.133,2005-09-25,2005,SF,16.082,-4.221,20.176,50.505,2005_03_DAL_SF,2005,3
00-0022177,Byron Leftwich,30.072,943.476,29.94,30,3,0.0,0.0,-1.715,2005-09-25,2005,JAX,28.772,0.563,26.73,43.543,2005_03_JAX_NYJ,2005,3
