player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0024218,Vince Young,19.748,1031.51,20.519,1,1,0.0,0.0,-3.359,2006-10-01,2006,TEN,23.107,2.043,20.937,-15.43,2006_04_DAL_TEN,2006,4
00-0001361,Drew Bledsoe,23.327,1867.709,20.397,101,3,0.0,0.0,2.065,2006-10-01,2006,DAL,21.557,-6.934,28.364,41.593,2006_04_DAL_TEN,2006,4
00-0009311,Jon Kitna,32.273,908.701,31.735,80,4,0.0,0.0,4.185,2006-10-01,2006,DET,31.032,-1.036,31.941,45.091,2006_04_DET_LAR,2006,4
00-0019599,Marc Bulger,39.836,1040.21,41.877,51,4,0.0,0.0,0.194,2006-10-01,2006,LAR,35.416,-7.492,42.781,86.235,2006_04_DET_LAR,2006,4
00-0005106,Brett Favre,37.516,1725.652,39.78,122,4,0.0,0.0,-0.308,2006-10-02,2006,GB,41.715,-3.525,45.109,-7.094,2006_04_GB_PHI,2006,4
00-0011022,Donovan McNabb,55.12,1521.391,54.727,103,4,0.0,0.0,9.676,2006-10-02,2006,PHI,51.793,-6.217,57.879,89.814,2006_04_GB_PHI,2006,4
00-0010346,Peyton Manning,61.675,1039.095,68.174,123,4,0.0,0.0,1.539,2006-10-01,2006,IND,60.904,3.726,57.05,69.655,2006_04_IND_NYJ,2006,4
00-0019559,Chad Pennington,37.287,1255.604,38.821,45,4,0.0,0.0,5.409,2006-10-01,2006,NYJ,38.416,-3.347,41.635,25.581,2006_04_IND_NYJ,2006,4
00-0022177,Byron Leftwich,33.696,700.638,33.303,43,4,0.0,0.0,3.127,2006-10-01,2006,JAX,32.176,0.117,31.932,49.444,2006_04_JAX_WAS,2006,4
00-0002110,Mark Brunell,32.466,1664.234,28.139,80,4,0.0,0.0,7.673,2006-10-01,2006,WAS,26.833,7.143,19.563,93.47,2006_04_JAX_WAS,2006,4
00-0011024,Steve McNair,35.066,1011.193,40.03,106,4,0.0,0.0,-4.316,2006-10-01,2006,BAL,36.978,3.618,33.004,15.274,2006_04_LAC_BAL,2006,4
00-0022942,Philip Rivers,28.063,1043.204,27.592,4,3,0.0,0.0,5.431,2006-10-01,2006,LAC,28.124,10.312,17.456,27.468,2006_04_LAC_BAL,2006,4
00-0003739,Daunte Culpepper,30.904,1401.242,40.533,87,4,0.0,0.0,-10.966,2006-10-01,2006,MIA,32.949,-11.222,44.044,9.305,2006_04_MIA_HOU,2006,4
00-0020608,David Carr,25.563,972.306,19.813,62,4,0.0,0.0,7.876,2006-10-01,2006,HOU,25.444,-0.843,26.161,26.784,2006_04_MIA_HOU,2006,4
00-0008442,Brad Johnson,33.644,1154.028,34.189,94,4,0.0,0.0,0.376,2006-10-01,2006,MIN,32.522,3.409,26.898,45.324,2006_04_MIN_BUF,2006,4
00-0022912,J.P. Losman,21.95,1058.052,17.725,12,4,0.0,0.0,8.077,2006-10-01,2006,BUF,18.941,-0.905,17.632,53.509,2006_04_MIN_BUF,2006,4
00-0021429,Carson Palmer,41.446,941.327,46.29,32,4,0.0,0.0,-7.961,2006-10-01,2006,CIN,44.183,-2.141,45.378,12.805,2006_04_NE_CIN,2006,4
00-0019596,Tom Brady,45.952,929.109,50.562,92,4,0.0,0.0,-1.004,2006-10-01,2006,NE,44.877,1.344,42.586,57.09,2006_04_NE_CIN,2006,4
00-0020531,Drew Brees,45.843,1557.399,47.544,62,4,0.0,0.0,4.168,2006-10-01,2006,NO,40.839,6.217,34.409,99.63,2006_04_NO_CAR,2006,4
00-0004161,Jake Delhomme,31.848,1322.787,33.733,60,4,0.0,0.0,-2.71,2006-10-01,2006,CAR,30.343,-2.602,32.731,47.411,2006_04_NO_CAR,2006,4
00-0007091,Matt Hasselbeck,35.944,1356.75,42.495,76,4,0.0,0.0,-9.546,2006-10-01,2006,SEA,42.171,5.833,36.21,-30.54,2006_04_SEA_CHI,2006,4
00-0022121,Rex Grossman,33.183,1326.429,30.121,11,4,0.0,0.0,11.436,2006-10-01,2006,CHI,30.788,2.288,28.373,58.215,2006_04_SEA_CHI,2006,4
00-0023436,Alex Smith,14.061,1859.52,11.13,11,4,0.0,0.0,5.366,2006-10-01,2006,SF,19.626,0.185,13.644,-45.018,2006_04_SF_KC,2006,4
00-0007835,Damon Huard,15.106,1219.948,10.227,9,2,-4.317,-0.432,7.934,2006-10-01,2006,KC,9.201,-9.096,12.5,78.201,2006_04_SF_KC,2006,4
00-0011024,Steve McNair,30.291,1171.972,37.793,107,5,0.0,0.0,-9.091,2006-10-09,2006,BAL,35.066,-1.87,36.3,-20.534,2006_05_BAL_DEN,2006,5
00-0013042,Jake Plummer,30.688,1372.654,36.588,108,4,0.0,0.0,-7.342,2006-10-09,2006,DEN,31.622,10.336,20.65,21.073,2006_05_BAL_DEN,2006,5
00-0022121,Rex Grossman,34.674,1232.226,31.467,12,5,0.0,0.0,12.927,2006-10-08,2006,CHI,33.183,2.934,30.114,50.169,2006_05_BUF_CHI,2006,5
00-0022912,J.P. Losman,17.477,1177.886,14.598,13,5,0.0,0.0,3.604,2006-10-08,2006,BUF,21.95,8.531,13.285,-29.435,2006_05_BUF_CHI,2006,5
00-0023502,Charlie Frye,18.261,687.199,16.153,10,5,0.0,0.0,1.865,2006-10-08,2006,CLE,19.893,4.036,15.498,1.395,2006_05_CLE_CAR,2006,5
00-0004161,Jake Delhomme,33.381,1230.27,34.658,61,5,0.0,0.0,-1.178,2006-10-08,2006,CAR,31.848,3.164,28.326,49.323,2006_05_CLE_CAR,2006,5
00-0001361,Drew Bledsoe,17.311,2108.776,17.734,102,4,0.0,0.0,-3.95,2006-10-08,2006,DAL,23.327,-1.714,24.913,-47.487,2006_05_DAL_PHI,2006,5
00-0011022,Donovan McNabb,57.499,1446.781,55.812,104,5,0.0,0.0,12.054,2006-10-08,2006,PHI,55.12,3.473,51.52,82.4,2006_05_DAL_PHI,2006,5
00-0009311,Jon Kitna,28.131,1014.983,29.315,81,5,0.0,0.0,0.043,2006-10-08,2006,DET,32.273,-2.188,34.333,-15.761,2006_05_DET_MIN,2006,5
00-0008442,Brad Johnson,34.902,1068.077,34.805,95,5,0.0,0.0,1.634,2006-10-08,2006,MIN,33.644,-9.377,42.895,47.85,2006_05_DET_MIN,2006,5
00-0007835,Damon Huard,19.348,1306.212,13.804,10,3,-4.317,-0.432,12.176,2006-10-08,2006,KC,15.106,-2.016,16.995,64.111,2006_05_KC_ARI,2006,5
00-0024225,Matt Leinart,24.198,923.831,23.948,1,1,0.0,0.0,1.092,2006-10-08,2006,ARI,23.107,2.583,20.397,35.51,2006_05_KC_ARI,2006,5
00-0005106,Brett Favre,37.797,1573.586,39.806,123,5,0.0,0.0,-0.027,2006-10-08,2006,GB,37.516,-1.557,31.702,40.714,2006_05_LAR_GB,2006,5
00-0019599,Marc Bulger,41.438,974.837,42.878,52,5,0.0,0.0,1.797,2006-10-08,2006,LAR,39.836,-7.627,40.092,58.044,2006_05_LAR_GB,2006,5
00-0021141,Joey Harrington,21.446,1279.5,18.093,56,1,0.0,0.0,-0.591,2006-10-08,2006,MIA,22.037,-0.977,22.886,15.351,2006_05_MIA_NE,2006,5
00-0019596,Tom Brady,44.639,864.77,49.663,93,5,0.0,0.0,-2.317,2006-10-08,2006,NE,45.952,-0.893,46.717,31.035,2006_05_MIA_NE,2006,5
00-0022177,Byron Leftwich,33.565,638.736,33.234,44,5,0.0,0.0,2.997,2006-10-08,2006,JAX,33.696,3.401,30.168,32.228,2006_05_NYJ_JAX,2006,5
00-0019559,Chad Pennington,30.081,1730.075,33.544,46,5,0.0,0.0,-1.797,2006-10-08,2006,NYJ,37.287,4.671,32.49,-47.703,2006_05_NYJ_JAX,2006,5
00-0023504,Andrew Walter,1.488,1354.091,4.061,3,3,-5.669,-0.567,-10.375,2006-10-08,2006,OAK,1.438,-11.656,12.966,1.971,2006_05_OAK_SF,2006,5
00-0023436,Alex Smith,18.646,1922.291,14.83,12,5,0.0,0.0,9.951,2006-10-08,2006,SF,14.061,-3.347,17.28,67.081,2006_05_OAK_SF,2006,5
00-0022942,Philip Rivers,29.91,987.356,29.042,5,4,0.0,0.0,7.278,2006-10-08,2006,LAC,28.063,8.28,18.836,49.326,2006_05_PIT_LAC,2006,5
00-0022924,Ben Roethlisberger,21.415,1648.166,25.815,34,3,0.0,0.0,-14.29,2006-10-08,2006,PIT,24.717,4.423,19.348,-13.03,2006_05_PIT_LAC,2006,5
00-0020531,Drew Brees,46.282,1421.416,47.738,63,5,0.0,0.0,4.607,2006-10-08,2006,NO,45.843,2.994,42.722,50.821,2006_05_TB_NO,2006,5
00-0024408,Bruce Gradkowski,11.658,1129.632,10.99,1,1,-3.911,-0.391,4.493,2006-10-08,2006,TB,7.165,-3.235,10.273,59.092,2006_05_TB_NO,2006,5
00-0010346,Peyton Manning,60.103,973.307,67.497,124,5,0.0,0.0,-0.034,2006-10-08,2006,IND,61.675,-7.677,69.225,43.65,2006_05_TEN_IND,2006,5
00-0024218,Vince Young,20.112,941.481,20.747,2,2,0.0,0.0,-2.995,2006-10-08,2006,TEN,19.748,-2.871,22.492,23.856,2006_05_TEN_IND,2006,5
00-0022803,Eli Manning,32.753,1228.523,28.108,28,4,0.0,0.0,11.176,2006-10-08,2006,NYG,28.859,-0.523,29.255,73.804,2006_05_WAS_NYG,2006,5
00-0002110,Mark Brunell,28.887,1655.227,26.249,81,5,0.0,0.0,4.094,2006-10-08,2006,WAS,32.466,-2.821,35.159,-8.893,2006_05_WAS_NYG,2006,5
00-0009311,Jon Kitna,29.214,937.28,29.888,82,6,0.0,0.0,1.126,2006-10-15,2006,DET,28.131,2.304,25.7,40.431,2006_06_BUF_DET,2006,6
00-0022912,J.P. Losman,16.766,1078.903,14.25,14,6,0.0,0.0,2.893,2006-10-15,2006,BUF,17.477,-9.904,27.254,9.323,2006_06_BUF_DET,2006,6
00-0004161,Jake Delhomme,36.676,1241.759,36.804,62,6,0.0,0.0,2.118,2006-10-15,2006,CAR,33.381,10.728,20.438,71.942,2006_06_CAR_BAL,2006,6
00-0011024,Steve McNair,26.276,1239.668,35.819,108,6,0.0,0.0,-13.106,2006-10-15,2006,BAL,30.291,4.723,23.354,-15.763,2006_06_CAR_BAL,2006,6
00-0024225,Matt Leinart,27.939,997.181,26.844,2,2,0.0,0.0,4.833,2006-10-16,2006,ARI,24.198,10.437,13.634,67.964,2006_06_CHI_ARI,2006,6
00-0022121,Rex Grossman,25.002,2261.246,24.303,13,6,0.0,0.0,3.256,2006-10-16,2006,CHI,34.674,-3.834,38.381,-83.607,2006_06_CHI_ARI,2006,6
00-0024408,Bruce Gradkowski,13.571,1068.03,12.508,2,2,-3.911,-0.391,6.406,2006-10-15,2006,TB,11.658,0.891,10.18,33.477,2006_06_CIN_TB,2006,6
00-0021429,Carson Palmer,42.785,876.721,46.966,33,5,0.0,0.0,-6.622,2006-10-15,2006,CIN,41.446,2.81,38.05,56.696,2006_06_CIN_TB,2006,6
00-0001361,Drew Bledsoe,18.589,1938.756,18.299,103,5,0.0,0.0,-2.672,2006-10-15,2006,DAL,17.311,-10.345,27.068,31.742,2006_06_HOU_DAL,2006,6
00-0020608,David Carr,23.512,930.086,18.779,63,5,0.0,0.0,5.825,2006-10-15,2006,HOU,25.563,2.461,22.515,2.248,2006_06_HOU_DAL,2006,6
00-0007835,Damon Huard,18.947,1192.136,13.873,11,4,-4.317,-0.432,11.775,2006-10-15,2006,KC,19.348,7.491,11.626,14.822,2006_06_KC_PIT,2006,6
00-0022924,Ben Roethlisberger,26.5,1788.383,29.285,35,4,0.0,0.0,-9.206,2006-10-15,2006,PIT,21.415,2.123,19.061,80.854,2006_06_KC_PIT,2006,6
00-0022942,Philip Rivers,36.05,1313.112,33.815,6,5,0.0,0.0,13.418,2006-10-15,2006,LAC,29.91,-11.676,38.467,101.343,2006_06_LAC_SF,2006,6
00-0023436,Alex Smith,19.293,1756.399,15.582,13,6,0.0,0.0,10.598,2006-10-15,2006,SF,18.646,5.823,9.704,26.042,2006_06_LAC_SF,2006,6
00-0021141,Joey Harrington,23.704,1220.873,19.857,57,2,0.0,0.0,1.667,2006-10-15,2006,MIA,21.446,3.456,13.89,47.456,2006_06_MIA_NYJ,2006,6
00-0019559,Chad Pennington,31.195,1589.784,34.122,47,6,0.0,0.0,-0.683,2006-10-15,2006,NYJ,30.081,-0.339,26.32,42.761,2006_06_MIA_NYJ,2006,6
00-0022803,Eli Manning,31.2,1144.692,27.254,29,5,0.0,0.0,9.623,2006-10-15,2006,NYG,32.753,3.729,28.898,15.155,2006_06_NYG_ATL,2006,6
00-0020245,Mike Vick,32.913,1419.581,35.037,59,5,0.0,0.0,-0.756,2006-10-15,2006,ATL,36.063,-1.286,37.223,-0.159,2006_06_NYG_ATL,2006,6
00-0023504,Andrew Walter,-0.241,1265.378,2.556,4,4,-5.669,-0.567,-12.104,2006-10-15,2006,OAK,1.488,0.192,1.168,-18.18,2006_06_OAK_DEN,2006,6
00-0013042,Jake Plummer,29.028,1280.143,35.682,109,5,0.0,0.0,-9.001,2006-10-15,2006,DEN,30.688,-5.314,35.874,11.714,2006_06_OAK_DEN,2006,6
00-0020531,Drew Brees,48.812,1363.284,49.339,64,6,0.0,0.0,7.137,2006-10-15,2006,NO,46.282,0.913,45.242,75.24,2006_06_PHI_NO,2006,6
00-0011022,Donovan McNabb,55.0,1385.384,54.772,105,6,0.0,0.0,9.555,2006-10-15,2006,PHI,57.499,-5.162,62.534,28.765,2006_06_PHI_NO,2006,6
00-0019599,Marc Bulger,42.685,904.665,43.664,53,6,0.0,0.0,3.043,2006-10-15,2006,LAR,41.438,1.27,40.041,55.597,2006_06_SEA_LAR,2006,6
00-0007091,Matt Hasselbeck,38.096,1285.081,43.456,77,5,0.0,0.0,-7.394,2006-10-15,2006,SEA,35.944,-1.676,37.493,60.451,2006_06_SEA_LAR,2006,6
00-0002110,Mark Brunell,27.942,1517.965,25.833,82,6,0.0,0.0,3.149,2006-10-15,2006,WAS,28.887,-7.008,35.678,18.109,2006_06_TEN_WAS,2006,6
00-0024218,Vince Young,18.523,884.501,19.482,3,3,0.0,0.0,-4.583,2006-10-15,2006,TEN,20.112,-2.191,22.086,2.026,2006_06_TEN_WAS,2006,6
00-0024225,Matt Leinart,22.291,1267.768,22.574,3,3,0.0,0.0,-0.815,2006-10-22,2006,ARI,27.939,-4.61,32.336,-38.596,2006_07_ARI_OAK,2006,7
00-0023504,Andrew Walter,0.343,1156.793,2.814,5,5,-5.669,-0.567,-11.52,2006-10-22,2006,OAK,-0.241,0.554,-1.009,6.368,2006_07_ARI_OAK,2006,7
00-0021429,Carson Palmer,45.116,858.566,48.418,34,6,0.0,0.0,-4.291,2006-10-22,2006,CIN,42.785,6.431,29.289,69.896,2006_07_CAR_CIN,2006,7
00-0004161,Jake Delhomme,36.831,1131.993,36.9,63,7,0.0,0.0,2.272,2006-10-22,2006,CAR,36.676,0.082,29.529,38.446,2006_07_CAR_CIN,2006,7
00-0013042,Jake Plummer,26.798,1218.322,34.531,110,6,0.0,0.0,-11.231,2006-10-22,2006,DEN,29.028,2.515,20.673,3.755,2006_07_DEN_CLE,2006,7
00-0023502,Charlie Frye,15.857,686.526,14.458,11,6,0.0,0.0,-0.538,2006-10-22,2006,CLE,18.261,0.922,11.499,-9.038,2006_07_DEN_CLE,2006,7
00-0009311,Jon Kitna,32.208,950.362,31.591,83,7,0.0,0.0,4.121,2006-10-22,2006,DET,29.214,2.491,26.131,63.683,2006_07_DET_NYJ,2006,7
00-0019559,Chad Pennington,29.913,1466.416,33.021,48,7,0.0,0.0,-1.965,2006-10-22,2006,NYJ,31.195,-9.602,40.205,16.491,2006_07_DET_NYJ,2006,7
00-0021141,Joey Harrington,22.518,1127.573,19.276,58,3,0.0,0.0,0.481,2006-10-22,2006,MIA,23.704,-8.303,31.061,10.143,2006_07_GB_MIA,2006,7
00-0005106,Brett Favre,38.745,1443.482,40.049,124,6,0.0,0.0,0.922,2006-10-22,2006,GB,37.797,-0.81,37.661,48.536,2006_07_GB_MIA,2006,7
00-0020608,David Carr,28.955,1183.411,22.689,64,6,0.0,0.0,11.267,2006-10-22,2006,HOU,23.512,7.824,15.561,87.851,2006_07_JAX_HOU,2006,7
00-0022177,Byron Leftwich,30.38,693.738,30.958,45,6,0.0,0.0,-0.189,2006-10-22,2006,JAX,33.565,-10.88,44.319,-3.553,2006_07_JAX_HOU,2006,7
00-0022942,Philip Rivers,35.31,1202.412,33.399,7,6,0.0,0.0,12.678,2006-10-22,2006,LAC,36.05,-0.082,34.958,27.691,2006_07_LAC_KC,2006,7
00-0007835,Damon Huard,22.131,1196.59,16.648,12,5,-4.317,-0.432,14.959,2006-10-22,2006,KC,18.947,5.549,12.224,55.823,2006_07_LAC_KC,2006,7
00-0008442,Brad Johnson,33.149,1005.534,33.928,96,6,0.0,0.0,-0.119,2006-10-22,2006,MIN,34.902,0.745,34.027,14.975,2006_07_MIN_SEA,2006,7
00-0007091,Matt Hasselbeck,35.546,1240.031,41.621,78,6,0.0,0.0,-9.944,2006-10-22,2006,SEA,38.096,-0.406,38.372,8.924,2006_07_MIN_SEA,2006,7
00-0019596,Tom Brady,44.466,788.455,49.345,94,6,0.0,0.0,-2.49,2006-10-22,2006,NE,44.639,1.848,37.739,42.7,2006_07_NE_BUF,2006,7
00-0022912,J.P. Losman,17.185,985.141,14.739,15,7,0.0,0.0,3.312,2006-10-22,2006,BUF,16.766,-0.729,12.442,21.523,2006_07_NE_BUF,2006,7
00-0022803,Eli Manning,30.16,1054.441,26.739,30,6,0.0,0.0,8.583,2006-10-23,2006,NYG,31.2,3.326,27.659,19.441,2006_07_NYG_DAL,2006,7
00-0001361,Drew Bledsoe,16.197,1827.308,17.236,104,6,0.0,0.0,-5.064,2006-10-23,2006,DAL,18.589,0.058,18.317,-8.728,2006_07_NYG_DAL,2006,7
00-0011022,Donovan McNabb,58.06,1363.054,56.114,106,7,0.0,0.0,12.615,2006-10-22,2006,PHI,55.0,2.244,52.17,90.23,2006_07_PHI_TB,2006,7
00-0024408,Bruce Gradkowski,12.323,989.568,11.621,3,3,-3.911,-0.391,5.159,2006-10-22,2006,TB,13.571,-0.161,13.146,-0.575,2006_07_PHI_TB,2006,7
00-0020245,Mike Vick,37.134,1491.318,37.783,60,6,0.0,0.0,3.465,2006-10-22,2006,ATL,32.913,7.659,25.127,82.286,2006_07_PIT_ATL,2006,7
00-0022924,Ben Roethlisberger,30.108,1771.435,31.764,36,5,0.0,0.0,-5.597,2006-10-22,2006,PIT,26.5,4.381,21.991,68.308,2006_07_PIT_ATL,2006,7
00-0002110,Mark Brunell,31.383,1509.409,27.938,83,7,0.0,0.0,6.589,2006-10-22,2006,WAS,27.942,-3.024,30.839,67.403,2006_07_WAS_IND,2006,7
00-0010346,Peyton Manning,65.742,1238.968,69.035,125,6,0.0,0.0,5.605,2006-10-22,2006,IND,60.103,-1.52,61.496,126.007,2006_07_WAS_IND,2006,7
00-0024225,Matt Leinart,17.43,1419.071,18.818,4,4,0.0,0.0,-5.677,2006-10-29,2006,ARI,22.291,-7.8,28.533,-34.741,2006_08_ARI_GB,2006,8
00-0005106,Brett Favre,41.089,1373.759,40.736,125,7,0.0,0.0,3.266,2006-10-29,2006,GB,38.745,0.309,36.878,65.567,2006_08_ARI_GB,2006,8
00-0021429,Carson Palmer,47.93,867.603,50.281,35,7,0.0,0.0,-1.477,2006-10-29,2006,CIN,45.116,2.83,40.068,77.548,2006_08_ATL_CIN,2006,8
00-0020245,Mike Vick,43.617,1836.345,42.136,61,7,0.0,0.0,9.948,2006-10-29,2006,ATL,37.134,0.016,34.901,113.833,2006_08_ATL_CIN,2006,8
00-0020531,Drew Brees,49.066,1243.182,49.476,65,7,0.0,0.0,7.391,2006-10-29,2006,NO,48.812,9.297,39.388,51.724,2006_08_BAL_NO,2006,8
00-0011024,Steve McNair,30.834,1354.219,37.36,109,7,0.0,0.0,-8.548,2006-10-29,2006,BAL,26.276,-4.096,30.245,78.931,2006_08_BAL_NO,2006,8
00-0021678,Tony Romo,9.852,1124.676,9.314,1,1,-5.064,-0.506,4.395,2006-10-29,2006,DAL,5.457,5.425,-0.109,56.766,2006_08_DAL_CAR,2006,8
00-0004161,Jake Delhomme,32.788,1206.833,34.199,64,8,0.0,0.0,-1.771,2006-10-29,2006,CAR,36.831,3.762,32.927,-9.697,2006_08_DAL_CAR,2006,8
00-0020608,David Carr,24.947,1255.022,20.399,65,7,0.0,0.0,7.26,2006-10-29,2006,HOU,28.955,-6.609,34.977,-17.722,2006_08_HOU_TEN,2006,8
00-0024218,Vince Young,20.648,852.895,21.05,4,4,0.0,0.0,-2.459,2006-10-29,2006,TEN,18.523,-9.503,27.44,42.584,2006_08_HOU_TEN,2006,8
00-0010346,Peyton Manning,71.697,1527.826,70.748,126,7,0.0,0.0,11.561,2006-10-29,2006,IND,65.742,1.935,63.68,135.862,2006_08_IND_DEN,2006,8
00-0013042,Jake Plummer,29.642,1195.448,35.398,111,7,0.0,0.0,-8.387,2006-10-29,2006,DEN,26.798,-4.488,31.159,59.239,2006_08_IND_DEN,2006,8
00-0011022,Donovan McNabb,54.846,1349.968,54.81,107,8,0.0,0.0,9.402,2006-10-29,2006,PHI,58.06,5.437,45.206,21.554,2006_08_JAX_PHI,2006,8
00-0021231,David Garrard,24.681,1070.022,21.241,9,1,0.0,0.0,0.471,2006-10-29,2006,JAX,24.211,0.364,16.429,29.581,2006_08_JAX_PHI,2006,8
00-0019599,Marc Bulger,45.94,938.987,45.879,54,7,0.0,0.0,6.299,2006-10-29,2006,LAR,42.685,4.181,38.29,80.294,2006_08_LAR_LAC,2006,8
00-0022942,Philip Rivers,36.17,1103.505,34.188,8,7,0.0,0.0,13.538,2006-10-29,2006,LAC,35.31,-2.585,37.682,45.028,2006_08_LAR_LAC,2006,8
00-0019596,Tom Brady,48.782,921.295,51.321,95,7,0.0,0.0,1.826,2006-10-30,2006,NE,44.466,0.677,43.663,94.503,2006_08_NE_MIN,2006,8
00-0008442,Brad Johnson,29.548,1055.989,32.108,97,7,0.0,0.0,-3.72,2006-10-30,2006,MIN,33.149,-0.905,33.928,-8.379,2006_08_NE_MIN,2006,8
00-0019559,Chad Pennington,25.005,1596.516,29.331,49,8,0.0,0.0,-6.873,2006-10-29,2006,NYJ,29.913,3.453,23.284,-26.77,2006_08_NYJ_CLE,2006,8
00-0023502,Charlie Frye,16.115,626.395,14.75,12,7,0.0,0.0,-0.28,2006-10-29,2006,CLE,15.857,1.212,11.468,18.789,2006_08_NYJ_CLE,2006,8
00-0022924,Ben Roethlisberger,26.41,1761.813,28.935,37,6,0.0,0.0,-9.296,2006-10-29,2006,PIT,30.108,-2.142,30.769,-12.561,2006_08_PIT_OAK,2006,8
00-0023504,Andrew Walter,-4.615,1319.399,-1.16,6,6,-5.669,-0.567,-16.478,2006-10-29,2006,OAK,0.343,5.827,-6.965,-56.892,2006_08_PIT_OAK,2006,8
00-0022055,Seneca Wallace,12.865,958.315,13.823,2,1,-9.944,-0.994,1.99,2006-10-29,2006,SEA,10.875,0.228,10.52,33.555,2006_08_SEA_KC,2006,8
00-0007835,Damon Huard,26.321,1281.643,20.216,13,6,-4.317,-0.432,19.149,2006-10-29,2006,KC,22.131,1.484,20.519,70.712,2006_08_SEA_KC,2006,8
00-0022121,Rex Grossman,30.829,2427.244,28.793,14,7,0.0,0.0,9.082,2006-10-29,2006,CHI,25.002,-14.326,38.318,92.284,2006_08_SF_CHI,2006,8
00-0023436,Alex Smith,20.272,1610.984,16.579,14,7,0.0,0.0,11.577,2006-10-29,2006,SF,19.293,8.813,9.469,30.524,2006_08_SF_CHI,2006,8
00-0024408,Bruce Gradkowski,10.884,923.243,10.562,4,4,-3.911,-0.391,3.72,2006-10-29,2006,TB,12.323,1.071,3.96,-3.936,2006_08_TB_NYG,2006,8
00-0022803,Eli Manning,29.581,964.46,26.534,31,7,0.0,0.0,8.004,2006-10-29,2006,NYG,30.16,0.937,21.93,23.63,2006_08_TB_NYG,2006,8
00-0009311,Jon Kitna,33.932,897.354,32.614,84,8,0.0,0.0,5.845,2006-11-05,2006,DET,32.208,1.627,30.454,51.854,2006_09_ATL_DET,2006,9
00-0020245,Mike Vick,41.591,1717.745,40.859,62,8,0.0,0.0,7.922,2006-11-05,2006,ATL,43.617,-9.056,52.546,20.271,2006_09_ATL_DET,2006,9
00-0011024,Steve McNair,32.464,1261.856,37.79,110,8,0.0,0.0,-6.918,2006-11-05,2006,BAL,30.834,-2.83,33.51,49.325,2006_09_CIN_BAL,2006,9
00-0021429,Carson Palmer,44.134,942.922,47.328,36,8,0.0,0.0,-5.273,2006-11-05,2006,CIN,47.93,9.189,38.587,4.543,2006_09_CIN_BAL,2006,9
00-0023502,Charlie Frye,16.097,570.899,14.829,13,8,0.0,0.0,-0.298,2006-11-05,2006,CLE,16.115,2.786,13.203,15.912,2006_09_CLE_LAC,2006,9
00-0022942,Philip Rivers,35.4,1011.829,33.733,9,8,0.0,0.0,12.769,2006-11-05,2006,LAC,36.17,5.556,30.488,27.482,2006_09_CLE_LAC,2006,9
00-0021678,Tony Romo,14.93,1306.085,13.26,2,2,-5.064,-0.506,9.473,2006-11-05,2006,DAL,9.852,-3.965,13.581,68.77,2006_09_DAL_WAS,2006,9
00-0002110,Mark Brunell,32.908,1400.269,28.991,84,8,0.0,0.0,8.115,2006-11-05,2006,WAS,31.383,5.488,25.659,48.824,2006_09_DAL_WAS,2006,9
00-0022924,Ben Roethlisberger,28.218,1639.891,30.098,38,7,0.0,0.0,-7.488,2006-11-05,2006,PIT,26.41,-0.667,26.936,46.975,2006_09_DEN_PIT,2006,9
00-0013042,Jake Plummer,33.992,1299.89,36.913,112,8,0.0,0.0,-4.038,2006-11-05,2006,DEN,29.642,7.951,21.55,80.592,2006_09_DEN_PIT,2006,9
00-0005106,Brett Favre,39.752,1270.556,40.341,126,8,0.0,0.0,1.928,2006-11-05,2006,GB,41.089,1.92,37.639,25.951,2006_09_GB_BUF,2006,9
00-0022912,J.P. Losman,14.138,997.761,12.585,16,8,0.0,0.0,0.265,2006-11-05,2006,BUF,17.185,-5.684,21.338,-17.953,2006_09_GB_BUF,2006,9
00-0020608,David Carr,28.467,1277.336,22.986,66,8,0.0,0.0,10.78,2006-11-05,2006,HOU,24.947,1.674,23.082,65.565,2006_09_HOU_NYG,2006,9
00-0022803,Eli Manning,27.283,936.217,25.025,32,8,0.0,0.0,5.705,2006-11-05,2006,NYG,29.581,-10.395,39.786,2.995,2006_09_HOU_NYG,2006,9
00-0010346,Peyton Manning,69.061,1465.703,69.992,127,8,0.0,0.0,8.925,2006-11-05,2006,IND,71.697,0.635,69.5,41.597,2006_09_IND_NE,2006,9
00-0019596,Tom Brady,43.045,1210.317,48.326,96,8,0.0,0.0,-3.911,2006-11-05,2006,NE,48.782,-5.691,52.911,-18.829,2006_09_IND_NE,2006,9
00-0019599,Marc Bulger,49.955,1029.828,48.678,55,8,0.0,0.0,10.314,2006-11-05,2006,LAR,45.94,-0.614,46.427,92.313,2006_09_KC_LAR,2006,9
00-0007835,Damon Huard,28.193,1204.612,22.056,14,7,-4.317,-0.432,21.021,2006-11-05,2006,KC,26.321,-2.946,29.139,47.581,2006_09_KC_LAR,2006,9
00-0022121,Rex Grossman,24.852,2612.107,24.378,15,8,0.0,0.0,3.106,2006-11-05,2006,CHI,30.829,-1.208,31.439,-39.41,2006_09_MIA_CHI,2006,9
