player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0001361,Drew Bledsoe,19.891,2201.198,21.564,97,15,0.0,0.0,-3.393,2005-12-24,2005,DAL,20.863,6.957,13.776,9.887,2005_16_DAL_CAR,2005,16
00-0001545,Todd Bouman,15.501,1469.828,14.353,5,2,-3.998,-0.4,-1.748,2005-12-24,2005,NO,14.208,-4.29,18.371,28.837,2005_16_DET_NO,2005,16
00-0021141,Joey Harrington,15.495,1228.096,14.668,54,10,0.0,0.0,-7.985,2005-12-24,2005,DET,15.924,-5.889,21.686,11.038,2005_16_DET_NO,2005,16
00-0007091,Matt Hasselbeck,47.61,821.471,45.308,69,15,0.0,0.0,9.192,2005-12-24,2005,SEA,46.677,-1.143,46.336,57.242,2005_16_IND_SEA,2005,16
00-0010346,Peyton Manning,60.452,1322.284,69.618,118,15,0.0,0.0,-6.659,2005-12-24,2005,IND,63.405,-2.067,63.987,29.519,2005_16_IND_SEA,2005,16
00-0021231,David Garrard,24.563,1254.797,21.046,7,4,2.115,0.211,11.359,2005-12-24,2005,JAX,21.693,-8.391,29.956,54.336,2005_16_JAX_HOU,2005,16
00-0020608,David Carr,14.247,1068.183,13.05,58,15,0.0,0.0,-8.139,2005-12-24,2005,HOU,11.027,5.237,5.663,48.264,2005_16_JAX_HOU,2005,16
00-0006355,Trent Green,43.847,856.432,47.017,85,15,0.0,0.0,-5.732,2005-12-24,2005,KC,44.259,-3.132,45.763,39.596,2005_16_LAC_KC,2005,16
00-0020531,Drew Brees,45.964,1825.549,45.816,58,15,0.0,0.0,0.671,2005-12-24,2005,LAC,48.041,-5.882,52.295,24.246,2005_16_LAC_KC,2005,16
00-0008442,Brad Johnson,28.987,1257.934,31.234,89,8,-21.3,-2.13,-1.918,2005-12-25,2005,MIN,24.939,10.691,14.0,72.439,2005_16_MIN_BAL,2005,16
00-0022164,Kyle Boller,26.175,1447.898,20.97,33,8,0.0,0.0,4.171,2005-12-25,2005,BAL,21.832,-2.224,23.808,72.024,2005_16_MIN_BAL,2005,16
00-0019596,Tom Brady,54.651,1264.315,52.711,86,15,0.0,0.0,11.277,2005-12-26,2005,NE,56.464,3.572,45.685,35.979,2005_16_NE_NYJ,2005,16
00-0022026,Brooks Bollinger,10.001,1299.555,10.434,8,8,-7.293,-0.729,-1.958,2005-12-26,2005,NYJ,11.936,-2.726,7.455,-10.019,2005_16_NE_NYJ,2005,16
00-0022803,Eli Manning,25.089,1110.383,23.117,22,15,0.0,0.0,6.226,2005-12-24,2005,NYG,23.081,7.061,15.406,46.175,2005_16_NYG_WAS,2005,16
00-0002110,Mark Brunell,27.931,1276.179,23.833,89,14,0.0,0.0,10.05,2005-12-24,2005,WAS,27.824,1.225,25.985,29.039,2005_16_NYG_WAS,2005,16
00-0003292,Kerry Collins,18.936,1339.54,24.13,99,14,0.0,0.0,-10.281,2005-12-24,2005,OAK,22.293,-3.01,24.929,-16.436,2005_16_OAK_DEN,2005,16
00-0013042,Jake Plummer,46.617,916.042,44.233,101,15,0.0,0.0,7.189,2005-12-24,2005,DEN,46.704,-6.863,53.193,45.711,2005_16_OAK_DEN,2005,16
00-0021206,Josh McCown,28.962,1699.187,25.01,21,5,0.0,0.0,3.892,2005-12-24,2005,ARI,25.293,-0.568,25.735,67.558,2005_16_PHI_ARI,2005,16
00-0020308,Mike McMahon,-1.154,1221.001,-1.617,13,6,-4.168,-0.417,-8.412,2005-12-24,2005,PHI,-2.082,-0.004,-2.204,8.422,2005_16_PHI_ARI,2005,16
00-0023502,Charlie Frye,14.65,988.708,14.857,4,4,0.0,0.0,-0.125,2005-12-24,2005,CLE,18.81,7.976,10.608,-28.899,2005_16_PIT_CLE,2005,16
00-0022924,Ben Roethlisberger,37.704,881.122,36.083,26,11,0.0,0.0,5.754,2005-12-24,2005,PIT,37.066,-0.539,37.379,44.286,2005_16_PIT_CLE,2005,16
00-0010455,Jamie Martin,15.545,1005.184,13.46,7,4,0.33,0.033,2.573,2005-12-24,2005,LAR,10.585,-14.899,25.358,67.428,2005_16_SF_LAR,2005,16
00-0023436,Alex Smith,-9.928,1337.943,-6.869,6,6,-4.242,-0.424,-16.169,2005-12-24,2005,SF,-10.109,-8.498,-1.738,-8.071,2005_16_SF_LAR,2005,16
00-0005589,Gus Frerotte,19.704,1165.876,18.828,35,14,0.0,0.0,-3.271,2005-12-24,2005,MIA,22.027,-8.104,25.106,-4.58,2005_16_TEN_MIA,2005,16
00-0011024,Steve McNair,40.954,1176.012,42.432,102,14,0.0,0.0,1.632,2005-12-24,2005,TEN,46.924,0.056,41.844,-22.72,2005_16_TEN_MIA,2005,16
00-0021206,Josh McCown,32.521,1684.158,27.964,22,6,0.0,0.0,7.452,2006-01-01,2005,ARI,28.962,-1.535,30.37,69.892,2005_17_ARI_IND,2005,17
00-0022744,Jim Sorgi,19.724,1011.354,19.033,2,1,-6.659,-0.666,2.588,2006-01-01,2005,IND,17.135,-0.394,17.402,46.733,2005_17_ARI_IND,2005,17
00-0023502,Charlie Frye,13.416,916.771,13.896,5,5,0.0,0.0,-1.359,2006-01-01,2005,CLE,14.65,8.929,5.227,0.723,2005_17_BAL_CLE,2005,17
00-0022164,Kyle Boller,20.704,1651.364,17.259,34,9,0.0,0.0,-1.299,2006-01-01,2005,BAL,26.175,-0.806,26.487,-37.813,2005_17_BAL_CLE,2005,17
00-0007576,Kelly Holcomb,29.259,1553.717,25.53,22,8,0.0,0.0,1.25,2006-01-01,2005,BUF,32.486,4.332,27.385,-4.399,2005_17_BUF_NYJ,2005,17
00-0022026,Brooks Bollinger,8.945,1195.914,9.597,9,9,-7.293,-0.729,-3.013,2006-01-01,2005,NYJ,10.001,2.499,6.733,-1.932,2005_17_BUF_NYJ,2005,17
00-0020245,Mike Vick,34.794,1544.143,35.868,54,15,0.0,0.0,-1.469,2006-01-01,2005,ATL,38.697,7.364,31.206,-6.009,2005_17_CAR_ATL,2005,17
00-0004161,Jake Delhomme,36.741,1044.697,36.275,53,16,0.0,0.0,-0.48,2006-01-01,2005,CAR,34.986,-0.168,35.027,54.958,2005_17_CAR_ATL,2005,17
00-0008442,Brad Johnson,34.65,1517.251,34.186,90,9,-21.3,-2.13,3.745,2006-01-01,2005,MIN,28.987,12.543,16.316,96.57,2005_17_CHI_MIN,2005,17
00-0023541,Kyle Orton,0.76,761.62,2.062,15,15,0.0,0.0,-7.897,2006-01-01,2005,CHI,3.299,-4.086,7.258,-25.859,2005_17_CHI_MIN,2005,17
00-0006355,Trent Green,47.022,888.337,48.648,86,16,0.0,0.0,-2.557,2006-01-01,2005,KC,43.847,-0.448,42.798,80.349,2005_17_CIN_KC,2005,17
00-0009311,Jon Kitna,29.678,1286.227,30.204,75,1,20.669,2.067,-5.416,2006-01-01,2005,CIN,35.094,-4.999,38.596,-28.502,2005_17_CIN_KC,2005,17
00-0022942,Philip Rivers,22.624,1088.29,23.489,1,1,0.671,0.067,-4.04,2005-12-31,2005,LAC,26.663,-1.573,27.648,-20.084,2005_17_DEN_LAC,2005,17
00-0013042,Jake Plummer,42.481,1021.323,42.416,102,16,0.0,0.0,3.052,2005-12-31,2005,DEN,46.617,-2.959,48.988,-1.371,2005_17_DEN_LAC,2005,17
00-0021141,Joey Harrington,20.386,1389.704,18.124,55,11,0.0,0.0,-3.094,2006-01-01,2005,DET,15.495,9.746,5.254,73.24,2005_17_DET_PIT,2005,17
00-0022924,Ben Roethlisberger,33.832,966.599,33.287,27,12,0.0,0.0,1.882,2006-01-01,2005,PIT,37.704,-4.833,42.043,-7.239,2005_17_DET_PIT,2005,17
00-0023436,Alex Smith,-9.065,1227.082,-6.415,7,7,-4.242,-0.424,-15.307,2006-01-01,2005,SF,-9.928,-9.602,-7.752,-0.176,2005_17_HOU_SF,2005,17
00-0000722,Tony Banks,14.448,624.332,10.002,36,1,0.0,0.0,-1.234,2006-01-01,2005,HOU,15.682,-17.008,25.265,1.518,2005_17_HOU_SF,2005,17
00-0001361,Drew Bledsoe,15.126,2260.737,19.159,98,16,0.0,0.0,-8.158,2006-01-01,2005,DAL,19.891,-8.574,28.338,-36.147,2005_17_LAR_DAL,2005,17
00-0010455,Jamie Martin,15.601,916.158,13.645,8,5,0.33,0.033,2.63,2006-01-01,2005,LAR,15.545,2.26,13.158,16.186,2005_17_LAR_DAL,2005,17
00-0005589,Gus Frerotte,22.941,1175.16,21.273,36,15,0.0,0.0,-0.034,2006-01-01,2005,MIA,19.704,-1.912,17.198,57.006,2005_17_MIA_NE,2005,17
00-0023662,Matt Cassel,17.172,1044.731,15.319,1,1,11.277,1.128,3.493,2006-01-01,2005,NE,13.679,2.64,6.621,54.257,2005_17_MIA_NE,2005,17
00-0001545,Todd Bouman,16.015,1342.386,14.826,6,3,-3.998,-0.4,-1.234,2006-01-01,2005,NO,15.501,7.514,7.631,21.37,2005_17_NO_TB,2005,17
00-0022005,Chris Simms,17.519,951.13,16.514,12,10,-4.607,-0.461,7.301,2006-01-01,2005,TB,16.67,-5.708,22.022,26.248,2005_17_NO_TB,2005,17
00-0003292,Kerry Collins,23.514,1454.092,26.091,100,15,0.0,0.0,-5.702,2005-12-31,2005,OAK,18.936,1.18,11.952,72.583,2005_17_NYG_OAK,2005,17
00-0022803,Eli Manning,24.929,1012.269,23.128,23,16,0.0,0.0,6.065,2005-12-31,2005,NYG,25.089,-6.826,26.112,23.277,2005_17_NYG_OAK,2005,17
00-0005106,Brett Favre,29.796,1298.577,40.05,118,16,0.0,0.0,-14.162,2006-01-01,2005,GB,30.752,-0.809,30.418,19.934,2005_17_SEA_GB,2005,17
00-0022055,Seneca Wallace,12.58,1006.187,12.404,1,1,9.192,0.919,-2.961,2006-01-01,2005,SEA,15.542,-7.424,21.822,-18.681,2005_17_SEA_GB,2005,17
00-0021231,David Garrard,22.825,1175.724,19.953,8,5,2.115,0.211,9.621,2006-01-01,2005,JAX,24.563,-7.117,31.324,4.639,2005_17_TEN_JAX,2005,17
00-0022768,Matt Mauck,10.568,926.001,10.876,1,1,-0.373,-0.037,-1.189,2006-01-01,2005,TEN,11.757,3.856,7.546,-1.688,2005_17_TEN_JAX,2005,17
00-0020308,Mike McMahon,1.312,1178.105,0.294,14,7,-4.168,-0.417,-5.946,2006-01-01,2005,PHI,-1.154,6.204,-7.606,27.252,2005_17_WAS_PHI,2005,17
00-0002110,Mark Brunell,25.048,1251.836,22.472,90,15,0.0,0.0,7.166,2006-01-01,2005,WAS,27.931,-2.136,29.82,-5.189,2005_17_WAS_PHI,2005,17
00-0004161,Jake Delhomme,35.434,969.932,35.39,54,17,0.0,0.0,-1.787,2006-01-08,2005,CAR,36.741,-0.811,37.241,21.901,2005_18_CAR_NYG,2005,18
00-0022803,Eli Manning,18.91,1318.144,18.714,24,17,0.0,0.0,0.046,2006-01-08,2005,NYG,24.929,9.023,15.595,-44.966,2005_18_CAR_NYG,2005,18
00-0022177,Byron Leftwich,31.112,788.562,30.905,39,12,0.0,0.0,-0.651,2006-01-07,2005,JAX,33.877,-3.296,32.009,2.268,2005_18_JAX_NE,2005,18
00-0019596,Tom Brady,54.32,1153.422,52.622,87,16,0.0,0.0,10.945,2006-01-07,2005,NE,54.651,4.354,45.133,50.918,2005_18_JAX_NE,2005,18
00-0009311,Jon Kitna,28.544,1185.499,29.476,76,2,20.669,2.067,-6.55,2006-01-08,2005,CIN,29.678,7.604,14.7,16.877,2005_18_PIT_CIN,2005,18
00-0022924,Ben Roethlisberger,37.839,1057.122,36.324,28,13,0.0,0.0,5.889,2006-01-08,2005,PIT,33.832,-1.802,28.261,80.471,2005_18_PIT_CIN,2005,18
00-0022005,Chris Simms,18.067,870.03,17.0,13,11,-4.607,-0.461,7.85,2006-01-07,2005,TB,17.519,5.15,9.238,23.781,2005_18_WAS_TB,2005,18
00-0002110,Mark Brunell,21.16,1300.447,20.517,91,16,0.0,0.0,3.278,2006-01-07,2005,WAS,25.048,7.296,14.621,-19.373,2005_18_WAS_TB,2005,18
00-0022121,Rex Grossman,21.294,933.223,20.501,7,2,0.0,0.0,-1.683,2006-01-15,2005,CHI,21.445,11.616,3.804,19.841,2005_19_CAR_CHI,2005,19
00-0004161,Jake Delhomme,41.7,1348.752,39.755,55,18,0.0,0.0,4.479,2006-01-15,2005,CAR,35.434,10.036,19.373,111.061,2005_19_CAR_CHI,2005,19
00-0019596,Tom Brady,53.47,1058.704,52.236,88,17,0.0,0.0,10.095,2006-01-14,2005,NE,54.32,0.161,54.02,44.7,2005_19_NE_DEN,2005,19
00-0013042,Jake Plummer,39.996,996.357,41.286,103,17,0.0,0.0,0.567,2006-01-14,2005,DEN,42.481,-2.123,44.465,14.015,2005_19_NE_DEN,2005,19
00-0010346,Peyton Manning,58.234,1256.212,68.565,119,16,0.0,0.0,-8.877,2006-01-15,2005,IND,60.452,8.079,52.246,35.306,2005_19_PIT_IND,2005,19
00-0022924,Ben Roethlisberger,36.333,987.278,35.298,29,14,0.0,0.0,4.383,2006-01-15,2005,PIT,37.839,-3.054,40.766,20.673,2005_19_PIT_IND,2005,19
00-0002110,Mark Brunell,23.365,1236.385,21.711,92,17,0.0,0.0,5.483,2006-01-14,2005,WAS,21.16,-0.408,21.343,46.317,2005_19_WAS_SEA,2005,19
00-0007091,Matt Hasselbeck,50.704,852.021,47.43,70,16,0.0,0.0,12.285,2006-01-14,2005,SEA,47.61,4.918,42.467,83.343,2005_19_WAS_SEA,2005,19
00-0004161,Jake Delhomme,36.402,1536.273,36.201,56,19,0.0,0.0,-0.82,2006-01-22,2005,CAR,41.7,-1.341,37.975,-19.875,2005_20_CAR_SEA,2005,20
00-0007091,Matt Hasselbeck,53.968,896.321,49.702,71,17,0.0,0.0,15.55,2006-01-22,2005,SEA,50.704,11.675,33.962,89.142,2005_20_CAR_SEA,2005,20
00-0013042,Jake Plummer,38.81,922.549,40.701,104,18,0.0,0.0,-0.619,2006-01-22,2005,DEN,39.996,9.012,27.986,26.61,2005_20_PIT_DEN,2005,20
00-0022924,Ben Roethlisberger,41.658,1216.232,39.34,30,15,0.0,0.0,9.708,2006-01-22,2005,PIT,36.333,0.518,32.817,98.816,2005_20_PIT_DEN,2005,20
00-0007091,Matt Hasselbeck,53.044,825.695,49.355,72,18,0.0,0.0,14.625,2006-02-05,2005,SEA,53.968,9.509,44.333,43.535,2005_21_SEA_PIT,2005,21
00-0022924,Ben Roethlisberger,38.019,1250.426,36.782,31,16,0.0,0.0,6.069,2006-02-05,2005,PIT,41.658,0.943,40.588,-0.23,2005_21_SEA_PIT,2005,21
00-0004161,Jake Delhomme,30.015,1618.651,33.006,57,1,0.0,0.0,-4.477,2006-09-10,2006,CAR,34.492,-0.583,34.948,-17.456,2006_01_ATL_CAR,2006,1
00-0020245,Mike Vick,35.825,1459.434,37.266,55,1,0.0,0.0,2.207,2006-09-10,2006,ATL,33.618,6.57,26.921,58.996,2006_01_ATL_CAR,2006,1
00-0022005,Chris Simms,17.104,970.914,14.169,14,1,0.0,0.0,-4.084,2006-09-10,2006,TB,21.188,6.055,15.007,-25.719,2006_01_BAL_TB,2006,1
00-0011024,Steve McNair,40.176,1079.483,42.696,103,1,0.0,0.0,0.855,2006-09-10,2006,BAL,39.321,5.733,33.461,49.06,2006_01_BAL_TB,2006,1
00-0019596,Tom Brady,43.403,1094.474,50.072,89,1,0.0,0.0,-3.49,2006-09-10,2006,NE,46.893,1.886,43.526,6.866,2006_01_BUF_NE,2006,1
00-0022912,J.P. Losman,13.907,955.117,10.968,9,1,0.0,0.0,-0.05,2006-09-10,2006,BUF,13.957,-0.684,13.16,13.397,2006_01_BUF_NE,2006,1
00-0005106,Brett Favre,32.693,1451.343,38.246,119,1,0.0,0.0,-4.985,2006-09-10,2006,GB,37.678,4.634,29.929,-19.851,2006_01_CHI_GB,2006,1
00-0022121,Rex Grossman,24.028,917.406,22.499,8,1,0.0,0.0,2.518,2006-09-10,2006,CHI,21.51,-3.945,22.341,50.269,2006_01_CHI_GB,2006,1
00-0021429,Carson Palmer,46.737,1094.142,51.078,29,1,0.0,0.0,-2.62,2006-09-10,2006,CIN,49.357,-1.692,50.922,19.335,2006_01_CIN_KC,2006,1
00-0006355,Trent Green,39.449,1012.862,46.0,87,1,0.0,0.0,-4.314,2006-09-10,2006,KC,43.762,-2.264,45.899,-6.337,2006_01_CIN_KC,2006,1
00-0022177,Byron Leftwich,33.445,808.582,33.001,40,1,0.0,0.0,2.9,2006-09-10,2006,JAX,30.544,1.433,28.165,63.879,2006_01_DAL_JAX,2006,1
00-0001361,Drew Bledsoe,18.651,2128.257,18.019,99,1,0.0,0.0,-2.543,2006-09-10,2006,DAL,21.194,2.88,17.368,-7.774,2006_01_DAL_JAX,2006,1
00-0019599,Marc Bulger,36.563,694.318,40.296,48,1,0.0,0.0,-3.004,2006-09-10,2006,LAR,39.567,-1.154,40.593,5.073,2006_01_DEN_LAR,2006,1
00-0013042,Jake Plummer,29.878,1618.468,37.002,105,1,0.0,0.0,-8.121,2006-09-10,2006,DEN,37.999,-4.163,42.035,-59.836,2006_01_DEN_LAR,2006,1
00-0010346,Peyton Manning,58.964,1159.078,67.912,120,1,0.0,0.0,-1.168,2006-09-10,2006,IND,60.132,-0.167,59.943,46.889,2006_01_IND_NYG,2006,1
00-0022803,Eli Manning,24.402,1291.099,21.088,25,1,0.0,0.0,2.91,2006-09-10,2006,NYG,21.492,-1.549,22.686,54.807,2006_01_IND_NYG,2006,1
00-0001823,Aaron Brooks,22.441,1556.564,24.806,85,1,0.0,0.0,-5.667,2006-09-11,2006,OAK,28.108,-0.756,28.277,-38.27,2006_01_LAC_OAK,2006,1
00-0022942,Philip Rivers,23.515,999.634,24.1,2,1,0.0,0.0,0.868,2006-09-11,2006,LAC,22.647,-4.333,26.393,32.454,2006_01_LAC_OAK,2006,1
00-0003739,Daunte Culpepper,37.643,1653.7,45.609,84,1,0.0,0.0,-4.22,2006-09-07,2006,MIA,41.863,6.343,35.393,-6.63,2006_01_MIA_PIT,2006,1
00-0000865,Charlie Batch,22.696,1239.583,15.945,36,1,0.0,0.0,3.132,2006-09-07,2006,PIT,19.564,0.727,18.71,55.554,2006_01_MIA_PIT,2006,1
00-0008442,Brad Johnson,34.074,1389.968,34.584,91,1,0.0,0.0,0.828,2006-09-11,2006,MIN,33.246,2.303,29.996,42.65,2006_01_MIN_WAS,2006,1
00-0002110,Mark Brunell,24.565,1137.264,22.32,93,1,0.0,0.0,1.003,2006-09-11,2006,WAS,23.562,-1.926,24.541,34.921,2006_01_MIN_WAS,2006,1
00-0020531,Drew Brees,40.144,1688.531,44.511,59,1,0.0,0.0,-1.542,2006-09-10,2006,NO,41.686,1.005,40.094,24.191,2006_01_NO_CLE,2006,1
00-0023502,Charlie Frye,15.104,852.996,13.075,6,1,0.0,0.0,-1.291,2006-09-10,2006,CLE,16.395,-3.886,19.695,1.7,2006_01_NO_CLE,2006,1
00-0003292,Kerry Collins,22.876,1475.881,24.35,101,1,0.0,0.0,-3.757,2006-09-10,2006,TEN,26.633,3.654,22.853,-16.52,2006_01_NYJ_TEN,2006,1
00-0019559,Chad Pennington,36.426,1590.14,38.522,42,1,0.0,0.0,4.569,2006-09-10,2006,NYJ,31.857,-4.088,35.819,84.638,2006_01_NYJ_TEN,2006,1
00-0011022,Donovan McNabb,48.661,1617.187,52.152,100,1,0.0,0.0,3.007,2006-09-10,2006,PHI,45.654,-6.387,51.914,79.94,2006_01_PHI_HOU,2006,1
00-0020608,David Carr,18.677,986.546,14.089,59,1,0.0,0.0,1.12,2006-09-10,2006,HOU,17.557,-0.582,18.012,30.245,2006_01_PHI_HOU,2006,1
00-0009311,Jon Kitna,27.385,1086.015,28.954,77,1,0.0,0.0,-0.734,2006-09-10,2006,DET,28.119,1.601,26.391,19.827,2006_01_SEA_DET,2006,1
00-0007091,Matt Hasselbeck,44.259,766.439,48.407,73,1,0.0,0.0,-1.155,2006-09-10,2006,SEA,45.414,-2.029,47.316,32.298,2006_01_SEA_DET,2006,1
00-0023436,Alex Smith,5.59,1376.279,-2.208,8,1,0.0,0.0,4.856,2006-09-10,2006,SF,0.734,-0.956,1.563,57.17,2006_01_SF_ARI,2006,1
00-0017200,Kurt Warner,35.375,1100.288,34.897,76,1,0.0,0.0,2.6,2006-09-10,2006,ARI,32.775,-10.565,43.213,62.261,2006_01_SF_ARI,2006,1
00-0017200,Kurt Warner,33.083,1057.894,33.521,77,2,0.0,0.0,0.308,2006-09-17,2006,ARI,35.375,1.908,33.108,9.267,2006_02_ARI_SEA,2006,2
00-0007091,Matt Hasselbeck,38.963,1010.557,44.863,74,2,0.0,0.0,-6.451,2006-09-17,2006,SEA,44.259,-3.05,46.951,-17.792,2006_02_ARI_SEA,2006,2
00-0003739,Daunte Culpepper,35.548,1552.925,44.014,85,2,0.0,0.0,-6.315,2006-09-17,2006,MIA,37.643,3.371,32.794,13.849,2006_02_BUF_MIA,2006,2
00-0022912,J.P. Losman,14.24,871.638,11.422,10,2,0.0,0.0,0.283,2006-09-17,2006,BUF,13.907,-0.608,13.036,17.671,2006_02_BUF_MIA,2006,2
00-0004161,Jake Delhomme,28.111,1513.428,31.516,58,2,0.0,0.0,-6.381,2006-09-17,2006,CAR,30.015,-2.347,32.235,8.28,2006_02_CAR_MIN,2006,2
00-0008442,Brad Johnson,31.212,1352.816,33.049,92,2,0.0,0.0,-2.034,2006-09-17,2006,MIN,34.074,5.628,28.319,1.455,2006_02_CAR_MIN,2006,2
00-0021429,Carson Palmer,45.496,1013.162,49.865,30,2,0.0,0.0,-3.861,2006-09-17,2006,CIN,46.737,1.654,44.957,32.68,2006_02_CLE_CIN,2006,2
00-0023502,Charlie Frye,17.22,824.432,14.835,7,2,0.0,0.0,0.825,2006-09-17,2006,CLE,15.104,-0.406,15.383,39.221,2006_02_CLE_CIN,2006,2
00-0009311,Jon Kitna,28.457,1001.906,29.52,78,2,0.0,0.0,0.338,2006-09-17,2006,DET,27.385,6.769,20.26,39.625,2006_02_DET_CHI,2006,2
00-0022121,Rex Grossman,31.698,1512.408,28.477,9,2,0.0,0.0,10.188,2006-09-17,2006,CHI,24.028,-1.542,25.214,115.314,2006_02_DET_CHI,2006,2
00-0010346,Peyton Manning,62.721,1205.922,68.903,121,2,0.0,0.0,2.59,2006-09-17,2006,IND,58.964,-7.659,66.495,101.968,2006_02_HOU_IND,2006,2
00-0020608,David Carr,23.113,1111.837,17.386,60,2,0.0,0.0,5.555,2006-09-17,2006,HOU,18.677,-2.785,21.335,69.942,2006_02_HOU_IND,2006,2
00-0013042,Jake Plummer,28.138,1506.747,35.969,106,2,0.0,0.0,-9.861,2006-09-17,2006,DEN,29.878,-0.578,30.098,10.08,2006_02_KC_DEN,2006,2
00-0007835,Damon Huard,8.577,923.645,4.878,8,1,-4.314,-0.431,2.086,2006-09-17,2006,KC,6.49,0.126,6.006,30.284,2006_02_KC_DEN,2006,2
00-0019599,Marc Bulger,31.986,869.219,36.802,49,2,0.0,0.0,-7.58,2006-09-17,2006,LAR,36.563,-11.659,48.095,-17.432,2006_02_LAR_SF,2006,2
00-0023436,Alex Smith,9.093,1385.753,1.004,9,2,0.0,0.0,8.359,2006-09-17,2006,SF,5.59,-0.533,5.996,45.894,2006_02_LAR_SF,2006,2
00-0019559,Chad Pennington,36.41,1449.257,38.376,43,2,0.0,0.0,4.553,2006-09-17,2006,NYJ,36.426,-0.663,36.876,36.25,2006_02_NE_NYJ,2006,2
00-0019596,Tom Brady,42.099,1015.039,49.049,90,2,0.0,0.0,-4.793,2006-09-17,2006,NE,43.403,5.255,37.935,28.668,2006_02_NE_NYJ,2006,2
00-0005106,Brett Favre,35.537,1408.579,39.047,120,2,0.0,0.0,-2.141,2006-09-17,2006,GB,32.693,-3.341,32.922,65.271,2006_02_NO_GB,2006,2
00-0020531,Drew Brees,40.521,1540.39,44.504,60,2,0.0,0.0,-1.165,2006-09-17,2006,NO,40.144,-5.012,42.043,44.4,2006_02_NO_GB,2006,2
00-0011022,Donovan McNabb,53.099,1688.555,54.091,101,2,0.0,0.0,7.446,2006-09-17,2006,PHI,48.661,0.325,48.21,100.151,2006_02_NYG_PHI,2006,2
00-0022803,Eli Manning,27.547,1281.941,23.671,26,2,0.0,0.0,6.055,2006-09-17,2006,NYG,24.402,-1.053,25.328,60.474,2006_02_NYG_PHI,2006,2
00-0011024,Steve McNair,36.155,1160.793,40.789,104,2,0.0,0.0,-3.166,2006-09-17,2006,BAL,40.176,-4.696,44.746,-6.57,2006_02_OAK_BAL,2006,2
00-0023504,Andrew Walter,4.478,1522.731,6.702,1,1,-5.667,-0.567,-7.381,2006-09-17,2006,OAK,11.86,7.795,3.938,-74.979,2006_02_OAK_BAL,2006,2
00-0022177,Byron Leftwich,34.495,748.631,33.796,41,2,0.0,0.0,3.951,2006-09-18,2006,JAX,33.445,8.142,25.176,45.469,2006_02_PIT_JAX,2006,2
00-0022924,Ben Roethlisberger,30.753,1394.572,33.1,32,1,0.0,0.0,-4.848,2006-09-18,2006,PIT,35.601,3.955,31.52,-20.519,2006_02_PIT_JAX,2006,2
00-0022005,Chris Simms,15.725,904.633,13.317,15,2,0.0,0.0,-5.463,2006-09-17,2006,TB,17.104,1.344,15.633,1.471,2006_02_TB_ATL,2006,2
00-0020245,Mike Vick,39.443,1472.773,39.685,56,2,0.0,0.0,5.825,2006-09-17,2006,ATL,35.825,5.372,30.326,77.799,2006_02_TB_ATL,2006,2
00-0022942,Philip Rivers,28.136,1144.63,27.615,3,2,0.0,0.0,5.489,2006-09-17,2006,LAC,23.515,-6.046,22.794,77.221,2006_02_TEN_LAC,2006,2
00-0003292,Kerry Collins,18.453,1553.869,22.242,102,2,0.0,0.0,-8.18,2006-09-17,2006,TEN,22.876,1.707,14.402,-27.926,2006_02_TEN_LAC,2006,2
00-0001361,Drew Bledsoe,21.449,2023.189,19.378,100,2,0.0,0.0,0.256,2006-09-17,2006,DAL,18.651,1.954,16.571,50.78,2006_02_WAS_DAL,2006,2
00-0002110,Mark Brunell,20.571,1208.81,20.364,94,2,0.0,0.0,-2.991,2006-09-17,2006,WAS,24.565,0.196,24.242,-21.577,2006_02_WAS_DAL,2006,2
00-0020245,Mike Vick,34.929,1566.97,36.555,57,3,0.0,0.0,1.311,2006-09-25,2006,ATL,39.443,-4.55,43.865,-13.223,2006_03_ATL_NO,2006,3
00-0020531,Drew Brees,40.842,1404.976,44.483,61,3,0.0,0.0,-0.844,2006-09-25,2006,NO,40.521,1.924,38.47,44.151,2006_03_ATL_NO,2006,3
00-0011024,Steve McNair,36.922,1064.111,40.947,105,3,0.0,0.0,-2.399,2006-09-24,2006,BAL,36.155,2.175,30.866,44.888,2006_03_BAL_CLE,2006,3
00-0023502,Charlie Frye,18.953,784.129,16.326,8,3,0.0,0.0,2.558,2006-09-24,2006,CLE,17.22,11.017,3.09,37.33,2006_03_BAL_CLE,2006,3
00-0004161,Jake Delhomme,30.27,1428.796,32.786,59,3,0.0,0.0,-4.222,2006-09-24,2006,CAR,28.111,3.815,24.169,52.841,2006_03_CAR_TB,2006,3
00-0022005,Chris Simms,17.282,850.219,14.664,16,3,0.0,0.0,-3.906,2006-09-24,2006,TB,15.725,6.838,8.76,33.565,2006_03_CAR_TB,2006,3
00-0022121,Rex Grossman,30.586,1391.259,27.845,10,3,0.0,0.0,9.076,2006-09-24,2006,CHI,31.698,-1.541,33.111,19.086,2006_03_CHI_MIN,2006,3
00-0008442,Brad Johnson,32.475,1249.789,33.623,93,3,0.0,0.0,-0.771,2006-09-24,2006,MIN,31.212,6.315,24.771,45.642,2006_03_CHI_MIN,2006,3
