player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0002110,Mark Brunell,30.051,1248.767,27.481,36,3,0.0,0.0,-1.7,2003-09-21,2003,JAX,33.609,-5.047,38.529,-7.62,2003_03_JAX_IND,2003,3
00-0006355,Trent Green,34.595,1065.874,34.669,40,3,0.0,0.0,-4.247,2003-09-21,2003,KC,35.501,-0.278,35.652,25.249,2003_03_KC_HOU,2003,3
00-0020608,David Carr,8.788,1187.854,2.933,19,3,0.0,0.0,1.904,2003-09-21,2003,HOU,8.479,-5.06,13.411,11.967,2003_03_KC_HOU,2003,3
00-0007091,Matt Hasselbeck,37.382,1317.297,32.629,25,3,0.0,0.0,-1.695,2003-09-21,2003,SEA,37.649,-0.322,37.614,34.635,2003_03_LAR_SEA,2003,3
00-0019599,Marc Bulger,32.01,1632.763,27.589,9,2,0.0,0.0,2.214,2003-09-21,2003,LAR,30.709,0.128,30.224,45.485,2003_03_LAR_SEA,2003,3
00-0021141,Joey Harrington,17.723,1004.542,15.137,15,3,0.0,0.0,-2.323,2003-09-21,2003,DET,20.335,-11.312,31.52,-9.985,2003_03_MIN_DET,2003,3
00-0003739,Daunte Culpepper,46.016,1345.016,47.911,47,3,0.0,0.0,2.083,2003-09-21,2003,MIN,46.715,-10.939,57.527,38.688,2003_03_MIN_DET,2003,3
00-0011024,Steve McNair,49.325,1343.03,52.349,67,3,0.0,0.0,0.094,2003-09-21,2003,TEN,48.074,-3.493,51.44,62.233,2003_03_NO_TEN,2003,3
00-0001823,Aaron Brooks,28.166,1119.575,25.669,42,3,0.0,0.0,2.58,2003-09-21,2003,NO,28.166,-5.772,33.812,28.155,2003_03_NO_TEN,2003,3
00-0021379,Patrick Ramsey,23.448,1233.535,18.806,8,3,0.0,0.0,5.988,2003-09-21,2003,WAS,21.423,-4.23,25.297,44.426,2003_03_NYG_WAS,2003,3
00-0003292,Kerry Collins,39.424,1454.449,38.7,62,3,0.0,0.0,-1.12,2003-09-21,2003,NYG,35.376,1.837,33.184,82.293,2003_03_NYG_WAS,2003,3
00-0016193,Vinny Testaverde,29.701,1169.227,26.794,40,3,0.0,0.0,6.562,2003-09-21,2003,NYJ,27.241,3.016,22.746,55.495,2003_03_NYJ_NE,2003,3
00-0019596,Tom Brady,28.824,1874.745,28.508,36,3,0.0,0.0,-4.778,2003-09-21,2003,NE,30.832,-2.247,31.599,7.932,2003_03_NYJ_NE,2003,3
00-0005741,Rich Gannon,40.952,2085.414,49.767,74,3,0.0,0.0,-10.357,2003-09-22,2003,OAK,46.686,1.496,44.835,-20.348,2003_03_OAK_DEN,2003,3
00-0013042,Jake Plummer,25.424,1627.193,20.7,60,3,0.0,0.0,4.167,2003-09-22,2003,DEN,19.214,1.285,17.574,92.441,2003_03_OAK_DEN,2003,3
00-0010261,Tommy Maddox,34.738,1270.888,32.491,16,3,0.0,0.0,0.936,2003-09-21,2003,PIT,34.965,-6.23,40.981,32.383,2003_03_PIT_CIN,2003,3
00-0009311,Jon Kitna,28.471,1440.05,26.949,58,3,0.0,0.0,-4.395,2003-09-21,2003,CIN,30.2,1.142,28.845,10.555,2003_03_PIT_CIN,2003,3
00-0008442,Brad Johnson,44.664,1043.741,42.131,64,3,0.0,0.0,5.412,2003-09-21,2003,TB,43.16,-1.608,44.641,60.219,2003_03_TB_ATL,2003,3
00-0019087,Doug Johnson,6.928,1284.821,5.561,6,3,0.0,0.0,0.376,2003-09-21,2003,ATL,8.755,19.708,-11.08,-11.865,2003_03_TB_ATL,2003,3
00-0019599,Marc Bulger,34.975,1579.701,30.158,10,3,0.0,0.0,5.179,2003-09-28,2003,LAR,32.01,-11.446,43.329,65.681,2003_04_ARI_LAR,2003,4
00-0001335,Jeff Blake,27.003,1433.76,22.393,37,4,0.0,0.0,2.454,2003-09-28,2003,ARI,28.727,-0.21,28.81,9.117,2003_04_ARI_LAR,2003,4
00-0004161,Jake Delhomme,9.376,966.027,7.605,4,2,0.0,0.0,0.855,2003-09-28,2003,CAR,6.416,-2.241,7.178,40.338,2003_04_ATL_CAR,2003,4
00-0019087,Doug Johnson,3.681,1283.549,3.163,7,4,0.0,0.0,-2.87,2003-09-28,2003,ATL,6.928,-1.355,6.804,-30.376,2003_04_ATL_CAR,2003,4
00-0003535,Tim Couch,26.832,1263.798,20.946,51,1,0.0,0.0,2.09,2003-09-28,2003,CLE,24.741,-6.134,30.28,48.461,2003_04_CIN_CLE,2003,4
00-0009311,Jon Kitna,33.996,1654.276,30.821,59,4,0.0,0.0,1.13,2003-09-28,2003,CIN,28.471,2.912,24.964,93.407,2003_04_CIN_CLE,2003,4
00-0016193,Vinny Testaverde,31.819,1112.616,28.526,41,4,0.0,0.0,8.681,2003-09-28,2003,NYJ,29.701,-3.135,31.889,53.812,2003_04_DAL_NYJ,2003,4
00-0020404,Quincy Carter,19.254,966.998,13.222,18,3,0.0,0.0,-0.834,2003-09-28,2003,DAL,21.481,-1.397,21.931,-3.95,2003_04_DAL_NYJ,2003,4
00-0013042,Jake Plummer,30.12,1718.752,24.165,61,4,0.0,0.0,8.864,2003-09-28,2003,DEN,25.424,-10.641,35.118,79.406,2003_04_DET_DEN,2003,4
00-0021141,Joey Harrington,19.23,939.473,16.458,16,4,0.0,0.0,-0.817,2003-09-28,2003,DET,17.723,3.983,12.794,34.93,2003_04_DET_DEN,2003,4
00-0015700,Kordell Stewart,26.695,1745.325,29.371,48,3,0.0,0.0,-11.615,2003-09-29,2003,CHI,27.966,0.424,27.41,13.555,2003_04_GB_CHI,2003,4
00-0005106,Brett Favre,32.926,1094.652,33.715,71,4,0.0,0.0,-0.523,2003-09-29,2003,GB,30.322,-7.525,37.716,59.906,2003_04_GB_CHI,2003,4
00-0001823,Aaron Brooks,24.557,1161.511,23.212,43,4,0.0,0.0,-1.029,2003-09-28,2003,NO,28.166,-3.517,31.557,-13.591,2003_04_IND_NO,2003,4
00-0010346,Peyton Manning,49.335,1660.196,50.605,71,4,0.0,0.0,4.831,2003-09-28,2003,IND,41.274,-4.019,45.165,137.208,2003_04_IND_NO,2003,4
00-0020608,David Carr,12.858,1258.773,6.408,20,4,0.0,0.0,5.974,2003-09-28,2003,HOU,8.788,-7.767,16.428,55.46,2003_04_JAX_HOU,2003,4
00-0022177,Byron Leftwich,25.573,958.593,26.06,1,1,0.0,0.0,-2.12,2003-09-28,2003,JAX,27.693,0.102,27.463,3.529,2003_04_JAX_HOU,2003,4
00-0006355,Trent Green,33.698,979.744,34.01,41,4,0.0,0.0,-5.145,2003-09-28,2003,KC,34.595,2.907,30.742,24.453,2003_04_KC_BAL,2003,4
00-0022164,Kyle Boller,9.177,1170.192,11.871,4,4,0.0,0.0,-12.78,2003-09-28,2003,BAL,13.652,-5.189,17.895,-38.543,2003_04_KC_BAL,2003,4
00-0005741,Rich Gannon,43.23,1955.017,50.697,75,4,0.0,0.0,-8.079,2003-09-28,2003,OAK,40.952,-7.636,43.562,66.89,2003_04_LAC_OAK,2003,4
00-0020531,Drew Brees,26.868,876.478,24.59,20,4,0.0,0.0,-2.236,2003-09-28,2003,LAC,25.034,-1.432,21.44,45.994,2003_04_LAC_OAK,2003,4
00-0019596,Tom Brady,30.093,1725.561,29.464,37,4,0.0,0.0,-3.509,2003-09-28,2003,NE,28.824,0.096,24.632,43.292,2003_04_NE_WAS,2003,4
00-0021379,Patrick Ramsey,22.061,1144.114,18.058,9,4,0.0,0.0,4.6,2003-09-28,2003,WAS,23.448,1.968,17.386,7.763,2003_04_NE_WAS,2003,4
00-0001361,Drew Bledsoe,32.477,2190.005,30.015,54,4,0.0,0.0,2.837,2003-09-28,2003,BUF,28.351,-0.385,25.62,76.232,2003_04_PHI_BUF,2003,4
00-0011022,Donovan McNabb,38.964,1679.595,44.569,57,3,0.0,0.0,-9.888,2003-09-28,2003,PHI,38.591,0.207,35.267,42.824,2003_04_PHI_BUF,2003,4
00-0005755,Jeff Garcia,40.461,2378.54,47.133,64,4,0.0,0.0,-7.582,2003-09-28,2003,SF,48.364,-10.187,58.424,-47.56,2003_04_SF_MIN,2003,4
00-0005589,Gus Frerotte,21.286,1659.063,16.58,20,1,2.083,0.208,6.045,2003-09-28,2003,MIN,15.241,-4.129,19.243,85.897,2003_04_SF_MIN,2003,4
00-0010261,Tommy Maddox,33.23,1182.259,31.497,17,4,0.0,0.0,-0.571,2003-09-28,2003,PIT,34.738,-5.771,39.92,17.518,2003_04_TEN_PIT,2003,4
00-0011024,Steve McNair,52.14,1308.609,54.009,68,4,0.0,0.0,2.908,2003-09-28,2003,TEN,49.325,1.871,46.865,81.66,2003_04_TEN_PIT,2003,4
00-0020404,Quincy Carter,21.956,957.151,15.676,19,4,0.0,0.0,1.869,2003-10-05,2003,DAL,19.254,-12.695,31.362,49.891,2003_05_ARI_DAL,2003,5
00-0001335,Jeff Blake,22.139,1568.539,19.121,38,5,0.0,0.0,-2.41,2003-10-05,2003,ARI,27.003,-4.03,30.446,-29.843,2003_05_ARI_DAL,2003,5
00-0009311,Jon Kitna,33.329,1512.281,30.558,60,5,0.0,0.0,0.463,2003-10-05,2003,CIN,33.996,0.05,28.126,26.47,2003_05_CIN_BUF,2003,5
00-0001361,Drew Bledsoe,30.724,2028.206,28.946,55,5,0.0,0.0,1.083,2003-10-05,2003,BUF,32.477,-7.014,33.671,12.506,2003_05_CIN_BUF,2003,5
00-0003535,Tim Couch,31.409,1380.902,24.538,52,2,0.0,0.0,6.668,2003-10-05,2003,CLE,26.832,0.671,26.012,80.02,2003_05_CLE_PIT,2003,5
00-0010261,Tommy Maddox,27.289,1471.0,27.103,18,5,0.0,0.0,-6.512,2003-10-05,2003,PIT,33.23,0.503,32.579,-36.449,2003_05_CLE_PIT,2003,5
00-0013042,Jake Plummer,32.144,1609.269,25.886,62,5,0.0,0.0,10.888,2003-10-05,2003,DEN,30.12,-3.253,32.786,53.134,2003_05_DEN_KC,2003,5
00-0006355,Trent Green,33.585,893.068,33.908,42,5,0.0,0.0,-5.257,2003-10-05,2003,KC,33.698,3.344,29.767,32.431,2003_05_DEN_KC,2003,5
00-0021141,Joey Harrington,18.408,863.328,16.02,17,5,0.0,0.0,-1.638,2003-10-05,2003,DET,19.23,-6.751,25.767,9.863,2003_05_DET_SF,2003,5
00-0005755,Jeff Garcia,40.37,2167.898,46.681,65,5,0.0,0.0,-7.673,2003-10-05,2003,SF,40.461,-12.643,52.891,39.37,2003_05_DET_SF,2003,5
00-0010346,Peyton Manning,55.221,1927.119,54.27,72,5,0.0,0.0,10.717,2003-10-06,2003,IND,49.335,20.473,28.736,120.7,2003_05_IND_TB,2003,5
00-0008442,Brad Johnson,48.888,1143.949,45.082,65,4,0.0,0.0,9.637,2003-10-06,2003,TB,44.664,-1.968,46.506,93.458,2003_05_IND_TB,2003,5
00-0020531,Drew Brees,29.525,872.313,26.752,21,5,0.0,0.0,0.421,2003-10-05,2003,LAC,26.868,-9.499,36.24,57.028,2003_05_LAC_JAX,2003,5
00-0022177,Byron Leftwich,28.876,988.267,28.569,2,2,0.0,0.0,1.183,2003-10-05,2003,JAX,25.573,-8.599,34.045,63.228,2003_05_LAC_JAX,2003,5
00-0003292,Kerry Collins,38.879,1328.642,38.378,63,4,0.0,0.0,-1.665,2003-10-05,2003,NYG,39.424,4.168,31.152,33.272,2003_05_MIA_NYG,2003,5
00-0005180,Jay Fiedler,32.913,881.311,31.201,47,4,0.0,0.0,0.094,2003-10-05,2003,MIA,34.75,-5.083,35.73,13.821,2003_05_MIA_NYG,2003,5
00-0019087,Doug Johnson,9.198,1501.638,7.427,8,5,0.0,0.0,2.646,2003-10-05,2003,ATL,3.681,-6.628,10.183,67.699,2003_05_MIN_ATL,2003,5
00-0005589,Gus Frerotte,22.448,1526.019,17.774,21,2,2.083,0.208,7.207,2003-10-05,2003,MIN,21.286,-3.499,24.658,34.428,2003_05_MIN_ATL,2003,5
00-0001823,Aaron Brooks,25.599,1069.886,24.052,44,5,0.0,0.0,0.013,2003-10-05,2003,NO,24.557,0.029,23.581,36.376,2003_05_NO_CAR,2003,5
00-0004161,Jake Delhomme,10.288,888.991,8.426,5,3,0.0,0.0,1.767,2003-10-05,2003,CAR,9.376,-7.578,16.008,19.669,2003_05_NO_CAR,2003,5
00-0005741,Rich Gannon,37.673,2132.585,46.864,76,5,0.0,0.0,-13.636,2003-10-05,2003,OAK,43.23,-8.623,51.262,-22.532,2003_05_OAK_CHI,2003,5
00-0015700,Kordell Stewart,25.583,1603.543,28.411,49,4,0.0,0.0,-12.726,2003-10-05,2003,CHI,26.695,-2.21,28.313,14.081,2003_05_OAK_CHI,2003,5
00-0007091,Matt Hasselbeck,35.714,1229.616,31.691,26,4,0.0,0.0,-3.364,2003-10-05,2003,SEA,37.382,0.958,36.255,18.427,2003_05_SEA_GB,2003,5
00-0005106,Brett Favre,35.636,1075.484,35.392,72,5,0.0,0.0,2.188,2003-10-05,2003,GB,32.926,-0.421,33.177,63.948,2003_05_SEA_GB,2003,5
00-0011024,Steve McNair,53.997,1229.036,55.105,69,5,0.0,0.0,4.766,2003-10-05,2003,TEN,52.14,2.549,48.99,73.35,2003_05_TEN_NE,2003,5
00-0019596,Tom Brady,29.133,1582.322,28.799,38,5,0.0,0.0,-4.469,2003-10-05,2003,NE,30.093,-5.133,34.625,19.168,2003_05_TEN_NE,2003,5
00-0021379,Patrick Ramsey,22.069,1042.746,18.336,10,5,0.0,0.0,4.609,2003-10-05,2003,WAS,22.061,-2.161,21.108,22.153,2003_05_WAS_PHI,2003,5
00-0011022,Donovan McNabb,34.77,1720.27,41.345,58,4,0.0,0.0,-14.083,2003-10-05,2003,PHI,38.964,-0.44,36.291,-9.426,2003_05_WAS_PHI,2003,5
00-0019599,Marc Bulger,39.509,1661.652,33.95,11,4,0.0,0.0,9.713,2003-10-13,2003,LAR,34.975,-3.987,38.835,87.34,2003_06_ATL_LAR,2003,6
00-0019087,Doug Johnson,6.966,1420.964,5.837,9,6,0.0,0.0,0.414,2003-10-13,2003,ATL,9.198,0.517,8.554,-16.256,2003_06_ATL_LAR,2003,6
00-0001335,Jeff Blake,23.042,1438.068,19.978,39,6,0.0,0.0,-1.507,2003-10-12,2003,ARI,22.139,3.283,18.642,32.396,2003_06_BAL_ARI,2003,6
00-0022164,Kyle Boller,7.34,1103.229,10.277,5,5,0.0,0.0,-14.616,2003-10-12,2003,BAL,9.177,-13.832,22.796,-12.119,2003_06_BAL_ARI,2003,6
00-0001361,Drew Bledsoe,25.494,2150.436,25.43,56,6,0.0,0.0,-4.146,2003-10-12,2003,BUF,30.724,-0.454,31.05,-30.326,2003_06_BUF_NYJ,2003,6
00-0016193,Vinny Testaverde,33.065,1030.186,29.644,42,5,0.0,0.0,9.927,2003-10-12,2003,NYJ,31.819,0.329,31.362,45.957,2003_06_BUF_NYJ,2003,6
00-0010346,Peyton Manning,56.376,1770.233,55.052,73,6,0.0,0.0,11.872,2003-10-12,2003,IND,55.221,-0.409,55.503,68.318,2003_06_CAR_IND,2003,6
00-0004161,Jake Delhomme,9.782,812.888,8.164,6,4,0.0,0.0,1.261,2003-10-12,2003,CAR,10.288,-3.779,13.94,4.548,2003_06_CAR_IND,2003,6
00-0001823,Aaron Brooks,26.701,987.602,24.945,45,6,0.0,0.0,1.115,2003-10-12,2003,NO,25.599,-6.183,31.655,38.044,2003_06_CHI_NO,2003,6
00-0015700,Kordell Stewart,24.742,1468.945,27.636,50,5,0.0,0.0,-13.568,2003-10-12,2003,CHI,25.583,-7.96,33.416,15.967,2003_06_CHI_NO,2003,6
00-0020608,David Carr,15.417,1215.88,8.777,21,5,0.0,0.0,8.534,2003-10-12,2003,HOU,12.858,-4.727,17.458,42.0,2003_06_HOU_TEN,2003,6
00-0011024,Steve McNair,59.146,1413.047,58.355,70,6,0.0,0.0,9.915,2003-10-12,2003,TEN,53.997,0.999,52.871,114.126,2003_06_HOU_TEN,2003,6
00-0006355,Trent Green,41.179,1496.449,39.393,43,6,0.0,0.0,2.337,2003-10-12,2003,KC,33.585,1.662,25.153,125.232,2003_06_KC_GB,2003,6
00-0005106,Brett Favre,37.184,1005.312,36.381,73,6,0.0,0.0,3.735,2003-10-12,2003,GB,35.636,-4.106,32.972,53.264,2003_06_KC_GB,2003,6
00-0022177,Byron Leftwich,26.907,940.822,27.076,3,3,0.0,0.0,-0.786,2003-10-12,2003,JAX,28.876,4.396,20.385,6.59,2003_06_MIA_JAX,2003,6
00-0005180,Jay Fiedler,29.362,940.915,28.773,48,5,0.0,0.0,-3.458,2003-10-12,2003,MIA,32.913,-10.618,39.437,-8.323,2003_06_MIA_JAX,2003,6
00-0003292,Kerry Collins,35.033,1369.163,35.842,64,5,0.0,0.0,-5.511,2003-10-12,2003,NYG,38.879,1.763,35.628,-5.349,2003_06_NYG_NE,2003,6
00-0019596,Tom Brady,25.211,1609.364,25.948,39,6,0.0,0.0,-8.391,2003-10-12,2003,NE,29.133,-4.306,31.951,-16.318,2003_06_NYG_NE,2003,6
00-0005741,Rich Gannon,38.359,1948.548,46.786,77,6,0.0,0.0,-12.95,2003-10-12,2003,OAK,37.673,3.088,33.105,45.469,2003_06_OAK_CLE,2003,6
00-0003535,Tim Couch,29.489,1297.21,23.618,53,3,0.0,0.0,4.748,2003-10-12,2003,CLE,31.409,-1.742,31.67,9.539,2003_06_OAK_CLE,2003,6
00-0011022,Donovan McNabb,31.043,1717.942,38.397,59,5,0.0,0.0,-17.809,2003-10-12,2003,PHI,34.77,-1.921,36.564,-8.294,2003_06_PHI_DAL,2003,6
00-0020404,Quincy Carter,21.145,879.176,15.483,20,5,0.0,0.0,1.058,2003-10-12,2003,DAL,21.956,-2.164,23.994,12.762,2003_06_PHI_DAL,2003,6
00-0010261,Tommy Maddox,23.88,1464.122,24.531,19,6,0.0,0.0,-9.921,2003-10-12,2003,PIT,27.289,3.391,23.771,-11.782,2003_06_PIT_DEN,2003,6
00-0001218,Steve Beuerlein,18.383,1291.825,17.261,36,1,0.0,0.0,-0.345,2003-10-12,2003,DEN,18.728,-1.302,19.904,14.824,2003_06_PIT_DEN,2003,6
00-0005755,Jeff Garcia,38.678,2005.49,45.196,66,6,0.0,0.0,-9.364,2003-10-12,2003,SF,40.37,-1.571,35.564,21.206,2003_06_SF_SEA,2003,6
00-0007091,Matt Hasselbeck,33.874,1156.107,30.579,27,5,0.0,0.0,-5.203,2003-10-12,2003,SEA,35.714,-6.403,35.74,14.774,2003_06_SF_SEA,2003,6
00-0021379,Patrick Ramsey,21.771,951.23,18.361,11,6,0.0,0.0,4.31,2003-10-12,2003,WAS,22.069,17.826,3.888,18.782,2003_06_TB_WAS,2003,6
00-0008442,Brad Johnson,54.564,1402.35,49.048,66,5,0.0,0.0,15.312,2003-10-12,2003,TB,48.888,1.355,47.178,115.511,2003_06_TB_WAS,2003,6
00-0009311,Jon Kitna,35.6,1432.964,32.263,61,6,0.0,0.0,2.734,2003-10-19,2003,CIN,33.329,2.903,30.298,59.331,2003_07_BAL_CIN,2003,7
00-0022164,Kyle Boller,9.274,1044.278,11.562,6,6,0.0,0.0,-12.682,2003-10-19,2003,BAL,7.34,-6.273,13.485,29.255,2003_07_BAL_CIN,2003,7
00-0002876,Chris Chandler,13.424,1138.197,6.898,47,1,0.0,0.0,-4.033,2003-10-19,2003,CHI,17.457,-0.86,17.729,-29.173,2003_07_CHI_SEA,2003,7
00-0007091,Matt Hasselbeck,33.696,1054.01,30.664,28,6,0.0,0.0,-5.382,2003-10-19,2003,SEA,33.874,-6.645,39.931,31.843,2003_07_CHI_SEA,2003,7
00-0020404,Quincy Carter,25.301,983.523,19.006,21,6,0.0,0.0,5.214,2003-10-19,2003,DAL,21.145,-12.603,33.621,68.624,2003_07_DAL_DET,2003,7
00-0021141,Joey Harrington,13.354,1067.879,12.344,18,6,0.0,0.0,-6.693,2003-10-19,2003,DET,18.408,-0.323,18.605,-40.496,2003_07_DAL_DET,2003,7
00-0003739,Daunte Culpepper,48.832,1311.057,49.802,48,4,0.0,0.0,4.9,2003-10-19,2003,MIN,46.016,4.841,41.048,78.468,2003_07_DEN_MIN,2003,7
00-0001218,Steve Beuerlein,10.593,1899.502,11.601,37,2,0.0,0.0,-8.135,2003-10-19,2003,DEN,18.383,-9.003,27.259,-75.876,2003_07_DEN_MIN,2003,7
00-0019599,Marc Bulger,40.901,1534.545,35.39,12,5,0.0,0.0,11.104,2003-10-19,2003,LAR,39.509,-1.739,41.12,55.288,2003_07_GB_LAR,2003,7
00-0005106,Brett Favre,40.076,1005.42,38.235,74,7,0.0,0.0,6.627,2003-10-19,2003,GB,37.184,1.462,35.595,70.388,2003_07_GB_LAR,2003,7
00-0006355,Trent Green,39.35,1398.908,38.185,44,7,0.0,0.0,0.508,2003-10-20,2003,KC,41.179,-0.93,41.523,20.356,2003_07_KC_OAK,2003,7
00-0005741,Rich Gannon,32.082,2224.124,42.525,78,7,0.0,0.0,-19.227,2003-10-20,2003,OAK,38.359,-4.76,42.533,-35.974,2003_07_KC_OAK,2003,7
00-0003535,Tim Couch,23.176,1643.725,19.568,54,4,0.0,0.0,-1.566,2003-10-19,2003,CLE,29.489,-9.996,38.894,-45.905,2003_07_LAC_CLE,2003,7
00-0020531,Drew Brees,25.966,929.894,24.249,22,6,0.0,0.0,-3.138,2003-10-19,2003,LAC,29.525,2.798,26.135,-11.31,2003_07_LAC_CLE,2003,7
00-0005180,Jay Fiedler,28.918,859.579,28.494,49,6,0.0,0.0,-3.902,2003-10-19,2003,MIA,29.362,3.403,25.013,24.349,2003_07_NE_MIA,2003,7
00-0019596,Tom Brady,31.032,1851.349,30.154,40,7,0.0,0.0,-2.57,2003-10-19,2003,NE,25.211,5.223,19.042,94.069,2003_07_NE_MIA,2003,7
00-0001823,Aaron Brooks,32.916,1327.067,29.525,46,7,0.0,0.0,7.331,2003-10-19,2003,NO,26.701,-5.93,32.503,99.297,2003_07_NO_ATL,2003,7
00-0021271,Kurt Kittner,13.476,1059.978,14.321,1,1,0.0,0.0,-3.68,2003-10-19,2003,ATL,17.156,-7.603,24.632,-25.676,2003_07_NO_ATL,2003,7
00-0016193,Vinny Testaverde,32.247,945.853,29.27,43,6,0.0,0.0,9.108,2003-10-19,2003,NYJ,33.065,-1.232,34.17,23.795,2003_07_NYJ_HOU,2003,7
00-0020608,David Carr,16.8,1128.125,10.265,22,6,0.0,0.0,9.916,2003-10-19,2003,HOU,15.417,1.811,13.479,31.138,2003_07_NYJ_HOU,2003,7
00-0003292,Kerry Collins,35.105,1247.909,35.842,65,6,0.0,0.0,-5.439,2003-10-19,2003,NYG,35.033,-1.823,35.888,35.845,2003_07_PHI_NYG,2003,7
00-0011022,Donovan McNabb,24.356,2074.5,33.401,60,6,0.0,0.0,-24.496,2003-10-19,2003,PHI,31.043,-2.62,32.695,-48.152,2003_07_PHI_NYG,2003,7
00-0008442,Brad Johnson,49.762,1534.347,46.22,67,6,0.0,0.0,10.51,2003-10-19,2003,TB,54.564,-5.626,59.833,-1.67,2003_07_TB_SF,2003,7
00-0005755,Jeff Garcia,40.99,1887.441,46.333,67,7,0.0,0.0,-7.052,2003-10-19,2003,SF,38.678,17.948,20.374,65.804,2003_07_TB_SF,2003,7
00-0004161,Jake Delhomme,14.765,1009.751,12.096,7,5,0.0,0.0,6.244,2003-10-19,2003,CAR,9.782,-5.808,15.463,67.419,2003_07_TEN_CAR,2003,7
00-0011024,Steve McNair,58.535,1291.712,58.009,71,7,0.0,0.0,9.303,2003-10-19,2003,TEN,59.146,-0.895,59.914,52.232,2003_07_TEN_CAR,2003,7
00-0001361,Drew Bledsoe,27.748,2013.298,26.989,57,7,0.0,0.0,-1.893,2003-10-19,2003,BUF,25.494,-1.117,26.299,51.194,2003_07_WAS_BUF,2003,7
00-0021379,Patrick Ramsey,19.982,900.433,17.225,12,7,0.0,0.0,2.521,2003-10-19,2003,WAS,21.771,-0.195,21.655,1.416,2003_07_WAS_BUF,2003,7
00-0006355,Trent Green,42.62,1389.431,40.617,45,8,0.0,0.0,3.778,2003-10-26,2003,KC,39.35,0.56,38.584,76.966,2003_08_BUF_KC,2003,8
00-0001361,Drew Bledsoe,22.939,2089.331,23.731,58,8,0.0,0.0,-6.701,2003-10-26,2003,BUF,27.748,-2.003,29.544,-28.296,2003_08_BUF_KC,2003,8
00-0001823,Aaron Brooks,31.987,1218.443,29.074,47,8,0.0,0.0,6.401,2003-10-26,2003,NO,32.916,-0.639,33.428,22.388,2003_08_CAR_NO,2003,8
00-0004161,Jake Delhomme,13.56,935.574,11.354,8,6,0.0,0.0,5.039,2003-10-26,2003,CAR,14.765,-6.014,20.652,1.013,2003_08_CAR_NO,2003,8
00-0019596,Tom Brady,32.844,1722.598,31.531,41,8,0.0,0.0,-0.758,2003-10-26,2003,NE,31.032,4.313,20.919,51.913,2003_08_CLE_NE,2003,8
00-0003535,Tim Couch,22.105,1509.888,19.045,55,5,0.0,0.0,-2.636,2003-10-26,2003,CLE,23.176,3.589,13.786,11.089,2003_08_CLE_NE,2003,8
00-0008442,Brad Johnson,47.054,1475.657,44.66,68,7,0.0,0.0,7.803,2003-10-26,2003,TB,49.762,1.862,47.313,18.848,2003_08_DAL_TB,2003,8
00-0020404,Quincy Carter,22.414,982.61,17.246,22,7,0.0,0.0,2.326,2003-10-26,2003,DAL,25.301,16.941,7.774,-7.373,2003_08_DAL_TB,2003,8
00-0009007,Danny Kanell,2.007,1154.763,2.586,3,1,2.753,0.275,-2.33,2003-10-26,2003,DEN,4.338,1.938,-0.714,-22.149,2003_08_DEN_BAL,2003,8
00-0022164,Kyle Boller,10.982,982.747,12.716,7,7,0.0,0.0,-10.974,2003-10-26,2003,BAL,9.274,3.637,2.524,28.85,2003_08_DEN_BAL,2003,8
00-0021141,Joey Harrington,12.46,981.64,11.733,19,7,0.0,0.0,-7.587,2003-10-26,2003,DET,13.354,-6.569,18.38,3.174,2003_08_DET_CHI,2003,8
00-0002876,Chris Chandler,15.005,1063.097,8.441,48,2,0.0,0.0,-2.452,2003-10-26,2003,CHI,13.424,-14.364,26.245,31.279,2003_08_DET_CHI,2003,8
00-0010346,Peyton Manning,60.375,1785.841,57.628,74,7,0.0,0.0,15.871,2003-10-26,2003,IND,56.376,-0.888,57.137,102.539,2003_08_HOU_IND,2003,8
00-0020608,David Carr,17.266,1030.408,11.054,23,7,0.0,0.0,10.382,2003-10-26,2003,HOU,16.8,-3.566,20.239,22.061,2003_08_HOU_IND,2003,8
00-0019599,Marc Bulger,43.553,1472.971,37.786,13,6,0.0,0.0,13.757,2003-10-26,2003,LAR,40.901,-1.158,41.468,71.233,2003_08_LAR_PIT,2003,8
00-0010261,Tommy Maddox,20.16,1483.031,21.669,20,7,0.0,0.0,-13.642,2003-10-26,2003,PIT,23.88,0.23,23.06,-18.98,2003_08_LAR_PIT,2003,8
00-0020531,Drew Brees,20.839,1134.861,20.496,23,7,0.0,0.0,-8.265,2003-10-27,2003,LAC,25.966,2.668,23.171,-33.605,2003_08_MIA_LAC,2003,8
00-0006423,Brian Griese,34.664,1261.394,32.863,51,1,0.0,0.0,2.828,2003-10-27,2003,MIA,31.836,-7.199,38.908,64.028,2003_08_MIA_LAC,2003,8
00-0003292,Kerry Collins,37.88,1218.133,37.629,66,7,0.0,0.0,-2.665,2003-10-26,2003,NYG,35.105,-5.506,40.484,66.721,2003_08_NYG_MIN,2003,8
00-0003739,Daunte Culpepper,47.415,1215.807,48.732,49,5,0.0,0.0,3.482,2003-10-26,2003,MIN,48.832,0.318,48.387,32.745,2003_08_NYG_MIN,2003,8
