date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1964-11-29,1964,0,,PIT,ARI,1426.121,1510.633,0.4719494586056145,0.5280505413943855,1419.636,1517.118,1431.28559027,1508.75781587,Ed Brown,Charley Johnson,66.89867199278999,110.60806402074,5.11284502001,-0.614233979542,0.486631354307,0.513368645693,-46.24603139178,-165.01040167788,55.584201654332986,83.04621745087799,1424.62687714,1515.416529,20.0,21.0,33.0,,,REG,,
1964-11-29,1964,0,,DEN,OAK,1284.842,1426.687,0.3911798729978223,0.6088201270021776,1288.161,1423.368,1286.99363564,1427.34835138,Mickey Slaughter,Tom Flores,49.19184405828,57.14996738319,-0.210495807974,-35.9768646767,0.415456781168,0.584543218832,25.843917010659,111.12596719686,46.857051353517896,62.54756736455699,1288.9362747,1425.40571232,20.0,20.0,1.0,,,REG,,
1964-11-29,1964,0,,NYJ,KC,1402.864,1475.299,0.4893018079074348,0.5106981920925652,1429.911,1448.253,1399.96334959,1456.83443083,Dick Wood,Len Dawson,53.09114260791,156.82805844650997,-2.08124589343,10.0616552688,0.49029677415,0.50970322585,113.95469160372,14.321384606594998,59.177497507491,142.5773910625185,1427.37019332,1429.4275871,27.0,14.0,17.0,,,REG,,
1964-11-29,1964,0,,MIN,LAR,1469.847,1455.405,0.612374632039362,0.3876253679606379,1492.975,1432.277,1473.55281125,1433.81549628,Fran Tarkenton,Bill Munson,132.37213401489,9.741873955506,5.85018302943,-29.6686579677,0.686772591533,0.313227408467,133.35737698899,70.22662944825,132.4706583123,15.7903495047804,1492.05818143,1415.31012611,34.0,13.0,20.0,,,REG,,
1964-11-29,1964,0,,WAS,NYG,1472.304,1415.398,0.6685750673231304,0.3314249326768695,1489.717,1397.984,1460.42957611,1424.92846078,Sonny Jurgensen,Gary Wood,141.31516732344,1.9244294192442,25.2122618216,-92.2120739,0.768540634916,0.231459365084,372.3164882349,130.07618720745,164.415299414586,14.73960519806478,1472.13414249,1413.22389441,36.0,21.0,9.0,,,REG,,
1964-11-29,1964,0,,TEN,NE,1357.885,1557.146,0.3158589313531532,0.6841410686468468,1340.676,1574.355,1359.89350731,1558.68600546,George Blanda,Babe Parilli,103.48391698887,104.66232768618,10.337536855,5.00789962558,0.313185808843,0.686814191157,49.44047673774,241.72155968631,98.079572963757,118.368250886193,1342.76966864,1575.80984413,17.0,34.0,28.0,,,REG,,
1964-11-29,1964,0,,CLE,PHI,1607.402,1407.793,0.8210109545861487,0.1789890454138513,1616.055,1399.14,1607.48854721,1412.47892576,Frank Ryan,King Hill,99.50355860478,56.71501264802999,1.89735269292,-45.5247558501,0.842056595514,0.1579434044859999,88.04327120853,-2.0126497637895,98.357529865155,50.84224640684804,1615.77425326,1404.1932197,38.0,24.0,45.0,,,REG,,
1964-11-29,1964,0,,DAL,GB,1462.418,1627.264,0.3601392579159766,0.6398607420840234,1440.24,1649.442,1459.33543112,1624.87450264,John Roach,Bart Starr,36.08621166678,140.99850260297998,-46.3430433566,9.63545847233,0.281925576498,0.718074423502,-36.30033279873,202.6879655691,28.847557220229,147.167448899592,1441.44857515,1642.76135861,21.0,45.0,61.0,,,REG,,
1964-12-05,1964,0,,CHI,GB,1509.778,1649.442,0.3941739633423392,0.6058260366576608,1489.13,1670.09,1517.18204175,1642.76135861,Rudy Bukich,Bart Starr,103.45767610299,147.16744889946,-37.3412693136,12.0414566757,0.339917255886,0.660082744114,-97.12024594734,92.2181230806,83.399883897957,141.67251631757398,1499.07178239,1660.87161797,3.0,17.0,81.0,,,REG,,
1964-12-06,1964,0,,PHI,DAL,1399.14,1440.24,0.5343407148446983,0.4656592851553017,1421.232,1418.148,1404.1932197,1441.44857515,Jack Concannon,Don Meredith,0.0,70.96463178948,-70.8163552783,8.02908101396,0.42959494688,0.57040505312,254.22622258374,21.80149765926,25.422622258374,66.04831837645798,1432.82560651,1412.81618835,24.0,14.0,5.0,,,REG,,
1964-12-06,1964,0,,WAS,PIT,1489.717,1419.636,0.6851602001866393,0.3148397998133607,1459.358,1449.995,1472.13414249,1424.62687714,Sonny Jurgensen,Ed Brown,164.41529941484998,55.5842016543,35.4315317104,-0.560479958908,0.693883347814,0.306116652186,-20.849807938575,61.18212205809,145.88878867950748,56.14399369467898,1441.32694706,1455.43407256,7.0,14.0,30.0,,,REG,,
1964-12-06,1964,0,,IND,DET,1716.873,1513.094,0.8245113148977514,0.1754886851022485,1662.577,1567.391,1708.20401692,1514.68623531,Johnny Unitas,Milt Plum,151.61930758062,77.35623947271,-6.478697477,2.66942641678,0.797256343385,0.202743656615,127.10844547665,266.7510519531,149.168221370223,96.295720720749,1656.1083638,1566.78188843,14.0,31.0,91.0,,,REG,,
1964-12-06,1964,0,,KC,NE,1448.253,1574.355,0.4129626275775674,0.5870373724224326,1431.542,1591.066,1429.4275871,1575.80984413,Len Dawson,Babe Parilli,142.57739106237,118.36825088615998,2.14175280261,11.6251029684,0.36208294526,0.6379170547399999,131.74748263544998,214.0817760147,141.494400219678,127.93960339901398,1414.78375143,1590.45367981,24.0,31.0,52.0,,,REG,,
1964-12-06,1964,0,,OAK,BUF,1423.368,1618.907,0.3205069839307158,0.6794930160692843,1443.396,1598.879,1425.40571232,1620.32968934,Cotton Davidson,Jack Kemp,92.33495345547,71.99737724750999,-21.3580093249,-7.89435389234,0.309295935805,0.690704064195,46.87496779713,-53.07042111887999,87.78895488963599,59.490597410871,1445.23611927,1600.49928239,16.0,13.0,54.0,,,REG,,
1964-12-06,1964,0,,LAC,NYJ,1592.419,1429.911,0.7874531301043594,0.2125468698956406,1606.225,1416.105,1606.00041316,1427.37019332,John Hadl,Dick Wood,63.73246297308,59.17749750726,-53.773126977,1.22034712195,0.753560898545,0.246439101455,123.25679971737,-54.43677294791999,69.68489664750899,47.816070461742,1621.61872817,1411.75187831,38.0,3.0,45.0,,,REG,,
1964-12-06,1964,0,,ARI,CLE,1517.118,1616.055,0.4513154672776844,0.5486845327223155,1542.782,1590.392,1515.416529,1615.77425326,Charley Johnson,Frank Ryan,83.04621745101,98.35752986498998,-14.5083727671,1.1858267396,0.422369681296,0.577630318704,258.68966878392,101.10262531875,100.610562584301,98.63203941036598,1542.61930223,1588.57148003,28.0,19.0,76.0,,,REG,,
1964-12-06,1964,0,,SF,LAR,1374.103,1432.277,0.5098221399132032,0.4901778600867967,1404.312,1402.067,1391.32192588,1415.31012611,John Brodie,Bill Munson,52.42990643187,15.790349504819998,-18.1780583684,-25.1609872947,0.556775784701,0.443224215299,217.84919286141,52.0553979561,68.971835074824,19.416854349948,1417.60573356,1389.02631843,28.0,7.0,4.0,,,REG,,
1964-12-06,1964,0,,NYG,MIN,1397.984,1492.975,0.4569463639578368,0.5430536360421632,1377.224,1513.735,1413.22389441,1492.05818143,Gary Wood,Fran Tarkenton,14.739605198076,132.4706583123,-81.1938823156,5.49050831149,0.352007637198,0.647992362802,158.54002007481,251.29689298361995,29.1196466857494,144.353281779432,1397.8410548,1507.44102103,21.0,30.0,10.0,,,REG,,
1964-12-12,1964,0,,NYG,CLE,1377.224,1590.392,0.2988199318069948,0.7011800681930052,1357.646,1609.97,1397.8410548,1588.57148003,Y.A. Tittle,Frank Ryan,77.77601255787,98.63203941063,-21.2520299597,1.22451062131,0.29195448981,0.7080455101900001,11.769255477045,430.0897572576,71.1753368497875,131.777811195327,1379.00519088,1607.40734396,20.0,52.0,35.0,,,REG,,
1964-12-13,1964,0,,ARI,PHI,1542.782,1421.232,0.7453318295742953,0.2546681704257046,1547.94,1416.074,1542.61930223,1432.82560651,Charley Johnson,Norm Snead,100.6105625844,67.20765495576,-5.13031604362,-15.1852209816,0.731353477831,0.268646522169,211.30090146462,253.94541635826,111.679596472422,85.88143109601,1547.86212745,1427.58278129,36.0,34.0,36.0,,,REG,,
1964-12-13,1964,0,,CHI,MIN,1489.13,1513.735,0.5578725425347,0.4421274574653,1451.256,1551.61,1499.07178239,1507.44102103,Billy Wade,Fran Tarkenton,104.68318243119,144.35328177962998,-11.7688101775,11.0525096858,0.540443147379,0.459556852621,-61.27142836122,221.24886434409,88.087721351949,152.042840036076,1462.9860046,1543.52679882,14.0,41.0,50.0,,,REG,,
1964-12-13,1964,0,,TEN,NYJ,1340.676,1416.105,0.4849959686047923,0.5150040313952077,1369.997,1386.784,1342.76966864,1411.75187831,George Blanda,Mike Taliaferro,98.07957296379,0.0,7.14866191386,-49.6980132863,0.599919039292,0.400080960708,26.268673317084,11.84295728913,90.8984829991194,1.1842957289129998,1364.4571165,1390.06443045,33.0,17.0,1.0,,,REG,,
1964-12-13,1964,0,,DET,SF,1567.391,1404.312,0.7880027477869856,0.2119972522130143,1578.495,1393.208,1566.78188843,1417.60573356,Milt Plum,John Brodie,96.29572072065,68.97183507456,12.3896883119,-9.33410885665,0.793053857356,0.206946142644,85.80541173171,148.93115450036998,95.246689821756,76.967767017141,1577.61018211,1406.77743988,24.0,7.0,43.0,,,REG,,
1964-12-13,1964,0,,IND,WAS,1662.577,1459.358,0.8240443936457629,0.1759556063542371,1673.139,1448.796,1656.1083638,1441.32694706,Johnny Unitas,Sonny Jurgensen,149.16822137019,145.88878867926,-7.79885878268,24.333534998,0.797707025402,0.202292974598,219.61746342393,120.35100032901,156.213145575564,143.33500984423495,1668.13615221,1429.29915865,45.0,17.0,74.0,,,REG,,
1964-12-13,1964,0,,DEN,BUF,1288.161,1598.879,0.1955305262341052,0.8044694737658947,1279.42,1607.62,1288.9362747,1600.49928239,Mickey Slaughter,Daryle Lamonica,46.85705135331,1.0672692173451,-1.36736736995,-72.7376766604,0.285828442201,0.714171557799,62.333024589,108.31192404846,48.404648676879006,11.791734700456589,1275.48749902,1613.94805807,19.0,30.0,7.0,,,REG,,
1964-12-13,1964,0,,LAR,GB,1402.067,1670.09,0.2370910707409403,0.7629089292590596,1410.086,1662.072,1389.02631843,1660.87161797,Bill Munson,Bart Starr,19.416854349915,141.67251631764,-22.0896855074,8.51488573174,0.202317335543,0.797682664457,50.03583221868,109.40532714672,22.478752136791503,138.44579740054797,1398.35403896,1651.54389743,24.0,24.0,50.0,,,REG,,
1964-12-13,1964,0,,LAC,KC,1606.225,1431.542,0.7989470323435436,0.2010529676564564,1538.364,1499.403,1621.61872817,1414.78375143,Tobin Rote,Len Dawson,86.66959919574,141.49440021981,-18.4885650247,1.23083233143,0.813410522768,0.186589477232,-56.36184801522,324.99495791829,72.366454474644,159.844455989658,1553.08390853,1483.31857107,6.0,49.0,51.0,,,REG,,
1964-12-13,1964,0,,DAL,PIT,1418.148,1449.995,0.5475667191193266,0.4524332808806733,1430.505,1437.637,1412.81618835,1455.43407256,Don Meredith,Ed Brown,66.04831837626,56.14399369491,5.17368373797,-0.0369627435878,0.537185616392,0.462814383608,158.32872642674997,23.625153896817,75.27635918130899,52.89210971510069,1425.59216893,1442.65809198,17.0,14.0,18.0,,,REG,,
1964-12-20,1964,0,,TEN,DEN,1369.997,1279.42,0.7100389455655761,0.2899610544344239,1386.223,1263.194,1364.4571165,1275.48749902,George Blanda,Mickey Slaughter,90.89848299906,48.40464867711,3.22784035859,-0.52520033968,0.709562224633,0.290437775367,75.6337852149,99.3782151318,89.372013220644,53.50200532257899,1380.94942029,1258.99519523,34.0,15.0,0.0,,,REG,,
1964-12-20,1964,0,,NE,BUF,1591.066,1607.62,0.5692710295889976,0.4307289704110024,1563.15,1635.536,1590.45367981,1613.94805807,Babe Parilli,Jack Kemp,127.93960339908,59.49059741096999,15.8426971281,-15.5079183062,0.626392530473,0.3736074695269999,143.26827570132,168.92978794329,129.47247062930398,70.43451646420199,1559.1431318,1645.25860608,14.0,24.0,90.0,,,REG,,
1964-12-20,1964,0,,OAK,LAC,1443.396,1538.364,0.456979218389592,0.543020781610408,1451.028,1530.732,1445.23611927,1553.08390853,Tom Flores,John Hadl,62.54756736459,69.68489664741,-29.1282678062,-39.3668559124,0.478734986249,0.521265013751,142.29501569811,39.75167456436,70.52231219794199,66.69157443910501,1452.85818112,1545.46184668,21.0,20.0,32.0,,,REG,,
1964-12-20,1964,0,,KC,NYJ,1499.403,1386.784,0.7354509468735119,0.2645490531264881,1513.553,1372.633,1483.31857107,1390.06443045,Len Dawson,Pete Liske,159.84445598979,0.0,10.1082149311,-47.8052604864,0.770790488796,0.229209511204,106.17385955682,1.1988903576969,154.47739634649298,0.11988903576969,1495.13157518,1378.25142634,24.0,7.0,11.0,,,REG,,
1964-12-26,1964,0,c,BUF,LAC,1635.536,1530.732,0.7266059997254171,0.2733940002745829,1648.932,1517.336,1645.25860608,1545.46184668,Jack Kemp,Tobin Rote,70.43451646407,72.36645447471,-9.28715181774,-21.8488065893,0.764448165112,0.235551834888,178.27406769975,-25.070498297295,81.218471587638,62.62275919750949,1656.26932066,1534.4511321,20.0,7.0,83.0,,,POST,,
1964-12-27,1964,0,c,CLE,IND,1609.97,1673.139,0.5026349964216243,0.4973650035783756,1643.089,1640.02,1607.40734396,1668.13615221,Frank Ryan,Johnny Unitas,131.77781119502998,156.21314557563,17.700819384,-4.26315150775,0.527659178858,0.472340821142,200.20345386756,3.661383500775,138.620375462283,140.9579693681445,1638.88072816,1636.66276801,27.0,0.0,97.0,,,POST,,
1965-09-11,1965,0,,LAC,DEN,1513.224,1343.796,0.7940439548413379,0.205956045158662,1518.385,1338.636,1524.63408807,1340.99679682,John Hadl,Mickey Slaughter,74.12091297237,64.22873613453,-11.6981499182,-4.31193858321,0.799891711395,0.2001082886049999,103.15287827196,293.26104776265,77.024109502329,87.13196729734199,1529.72399312,1335.90689177,34.0,31.0,14.0,,,REG,,
1965-09-11,1965,0,,BUF,NE,1600.955,1543.767,0.6689346686078643,0.3310653313921357,1619.086,1525.636,1605.84621377,1541.0954212,Jack Kemp,Babe Parilli,85.01608583358,121.20658511477998,-2.40768993156,7.16753798745,0.655470189803,0.344529810197,97.02447990873,-97.98169183539,86.21692524109498,99.28775741976298,1624.49069574,1522.45093923,24.0,7.0,82.0,,,REG,,
1965-09-12,1965,0,,OAK,KC,1469.019,1510.702,0.5335055726371678,0.4664944273628322,1499.782,1479.939,1470.23878741,1498.42105012,Tom Flores,Len Dawson,76.99396629143999,139.96027940268,-7.92711196958,8.36743437004,0.528643438287,0.471356561713,17.142941357487,-82.33138811865,71.00886379804469,117.73111265054698,1501.04699258,1467.61284496,37.0,10.0,39.0,,,REG,,
1965-09-12,1965,0,,TEN,NYJ,1425.815,1416.756,0.604994068714753,0.3950059312852469,1440.687,1401.883,1422.29961353,1420.50095089,George Blanda,Mike Taliaferro,91.13124205845,1.1842957289129998,-0.313504708388,-20.4228805939,0.613130272511,0.3868697274889999,-83.91507712302,-88.64146377800999,73.62661014030299,-7.7982802217793,1436.76297189,1406.03759253,27.0,21.0,10.0,,,REG,,
1965-09-18,1965,0,,NYJ,KC,1401.883,1479.939,0.4812197448020682,0.5187802551979318,1386.485,1495.337,1406.03759253,1467.61284496,Mike Taliaferro,Len Dawson,-7.798280221809,117.73111265058,-23.8930245395,-4.08262054338,0.46800418461,0.53199581539,-8.147406349698,185.54187701775,-7.8331928345979,124.512189087297,1390.95251743,1482.69792006,10.0,14.0,13.0,,,REG,,
1965-09-19,1965,0,,PHI,ARI,1445.716,1533.627,0.4670761299066525,0.5329238700933474,1468.113,1511.23,1453.38852086,1533.57475163,Norm Snead,Charley Johnson,88.51330546476,107.86192949697,-2.51449589281,2.05082198216,0.477629464887,0.522370535113,250.22385695802,241.00514802177,104.684360614086,121.17625134945,1475.49632501,1511.46694749,34.0,27.0,44.0,,,REG,,
1965-09-19,1965,0,,TEN,NE,1440.687,1525.636,0.4713225889530907,0.5286774110469092,1473.67,1492.653,1436.76297189,1522.45093923,George Blanda,Babe Parilli,73.62661014027,99.28775741973,-8.94018720673,-4.55287686329,0.45434496264,0.54565503736,189.50897834649,-171.76237097183997,85.214846960892,72.18274458057299,1470.6747631,1488.53914801,31.0,10.0,33.0,,,REG,,
1965-09-19,1965,0,,DET,LAR,1553.996,1441.724,0.7350621262858479,0.2649378737141521,1568.926,1426.795,1553.40678807,1433.90269264,Milt Plum,Bill Munson,95.53724950902,22.478752136808,1.75551609118,-12.5376312346,0.756935155695,0.2430648443049999,170.13280343103,-112.41370015689,102.996804901221,8.9895069074382,1567.37856884,1419.93091187,20.0,0.0,41.0,,,REG,,
1965-09-19,1965,0,,OAK,LAC,1499.782,1518.385,0.5663765481529386,0.4336234518470614,1471.027,1547.139,1501.04699258,1529.72399312,Tom Flores,John Hadl,71.00886379785,77.02410950222999,-10.3072508744,-8.74508034538,0.538985533802,0.461014466198,-10.672110585048,105.06119712198,62.840766359560185,79.827818264205,1474.27818724,1556.49279846,6.0,17.0,53.0,,,REG,,
1965-09-19,1965,0,,SF,CHI,1430.472,1469.17,0.537779477104406,0.462220522895594,1461.233,1438.409,1439.51829326,1476.99066973,John Brodie,Rudy Bukich,81.82805740593,86.65214506608,-2.704757906,-10.4695065905,0.545830705043,0.454169294957,351.583925748,114.70085418198,108.803644240137,89.45701597766998,1469.95581806,1446.55314493,52.0,24.0,25.0,,,REG,,
1965-09-19,1965,0,,DEN,BUF,1338.636,1619.086,0.2243959715895108,0.7756040284104891,1327.303,1630.419,1335.90689177,1624.49069574,Mickey Slaughter,Jack Kemp,87.13196729754,86.21692524125999,7.89161046796,-1.51854207123,0.218255010677,0.781744989323,58.19042377665,50.4845368731,84.23781294545101,82.64368640444398,1324.65404927,1635.74353824,15.0,30.0,34.0,,,REG,,
1965-09-19,1965,0,,DAL,NYG,1455.337,1406.764,0.6578614876010479,0.3421385123989521,1477.468,1384.633,1452.06144595,1421.00346059,Don Meredith,Earl Morrall,80.55950152899,102.61531445154,-0.237244845824,2.48136738554,0.626243425513,0.3737565744869999,125.81246149692,-133.73030051898,85.08479752578302,78.98075295448801,1476.3954739,1396.66943264,31.0,2.0,19.0,,,REG,,
1965-09-19,1965,0,,IND,MIN,1595.013,1536.073,0.6711643572890388,0.3288356427109612,1613.665,1517.422,1592.77517868,1530.68453254,Johnny Unitas,Fran Tarkenton,140.95796936793,138.13436216976,2.95759161863,9.53690459028,0.655644964831,0.344355035169,169.31175012609,108.24267946338,143.79334744374597,135.14519389912198,1611.96286087,1511.49685035,35.0,16.0,79.0,,,REG,,
1965-09-19,1965,0,,WAS,CLE,1467.53,1597.059,0.4081885750895763,0.5918114249104237,1448.512,1616.077,1454.53277244,1594.25381877,Sonny Jurgensen,Frank Ryan,131.60348952597,128.06751373977,10.1683990518,9.24384788971,0.385482149268,0.6145178507319999,-3.896562756669,96.62608519707,118.0534842977061,124.9233708855,1436.84103864,1611.94555257,7.0,17.0,62.0,,,REG,,
1965-09-19,1965,0,,PIT,GB,1460.091,1609.714,0.3805701003481467,0.6194298996518532,1434.464,1635.342,1463.43872799,1602.69593162,Bill Nelsen,Bart Starr,-3.2201190837255,127.93658019318,-23.0891327002,6.39307677768,0.344019144558,0.655980855442,-150.13589352596998,269.16084299873995,-17.91169652794995,142.05900647373596,1440.2972766,1625.837383,9.0,41.0,57.0,,,REG,,
1965-09-24,1965,0,,NE,DEN,1492.653,1327.303,0.7901784155076578,0.2098215844923422,1441.633,1378.323,1488.53914801,1324.65404927,Babe Parilli,Mickey Slaughter,72.18274458054,84.23781294522,-18.2401011332,6.53265565507,0.762799332913,0.237200667087,-53.00047038561,-126.86847305946,59.664423083925,63.127184344752,1440.4709321,1372.72226519,10.0,27.0,7.0,,,REG,,
1965-09-25,1965,0,,LAR,CHI,1426.795,1438.409,0.5762296308123994,0.4237703691876006,1435.885,1429.319,1419.93091187,1446.55314493,Bill Munson,Billy Wade,8.989506907425,90.16802315664,-18.6553722876,4.38265159449,0.515083710697,0.484916289303,352.1009796018,-24.187030483572,43.3006541768625,78.7325177926188,1430.40733445,1436.07672235,30.0,28.0,14.0,,,REG,,
1965-09-26,1965,0,,OAK,TEN,1471.027,1473.67,0.5887876262763467,0.4112123737236532,1483.899,1460.798,1474.27818724,1470.6747631,Tom Flores,George Blanda,62.84076635958,85.21484696076,-13.6814859809,-2.60009703329,0.58363283827,0.41636716173,170.53231255401,53.96752383825,73.609920979023,82.090114648509,1487.46225927,1457.49069107,21.0,17.0,30.0,,,REG,,
1965-09-26,1965,0,,BUF,NYJ,1630.419,1386.485,0.8554951134920564,0.1445048865079435,1636.919,1379.985,1635.74353824,1390.95251743,Jack Kemp,Joe Namath,82.64368640450999,0.0,-3.07772509207,-14.8826367843,0.858735906472,0.1412640935279999,285.34463574474,136.80432782742,102.91378133853298,13.680432782742,1642.06823623,1384.62781945,33.0,21.0,45.0,,,REG,,
1965-09-26,1965,0,,MIN,DET,1517.422,1568.926,0.5194125423553565,0.4805874576446435,1505.939,1580.409,1511.49685035,1567.37856884,Fran Tarkenton,Milt Plum,135.14519389932,102.99680490132,6.78517552779,5.72307996652,0.503248989271,0.4967510107289999,90.04861628729999,188.07252154218,130.635536138118,111.50437656540598,1500.57072943,1578.30468976,29.0,31.0,70.0,,,REG,,
1965-09-26,1965,0,,CLE,ARI,1616.077,1511.23,0.7266551683149853,0.2733448316850146,1559.209,1568.098,1611.94555257,1511.46694749,Frank Ryan,Charley Johnson,124.9233708855,121.17625134945,6.65330618711,8.30963553052,0.716097622291,0.2839023777089999,-161.20958230938,380.7805399464,96.310075566012,147.136680209145,1556.35961675,1567.0528833,13.0,49.0,79.0,,,REG,,
1965-09-26,1965,0,,GB,IND,1635.342,1613.665,0.6222132320433305,0.3777867679566695,1645.419,1603.587,1625.837383,1611.96286087,Bart Starr,Johnny Unitas,142.059006474,143.79334744400998,12.4657794451,3.92227588442,0.609290665331,0.390709334669,88.44485794551,41.05064225526,136.697591621151,133.51907692513498,1636.36442793,1601.43581594,20.0,17.0,95.0,,,REG,,
1965-09-26,1965,0,,DAL,WAS,1477.468,1448.512,0.6320111069493175,0.3679888930506825,1498.957,1427.023,1476.3954739,1436.84103864,Don Meredith,Sonny Jurgensen,85.08479752574999,118.05348429798,2.30483543203,2.24723701424,0.640831831963,0.359168168037,132.09342310593,74.60917596131999,89.785660083768,113.709053464314,1497.02151829,1416.21499425,27.0,7.0,27.0,,,REG,,
1965-09-26,1965,0,,LAC,KC,1547.139,1495.337,0.6620328241413206,0.3379671758586794,1542.197,1500.279,1556.49279846,1482.69792006,John Hadl,Len Dawson,79.82781826403999,124.51218908733,-6.08106451635,-1.31334113482,0.683831931824,0.3161680681759999,-133.65421928627998,104.69304690207,58.479614509008,122.530274868804,1550.81827618,1488.37244234,10.0,10.0,56.0,,,REG,,
1965-09-26,1965,0,,SF,PIT,1461.233,1434.464,0.6290783199172413,0.3709216800827587,1478.309,1417.387,1469.95581806,1440.2972766,John Brodie,Bill Nelsen,108.80364424017,-17.911696527945,10.8891945661,-29.2804647873,0.68621817661,0.31378182339,322.65170512773,-15.616284807684,130.188450328926,-17.6821553559189,1484.09951645,1426.15357821,27.0,17.0,21.0,,,REG,,
1965-09-26,1965,0,,PHI,NYG,1468.113,1384.633,0.7015562453389976,0.2984437546610023,1451.582,1401.163,1475.49632501,1396.66943264,Norm Snead,Earl Morrall,104.68436061402,78.98075295429,5.93662142314,-9.46487280066,0.707753784814,0.292246215186,224.52616177563,112.06607964815998,116.668540730181,82.289285623677,1458.88990406,1413.27585358,14.0,16.0,17.0,,,REG,,
1965-10-03,1965,0,,KC,NE,1500.279,1441.633,0.6707907317815968,0.3292092682184032,1515.227,1426.685,1488.37244234,1440.4709321,Len Dawson,Babe Parilli,122.53027486886998,59.66442308409,-2.98148204061,-23.9133823489,0.677501600407,0.322498399593,15.015820674987,22.438649071014,111.77882944948168,55.94184568278239,1503.02495758,1425.81841685,27.0,17.0,22.0,,,REG,,
1965-10-03,1965,0,,IND,SF,1603.587,1478.309,0.7493837309251858,0.2506162690748141,1609.983,1471.914,1601.43581594,1484.09951645,Johnny Unitas,John Brodie,133.51907692497,130.18845032886,-1.6855858413,21.0109669258,0.711561490836,0.288438509164,145.05729010179,71.31981857979,134.672898242652,124.301587153953,1608.90188367,1476.63344873,27.0,24.0,74.0,,,REG,,
1965-10-03,1965,0,,LAC,TEN,1542.197,1460.798,0.6990420592092932,0.3009579407907068,1558.509,1444.486,1550.81827618,1457.49069107,John Hadl,George Blanda,58.47961450913999,82.09011464873998,-15.7086964803,-3.94339217525,0.700626998161,0.2993730018389999,247.54802772711,-4.773811359602999,77.386455830937,73.40372204790569,1567.14492304,1441.16404422,31.0,14.0,46.0,,,REG,,
1965-10-03,1965,0,,LAR,MIN,1435.885,1505.939,0.4927272223108628,0.5072727776891371,1422.255,1519.569,1430.40733445,1500.57072943,Bill Munson,Fran Tarkenton,43.30065417711,130.63553613791998,-0.567030038441,3.48881814292,0.481975533291,0.5180244667089999,186.26271581643,202.20511899324,57.596860341042,137.79249442345198,1417.21661718,1513.7614467,35.0,38.0,30.0,,,REG,,
1965-10-03,1965,0,,PHI,CLE,1451.582,1559.209,0.4389607818171143,0.5610392181828856,1426.224,1584.567,1458.88990406,1556.35961675,Norm Snead,Jim Ninowski,116.66854073028,72.78560489013,11.8477588621,-53.7996614213,0.543378150152,0.456621849848,-13.678567618617,121.27241811201,103.63382989539028,77.634286212318,1428.88449282,1586.36502799,17.0,35.0,47.0,,,REG,,
1965-10-03,1965,0,,DEN,NYJ,1378.323,1379.985,0.5901541925650025,0.4098458074349975,1389.368,1368.939,1372.72226519,1384.62781945,John McCormick,Joe Namath,6.399893291022,13.680432782742,-52.8223631218,-7.29828855375,0.5042807121,0.4957192878999999,29.310618598701,-12.833476918383,8.690965821789899,11.0290418126295,1386.65964857,1370.69043607,16.0,13.0,1.0,,,REG,,
1965-10-03,1965,0,,PIT,NYG,1417.387,1401.163,0.6148067724042829,0.385193227595717,1386.772,1431.779,1426.15357821,1413.27585358,Bill Nelsen,Earl Morrall,-17.682155355909,82.28928562370999,-27.7016709619,-7.3417647875,0.567565146488,0.4324348535119999,59.9449920267,185.81198104326,-9.9194406176481,92.641555165665,1398.3044629,1441.1249689,13.0,23.0,7.0,,,REG,,
1965-10-03,1965,0,,DET,WAS,1580.409,1427.023,0.7785318077002078,0.2214681922997922,1586.894,1420.538,1578.30468976,1416.21499425,Milt Plum,Sonny Jurgensen,111.50437656534,113.70905346405,9.98371758566,-0.611305777062,0.789706835943,0.210293164057,-195.86747277603,-175.19879891283,80.76719163120299,84.818268226362,1584.37577562,1410.14390839,14.0,10.0,47.0,,,REG,,
1965-10-03,1965,0,,GB,CHI,1645.419,1429.319,0.8345386844814564,0.1654613155185436,1652.176,1422.562,1636.36442793,1436.07672235,Bart Starr,Billy Wade,136.69759162092,78.73251779283,8.55981207594,-1.56974633996,0.819360437025,0.1806395629749999,170.07632807121,14.524524458300998,140.035465265949,72.3117184593771,1643.46624511,1428.97490517,23.0,14.0,63.0,,,REG,,
1965-10-03,1965,0,,BUF,OAK,1636.919,1483.899,0.7781683287416457,0.2218316712583543,1644.152,1476.666,1642.06823623,1487.46225927,Jack Kemp,Tom Flores,102.9137813385,73.60992097898999,7.34756699414,-7.43782840998,0.788065342407,0.211934657593,27.271717883025,-52.54915852659,95.34957499295253,60.99401302843199,1648.7731781,1480.75731739,17.0,12.0,77.0,,,REG,,
